,smiles,y
2159,CC1CCC(C(C)(C)OO)CC1,1
2160,CCCCCCCCCCCCCCCCCCN,0
2161,CCN(CC)N(O)N=O,1
2162,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
2163,CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
2164,Nc1ccc(Oc2ccc(N)cc2)cc1,1
2165,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O,0
2166,COC(=O)C1=CCCN(N=O)C1,1
2167,c1cnc2c(c1)C1OC1CC2,0
2168,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
2169,CC(=O)Nc1ccc(C2OC2C(=O)c2ccccc2)cc1,1
2170,O=C=Nc1cccc2c(N=C=O)cccc12,0
2171,CCCN(CCC)N=O,1
2172,c1ccc2c(OCC3CO3)cccc2c1,1
2173,CCCCN(CCC(=O)OC)N=O,1
2174,Nc1cccc2nc3ccccc3c(N)c12,1
2175,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1,1
2176,CCNc1cc2oc(=O)cc(C)c2cc1C,0
2177,COC(=O)C1OC1c1ccccc1,1
2178,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
2179,CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,0
2180,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0
2181,CN1CCCC1c1cccnc1,0
2182,CC1=CC(=O)C(C)=CC1=O,0
2183,c1ccc2c(c1)CCC1CCCCC21,0
2184,Cc1ccc(N(N)c2ccc(C)cc2)cc1,1
2185,O=S(=O)(O)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,0
2186,CCCCCCCCCCCCO,0
2187,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
2188,OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
2189,OCC(O)CO,0
2190,Nc1nc(N)c2[nH]cnc2n1,0
2191,CC(C)C(=O)Nc1snc2cc(Cl)ccc12,0
2192,S=C=Nc1cccc2ccccc12,1
2193,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0
2194,CC(C)(C)OO,1
2195,CCCCCCCCCC(=O)O,0
2196,ONc1ccc(Cl)c(Cl)c1,0
2197,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
2198,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,1
2199,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
2200,C1COCCOCCOCCOCCOCCO1,0
2201,COC1=CC=CC=CC1,1
2202,CC(=O)/C=C/c1ccco1,0
2203,CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(C)C3)OC(CO)C(OC(=O)/C=C/c2ccc(O)cc2)C1O,1
2204,C=CC(=O)CC,1
2205,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,0
2206,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O,0
2207,CCCCCCCC(=O)O,0
2208,OCC(O)CI,1
2209,CC(C)=CCC/C(C)=C\CC/C(C)=C\CC/C=C(/C)CC/C=C(/C)CCC=C(C)C,0
2210,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
2211,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,0
2212,COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
2213,Cc1cc(C)cc(C)c1,0
2214,CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
2215,O=Nn1cnc(CC(=O)NO)c1,1
2216,Cc1cccn2c1nc1ccc(NO)nc12,1
2217,OC(O)C(Cl)(Cl)Cl,1
2218,OCc1ccccc1,0
2219,CC(=O)Nc1ccc(C(=O)/C=C/c2ccccc2)cc1,0
2220,c1ccc2c(c1)c1ccccc1c1ccccc21,1
2221,O=C(COc1ccc(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
2222,OC1c2ccc3cccnc3c2C2OC2C1O,1
2223,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1
2224,ClC(Cl)C(Cl)(Cl)Cl,0
2225,CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
2226,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1,1
2227,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
2228,NC1=CC(=O)C(=O)c2ccccc21,1
2229,Oc1cccc2cc3cccc(O)c3c(O)c12,0
2230,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1
2231,CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0
2232,Nc1cccc2nc3cccc(N)c3nc12,0
2233,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
2234,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
2235,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
2236,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
2237,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
2238,CNC(=O)O/N=C\C(C)(C)SC,0
2239,CCCC(=O)Nc1snc2cc(Cl)ccc12,0
2240,Cc1ccc(O)cc1C,0
2241,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,1
2242,ClC(Cl)Cl,0
2243,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3oc12,1
2244,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,1
2245,CN(C)N=Nc1ccc(C(=O)O)cc1,0
2246,Cn1cnc(-c2ccccc2)c1N=O,1
2247,CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,1
2248,Nc1cc(Cl)ccc1Cl,0
2249,CC(C)(C)OOC(C)(C)C,0
2250,COC(=O)C12CC1(C=O)C(C=O)=CC1CC(C)(C)CC12,1
2251,CC(=O)Nc1ccc(C(=O)O)cc1,0
2252,Fc1cccc2c3c(ccc12)-c1cccc2cccc-3c12,1
2253,CCn1c(N)nc2c3nc(C)cnc3ccc21,1
2254,O=C1OCC(CBr)=C1Cl,1
2255,C/C=C\c1ccc(O)c(OC)c1,0
2256,CC(C)S(=O)(=O)Cl,1
2257,c1ccc(CSCc2ccccc2)cc1,0
2258,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
2259,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
2260,CCCCC(S)(CCC)CCCC,0
2261,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C,0
2262,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
2263,O=S(=O)(O)c1ccc2cc(Oc3ccc4cc(S(=O)(=O)O)ccc4c3)ccc2c1,0
2264,Cc1cc(=O)oc2cc(O)ccc12,0
2265,O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
2266,Nc1ccc(-c2ccccc2)cc1,1
2267,COS(=O)(=O)C(F)(F)F,1
2268,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
2269,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
2270,O=NN1CCC(O)C1,1
2271,Nc1nc2cc(O)ccc2[nH]1,1
2272,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0
2273,CC(=O)CC(C)C,0
2274,CCCCCCCCCCCCCCCCCCCC,0
2275,c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
2276,NC(Cc1ccccc1)C(=O)O,0
2277,CCC1(C(C)O)OC1(C(N)=O)C(=O)OC,0
2278,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0
2279,CCCC(CCC)C(=O)O,0
2280,CC(C)CNCC(C)C,0
2281,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
2282,Cc1cc2cc3ccccc3cc2c2ccccc12,1
2283,CC1CCC(NC(=O)N(CCCl)N=O)CC1,1
2284,CN(N=O)c1ccncc1,0
2285,CCCc1cc(O)nc(S)n1,0
2286,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
2287,Cc1ccccc1N=O,1
2288,c1ccc2cc3c(cc4c5c(cccc53)C3OC43)cc2c1,1
2289,Cc1cc(C)c2nsnc2c1N,1
2290,C1=CCCCC1,0
2291,O=C(O)c1cc(Cl)ccc1Cl,0
2292,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12,0
2293,CC(C)(C)c1cc(O)ccc1O,0
2294,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
2295,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
2296,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1
2297,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
2298,Cc1cccc(N)c1C,1
2299,CN(C)CCNC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1
2300,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1
2301,O=C1c2ccccc2CCc2ccccc21,0
2302,Nc1ccc2nc3ccccc3nc2c1,1
2303,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
2304,CCCCCN(CCCCC)CCCCC,0
2305,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
2306,CC1(C)CC(C(N)=O)C(C)(C)N1O,0
2307,OCC1CCCO1,0
2308,CC(C)(S)C(N)C(=O)O,1
2309,Clc1cc(Cl)c(Cl)c(Cl)c1,0
2310,C=CC(=O)OCCCCCOC(=O)C=C,0
2311,C1COCCOCCOCCOCCO1,0
2312,COC(=O)c1ccc(C(=O)OC)cc1,0
2313,SC(S)=N/C=C/N=C(S)S,0
2314,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,0
2315,C=C(Cl)CCl,1
2316,Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
2317,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
2318,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
2319,CC(Cl)(Cl)C(=O)O,0
2320,OC1C=Cc2c(c3ccccc3c3cc4ccccc4cc23)C1O,1
2321,CNc1ccc2nccnc2c1C,1
2322,Cc1cccc(N=O)c1,0
2323,CCCCN(CCC(C)O)N=O,1
2324,Cc1ccc(C2CO2)cc1,1
2325,Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
2326,Cc1ccc(NO)cc1,1
2327,CSc1cc(SC)c(N)c(C)c1N,1
2328,c1ccc2c(c1)oc1ccccc12,0
2329,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,1
2330,Cc1ccc(C(=O)O)cc1,0
2331,OC1C=CC2OC2C1O,1
2332,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1,0
2333,FC(F)C(F)C(F)(F)F,0
2334,CC(=O)Nc1ccnc2ccccc12,0
2335,FC(F)=C(F)Cl,0
2336,Cc1c(C)c(N)c(C)c(C)c1N,0
2337,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1,0
2338,C1CCC2OCCOCCOCCOCCOC3CCCCC3OCCOCCOCCOCCOC2C1,0
2339,Cn1sc(Cl)cc1=O,1
2340,c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
2341,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0
2342,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O,0
2343,NNCCO,1
2344,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1
2345,O=C(O)c1ccc(/C=N/n2nnc3c4ccccc4nc-3c2O)cc1,1
2346,FC(F)(F)I,1
2347,O=NN(CCCl)C(=O)NCCO,1
2348,O=C(O)c1occ(-c2ccccc2)c1-c1ccccc1,0
2349,Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
2350,CCOc1ccc(N)cc1N,1
2351,Nc1ccc2cc3ccc(N)cc3nc2c1,1
2352,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
2353,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O,0
2354,CCc1c2ccccc2cc2c1ccc1ccccc12,1
2355,O=CN(O)c1ccc(-c2ccccc2)cc1,1
2356,CSCCC(N)C(=O)O,0
2357,BrCc1ccc(CBr)cc1,0
2358,Cn1c(N)nc2c3ccc(O)nc3ccc21,1
2359,c1ccc(CC2CO2)cc1,1
2360,c1ccc2c(C3CO3)c3ccc4ccccc4c3cc2c1,1
2361,C=CN1CCCC1=O,0
2362,BrCc1c2ccccc2cc2c1ccc1ccccc12,1
2363,NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
2364,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCCCC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
2365,O=C1c2ccccc2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)ccc(O)c21,1
2366,Fc1ccc2ncccc2c1,1
2367,COc1ccc(N)cc1,1
2368,O=NN(CC(=O)O)CC1(O)CCC(O)C(O)C1O,0
2369,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
2370,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
2371,O=c1c2cccc3ccc4c5ccccc5cc1c4c32,1
2372,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34,1
2373,CCCCOCCO,0
2374,O=Nc1c(O)ccc2ccccc12,0
2375,O=C(O)CCCCC(=O)O,0
2376,CC(=O)OCCOCCOCCOC(C)=O,1
2377,CCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
2378,CCN(CCCO)N=O,1
2379,O=C1OC(O)C(C(Br)Br)=C1Br,1
2380,CC1(c2ccc(-c3ccccc3)cc2)CO1,1
2381,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
2382,c1ccc2c(C3CO3)c3ccccc3cc2c1,1
2383,Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
2384,C=CC(=C)CCC=C(C)C,0
2385,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
2386,CCCCCl,0
2387,OC1C=Cc2c(ccc3ccccc23)C1O,1
2388,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
2389,O=C1C=CC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
2390,CC1(C)SSCC(C(=O)O)NC1=O,0
2391,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
2392,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
2393,Nc1ccc2c(c1)[nH]c1ccccc12,1
2394,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
2395,CCC(=O)Nc1snc2ccc(C)cc12,0
2396,O=C(O)CCl,0
2397,NC(CCC(=O)NC(CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
2398,O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
2399,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0
2400,CC(=O)OCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
2401,COc1ccc(S(=O)(=O)n2ncc(Cl)c(Cl)c2=O)cc1,0
2402,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0
2403,CC(=O)NNC(=O)c1ccccn1,0
2404,CCCOC(=O)c1ccc(O)cc1,0
2405,Cc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,1
2406,OCc1ccc2c(c1)-c1cccc3cccc-2c13,1
2407,CC12CCC3C(CCC4CC(OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CCC43C)C1CCC(=O)N2,1
2408,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
2409,Fc1ccc2ncccc2c1F,1
2410,CC1C(C)(C)Nc2ccccc2C1(C)C1C(C)(C)Nc2ccccc2C1(C)C,0
2411,ClCc1c2ccccc2c(Cl)c2ccccc12,1
2412,Clc1ccc2ccccc2c1,0
2413,CC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
2414,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
2415,C=CCCCCCC,0
2416,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
2417,c1ccc(CSSCc2ccccc2)cc1,1
2418,O=C(C(F)(F)F)C(F)(F)F,0
2419,C=CCc1ccc(OC)c(OC)c1,0
2420,FC(F)(F)c1ccccc1Cl,0
2421,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1,0
2422,Fc1ccc2cccnc2c1F,1
2423,CCN(CC)CCCN,0
2424,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
2425,O=C(O)c1cccnc1,0
2426,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
2427,CC(=O)Nc1ccc(C)c(N=Nc2cc(NC(C)=O)ccc2C)c1,0
2428,CCN(CC)c1ccc(N)cc1,1
2429,Cc1ccc(S(=O)(=O)O)cc1C,0
2430,OC1C=Cc2c(ccc3cc4c(cc23)C(O)C(O)c2ccccc2-4)C1O,0
2431,CCCCCCC(C/C=C/CCCCCCCC(=O)OC)OC(C)=O,0
2432,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
2433,CCN(CC)C(=S)SSC(=S)N(CC)CC,0
2434,CCN(CC)CC,0
2435,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0
2436,CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
2437,Oc1cccc2c1ccc1c3c4c(cccc4cc12)C=C3,1
2438,Nc1ccc2nc3cc(N)ccc3nc2c1,1
2439,Cc1nc2cc(Cl)ccc2[nH]1,1
2440,CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
2441,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
2442,C/C=C/C=C/CCCCCCCO,0
2443,BrCCCCBr,1
2444,O=C(O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
2445,N#CCBr,0
2446,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1
2447,O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
2448,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1
2449,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0
2450,OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
2451,Oc1ccc(Cl)cc1Cc1ccccc1,0
2452,CC/C=C/C=C/C=C/C=C/C=C/OC,1
2453,CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
2454,NC(CS/C=C/Cl)C(=O)O,1
2455,C=CC(=O)OCC,0
2456,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
2457,CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,0
2458,CCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,0
2459,BrCc1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32,1
2460,COc1cc2c(c3oc(=O)c4c(c13)CCC4O)C1C=COC1O2,1
2461,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0
2462,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
2463,CNc1ccc(N=Nc2ccc(NC)cc2)cc1,0
2464,OCC(O)C1CO1,1
2465,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0
2466,COC(=O)C1=C(C)C(C)(O)OC1=O,0
2467,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
2468,Clc1nncc2cccnc12,1
2469,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
2470,Nc1ccc2ncccc2c1,0
2471,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0
2472,Oc1nc(Cl)nc(Cl)n1,0
2473,O=S1(=O)CCCCO1,1
2474,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,0
2475,Cc1cc(C)c(C)cc1C,0
2476,Oc1[nH]nc2ccccc12,0
2477,COc1c2ccc(O)cc2nc2occc12,0
2478,N/N=C1\N=NC=C2C=CC=CC21,1
2479,NCCc1ccc(O)c(O)c1,1
2480,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
2481,Nc1c(C(=O)N/N=C/c2ccccc2)[nH]c2ccccc12,0
2482,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12,1
2483,O=C1c2ccccc2-c2ccc3ccccc3c21,0
2484,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,0
2485,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0
2486,CC(C)(COCC1CO1)COCC1CO1,1
2487,OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
2488,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC,0
2489,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
2490,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
2491,Nc1ncnc2c1ncn2Cc1ccccc1,1
2492,O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,1
2493,CC(=O)N(O)c1ccc(Cl)cc1,0
2494,COC1=CC(=O)C=C/C1=N\c1c2ccccc2nc2ccccc12,0
2495,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
2496,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1,0
2497,CN(Cc1ccc(F)cc1)N=O,1
2498,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
2499,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12,0
2500,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2501,COc1ccc(/C=C/C(=O)c2ccccc2)cc1,0
2502,Cc1ccccc1Br,0
2503,CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,1
2504,Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
2505,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0
2506,CN=NNC,1
2507,Cc1cc(Cl)ccc1/N=C/N(C)C,0
2508,Nc1ccc(CC(=O)O)cc1,1
2509,CCc1cc(-c2ccccc2)cc(CC)c1N,0
2510,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,1
2511,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1,1
2512,Cc1cccc(N)c1N,1
2513,CCCCN(N)CCCC,0
2514,CC12CCC=C(C=O)C1(C=O)C2,1
2515,O=C(/C=C/c1ccccc1)c1ccc(F)cc1,0
2516,Nc1c2c(nc3ccccc13)CCCC2,1
2517,Cc1cccc(N=Nc2c(O)ccc3ccccc23)c1C,0
2518,Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
2519,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
2520,C1=CC2OC2c2ncccc21,1
2521,OC1=C(O)C23CCCCC2(O3)c2cc3ccc4ccccc4c3nc21,0
2522,CC/C=C/C=C/C=C/C=C/C=C/SCC(O)CO,0
2523,CC(=O)n1ncc(Cl)c(Cl)c1=O,0
2524,NCCNCCN,0
2525,CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
2526,CC1CCCC1,0
2527,CC(C)Nc1snc2ccccc12,0
2528,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O,0
2529,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
2530,CC(=O)N1CCCC1C(=O)N(CC(=O)O)N=O,1
2531,Nc1nc2c(Cl)cccc2s1,0
2532,O=C(O)/C=C/C=C/C(=O)O,0
2533,OC1C=Cc2c(ccc3c4c(ccc23)CCC4)C1O,1
2534,NNc1ccc(C(=O)O)cc1,0
2535,CCCCCCCC/C=C\CCCCCCCCN,1
2536,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
2537,OCCCCl,1
2538,Oc1c(I)cc(Cl)c2cccnc12,0
2539,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
2540,ONc1ccc(Cl)cc1,0
2541,Cc1ccccc1Cl,0
2542,CC(C)NCC(O)c1ccc2ccccc2c1,0
2543,NC(=O)Nc1cccc2cccnc12,0
2544,Cc1cc(N(C)C)ccc1N=Nc1ccccc1,1
2545,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0
2546,CN(C)CCN(C)C,0
2547,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
2548,Fc1cccc2c1ccc1ncccc12,1
2549,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
2550,CN(C)N,1
2551,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1
2552,CCc1cccc(CC)c1NC(=O)CO,1
2553,COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)OC1OC=CC21,1
2554,C=C1C(=O)OC2CC(C)C3CC(OCC)OC(OCC)C3(C)CC12,1
2555,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,0
2556,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
2557,O=NN1CCC(=O)CC1,1
2558,CC(C)Nc1ccc(Nc2ccccc2)cc1,0
