smiles,y,cluster,split
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(OCC(=O)OC(C)(C)C)c1,1,2,ood
CN1CCC23c4c5ccc(NCc6ccc(O)cc6)c4OC2C(O)C=CC3C1C5,0,5,train
O=C1Cc2ccccc2N1C1CCN(CC2CCCCCCC2)CC1,0,9,train
CC(NCc1nccn1C)c1cccc(O)c1,0,19,train
O=C(O)CCN1CCC(Cc2nc3ccccc3n2C2CC3CCCC(C2)N3C2CC3CCCCC(C3)C2)CC1,0,8,ood
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4ccccc4)cc2)c(O)c13,1,4,test
O=C(O)CCN1CCCC1Cc1nc2ccccc2n1C1CC2CCCC(C1)N2C1CC2CCCCC(C2)C1,0,8,ood
CCNC(=S)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,4,test
COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,1,11,train
CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,1,17,ood
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)C(C)C)c2ccc(Cc3ccccc3)cc21,1,20,train
Oc1ccc2c(c1)C13CCN(CC4(O)CC4)CC1(C2)Cc1cc2ccccc2nc1C3,0,6,ood
COc1ccc(C2CCCN2Cc2ccc(Oc3ccc(C(N)=O)c4ccccc34)cc2)cc1,0,3,train
COC12CCC3(CC1CNC(=O)/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,test
COc1cc(CC(N)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(N)=O)cc(OC)c1O,0,0,test
Cc1ccc(C(CNC(=O)c2oc3ccc(F)cc3c2C)N2CCCC2)o1,0,1,train
Clc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,4,test
Oc1ccc2c(c1)C13CCN(CC4CCC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,6,ood
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,18,train
C=CCN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,1,13,ood
O=C(CCc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,11,test
Nc1nc2cc3c(cc2o1)C12CCCCC1C(C3)N(CC1CCC1)CC2,1,4,test
Cc1cccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)c1,0,1,train
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccn2)CC1,0,16,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,16,ood
CCOC(=O)C1=C(C(=O)OCC)C2OC1C=C2C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0,9,test
COc1cccc(C2CCCN2Cc2ccc(Oc3ccc(C(=O)NO)cc3F)cc2)c1,0,3,train
CCCCC(=N)NCCCCCNC(=O)C(CC(C)C)NC(=O)CNC(=O)C1(c2ccccc2)CC1CN1CCC2(C)c3cc(O)ccc3CC1C2C,1,14,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,1,20,test
COC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
COC(=O)C1CC(NS(=O)(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,train
COC12CCC3(CC1CNC(=O)C(N)CO)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
CNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,1,4,train
CONC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,1,9,train
CN(C)C(=O)OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,test
CC1C2Cc3cc4ncnc(N)c4cc3C1(C)CCN2CC1CC1,0,14,train
COCC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1,1,3,train
CNS(=O)(=O)c1ccc2c(c1)CC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,1,2,ood
OC1(c2ccccc2)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,16,ood
O=C(O)C(CO)Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,test
O=C1CCC2(NC/C=C/c3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,15,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
NC(Cc1c(Cl)cc(O)cc1Cl)C(=O)NC1CCNc2ccc(Cc3ccccc3)cc21,1,20,train
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1,2,ood
c1ccc(CNc2nc3cc4c(cc3s2)CC2C3CCCCC43CCN2CC2CC2)cc1,1,4,test
COc1ccc2c3c1OC1C4(OC)C=CC5(CC4c4ccccc4N)C(C2)N(C)CCC315,0,7,train
NC1(C(=O)O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,10,train
CC1(O)CCN(Cc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)CC1,1,3,test
CC(=O)CN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,18,train
C=CC(O)C#CC#CC(O)/C=C\CCCCCCC,0,1,test
COc1ccc(C(=O)NCC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,1,2,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,1,7,train
CCC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,9,test
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,0,9,test
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC3CC3)C2)cc1,1,6,ood
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CCc2ccccc2)CCCC4)CC3(O)C1C5,0,17,ood
CN(C(=O)Cc1ccccc1N)C(CN1CCCC1)c1ccccc1,1,2,ood
O=C1N(CCCN2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,1,18,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0,0,train
Cc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,1,15,train
COC12CCC3(CC1COCc1cccc(NC(C)=O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,test
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)C(CN1CCCC1)c1cccc(N)c1,1,2,ood
CCC1(c2cccc(C(N)=O)c2)C2CN(CC3(O)Cc4ccccc4C3)CC21,1,1,test
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1ccccc1,0,20,test
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccncc5)C(C2)N(CC2CC2)CCC314,1,15,train
O=C(NCCCN1CCC(c2c(Cl)cccc2Cl)CC1)C1CCCN1Cc1ccccc1,0,20,test
CC1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3C1(C)CCN2CC1CC1,1,14,train
CCC(=O)N1CCC(NC(=O)C(N)Cc2c(C)cc(O)cc2C)c2cc(Cc3ccccc3)ccc21,1,20,train
COc1ccc2c3c1OC1C(=O)CCC4(OCCCc5ccccc5)C(C2)N(CC2CCCO2)CCC314,1,15,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,0,17,ood
NCc1ccccc1C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,1,18,test
COc1cc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,1,2,ood
c1c2c(cc3sc(NN4CCNCC4)nc13)CC1C3CCCCC23CCN1CC1CC1,0,4,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,1,7,train
Oc1cc2c(cc1CNCCCCNCc1cc3c(cc1O)C14CCCCC1C(C3)N(CC1CCC1)CC4)CC1C3CCCCC23CCN1CC1CCC1,1,4,test
c1cc2c(cc1OCCCCOc1ccc3c(c1)C14CCCCC1C(C3)N(CC1CCC1)CC4)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(C)CCC315,0,7,train
NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,4,train
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
CC(C)CNCc1ccc(-c2ncccc2S(=O)(=O)N2CCCC2)cc1,1,3,test
CS(=O)(=O)N1CCC(c2ccccc2)(c2nccn2Cc2ccccc2)CC1,0,6,ood
COC12C=CC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
CNC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,test
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,1,7,train
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,0,10,train
CCCc1cc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(C)C4C6)on1,1,7,test
O=C1CCC2(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,15,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3ccsc3)CC12C,1,9,train
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3cccc(C(F)(F)F)c3)CC1O2,0,13,ood
Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,14,test
COC12CCC3(CC1CNC(=O)C(N)Cc1c[nH]cn1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CCNCC(=O)NCc1cn(C2CCN(C3CCC(C(C)C)CC3)CC2)c2ccccc12,0,9,test
CCN(CC)C(=O)c1ccc(N(c2cccc(OC)c2)C2CCN(CCc3cccs3)CC2)cc1,0,16,ood
CC1C2Cc3cc(N)c(C(N)=O)cc3C1(C)CCN2CC1CC1,1,14,train
COc1ccc2c3c1OC1C4(c5ccccc5)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0,18,train
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,0,0,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,18,train
O=C(NO)c1ccc(Oc2ccc(CN3CCCC3c3cccc(F)c3)cc2)c(F)c1,0,3,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,1,7,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NCC1Cc2ccc(O)cc2CN1,1,1,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCO)CN3c2ccccc2)c2ccccc21,0,18,train
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,1,19,train
CC(C)(C)OC(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,test
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,15,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCCc4ccc(Cl)cc43)CC2)C1=O,1,18,train
COCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,1,7,train
NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)N1,1,1,test
CC(C)C1CCC(N2CCC(n3cc(CNC(=O)C(N)CCCNC(=N)N)c4ccccc43)CC2)CC1,0,9,train
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(O)c3)CC12C,0,9,train
Oc1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,4,test
COC(=O)C1CC(OC(=O)c2ccc(OC)cc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,train
O=C1NCN(c2ccccc2)C12CCN(C1CCC3CCCc4cccc1c43)CC2,1,18,train
O=C1Cc2ccccc2N1C1CCN(C2CCCCCCC2)CC1,1,9,test
O=C(O)CC1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)C1,0,10,train
Oc1ccc2c(c1)C1(CCc3ccccc3)CCN(CCCc3ccccc3)CC1O2,0,13,ood
O=C1/C(=C/c2ccc(C(F)(F)F)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,11,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1ccccc1,1,19,train
COC12CCC3(CC1COCc1ccc(C(N)=O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
COCCOCCOCCOCCOCCOc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,7,test
COc1ccc2oc(C(=O)NCC(c3ccco3)N3CCCC3)c(C)c2c1,0,1,train
O=S(=O)(c1ccccc1-c1ccc(CNC2c3ccccc3CC2O)cc1)N1CCCCC1,1,3,test
C=C(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,9,test
CC(=O)Nc1ccc2c(c1)CC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,1,2,ood
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,17,ood
CC1CC2CC(C1)CC(N1C3CCCC1CC(n1c(=O)c(C(=O)O)nc4ccccc41)C3)C2,1,8,ood
Nc1nc2c(s1)CC1C3Cc4ccc(O)cc4C1(CCN3CC1CC1)C2,1,4,train
CN(C(=O)CC(=O)NCc1ccccc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
Oc1ccc2c3c1OC1c4ncc(-c5cccnc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,train
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,0,1,train
O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,4,test
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccccc1,1,4,train
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,18,test
O=C1NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)NC(Cc2cccc(O)c2)C(=O)NC1Cc1c[nH]c2ccccc12,1,3,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4c4ccc(/N=N/c6ccc(O)cc6)cc4)C(C2)N(CC2CC2)CCC315,0,7,test
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,9,train
COC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CNCC(C)C)cc1,1,3,train
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1,3,train
Oc1ccc2c(c1)C13CCN(Cc4ccccc4)CC1(C2)Cc1cc2ccccc2nc1C3,0,6,ood
COc1ccc2cc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)ccc2c1,1,14,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(C)CCC315,1,7,test
O=C(NC(C(=O)O)c1ccccc1)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,1,10,train
CC(=O)OC12CCC(NC(=O)/C=C/c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,11,test
CCN(CC)C(=O)c1ccc(C2(c3cccc(O)c3)CCCN(CC(F)(F)F)C2)cc1,1,6,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,1,7,train
CC12CC3CC(N4C5CCCC4CC(n4c(=O)c(N6CC(C(=O)O)C6)nc6ccccc64)C5)CC1CC2C3,0,8,ood
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Cl)c1,1,11,train
CN(CCc1ccccc1)C1CCCCC1OCCCc1ccccc1,0,19,train
Cc1ccc(CCC(=O)NC23CCC(=O)C4Oc5c(O)ccc6c5C42CCN(C)C3C6)cc1,1,15,train
CCCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,17,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C#Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,15,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,0,16,ood
CC1C2Cc3cc4nc(O)[nH]c4cc3C1(C)CCN2CC1CC1,1,14,train
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(=O)O)c5c4C3(CCN1C)C2O5,1,7,train
COC1Cc2ccc(O)cc2C(C)(C)C1NC/C=C/c1ccccc1,1,1,train
COC(=O)C1CC(OC(=O)Cc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,9,test
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,0,18,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4)C(C2)N(C)CCC315,1,7,train
CC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,1,2,ood
COc1ccccc1CN(C)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,test
O=c1c(N2CCC(O)CC2)nc2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,9,train
CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,0,19,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,1,7,train
COC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,9,train
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,1,2,ood
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(N)=O)c3)CC12C,1,9,train
COC12CCC3(CC1C(C)(O)c1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
COC12C=CC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CN1CCC23CCCCC2C1Cc1ccc(N)cc13,0,17,ood
COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,7,train
COC(=O)c1ccc(C2CC3(C)C(CCC4(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C43)C(=O)O2)cc1C(=O)OC,0,9,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nncs4)C(C2)N(CC2CC2)CCC315,1,7,train
COC(=O)Nc1ccc2c(c1)CCC(C(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)O2,1,2,ood
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccccc1,1,11,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,0,6,ood
O=C(O)C1CCCN1C(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,10,test
CCOC(=O)CNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,9,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(O)c3ccco3)CC12C,1,9,train
Cc1ccc(-c2ccccc2CN2CC3CNCC3C2)o1,0,3,test
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4c(Cl)cc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
FCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,0,18,train
Oc1ccc2c3c1OC1c4ncc(-c5ccncn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,1,15,train
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1Cc1ccccc1,0,1,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,1,1,train
CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,14,train
CC1CN(CCc2ccccc2)CCC1(C)c1cccc(O)c1,1,5,train
COc1ccc2c3c1OC1CC=CC4C(C2)N(C)CCC314,0,17,ood
COC12CCC3(CC1CNC(=O)C(N)CC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
N#Cc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,16,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4c(C)noc4C)C(C2)N(CC2CC2)CCC315,1,7,train
CCCNC1CCc2ccc(O)cc2C1(C)C,0,12,ood
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,16,ood
CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,0,5,train
Cc1ccc(C(c2ccc(C)cc2)N2CCC(O)(c3ccccc3CN)CC2)cc1,0,16,ood
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1OC,0,5,train
CN1CC2Oc3c(O)cccc3C23CCCC1C3,0,6,ood
COC12CCC3(CC1CNC(=O)c1nccnc1C(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,1,19,train
O=c1c(NCC(O)CO)nc2ccccc2n1C1CCN(C23CC4CC(CC(C4)C2)C3)CC1,0,9,train
COC(=O)C1CC(OC(=O)c2ccc3ccccc3c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,5,test
O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,7,test
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,1,1,train
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,4,test
COC12CCC3(CC1CNC(=O)c1ccccc1C(=O)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,1,5,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(O)c1,1,11,test
CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,0,9,test
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,0,16,ood
CN(Cc1ccc(O)cc1)c1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
Cc1ccc(S(=O)(=O)OC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,11,train
NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(N)Cc1cccc(O)c1,0,0,train
NC(=O)C1CSSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)NC(Cc2ccccc2)C(=O)N1,0,1,test
C=CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,1,9,train
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,1,3,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,1,7,train
OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,4,train
CN(CC(=O)N(C)C(CN1CCC(O)C1)c1ccccc1)C(=O)c1ccc(Cl)c(Cl)c1,1,2,ood
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,16,ood
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,5,test
O=C1/C(=C/c2ccccc2F)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,11,train
COC12CCC3(CC1CNC(=O)C(N)Cc1ccc(O)cc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,7,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1CCN(C(=O)c2ccccc2)c2ccc(Cc3ccccc3)cc21,1,20,train
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,0,3,train
CN(C(=O)Cc1ccccc1CN)C(CN1CCCC1)c1ccccc1,1,2,ood
