smiles,y,cluster,split
COc1c(F)cccc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0,2,train
O=S(=O)(c1ccc(F)cc1)N(Cc1ncc[nH]1)c1ccccc1-c1ccccc1,1,1,train
O=C(c1ccnc2[nH]ccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
Cc1ccc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,1,2,test
COc1cccc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)n1,1,7,test
CC1CCC(Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,1,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccc(CO)nc3)CCC2C)c1,0,2,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2nc(C)cs2)cc1OC,1,3,ood
O=C(c1cccc2ncccc12)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,test
CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,1,7,test
CC1C(Nc2ncc3ccccc3n2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,train
COc1ccnc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1,7,train
Cc1cc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,train
CC1CCN(c2ncc(C(F)(F)F)c(Cl)n2)CCN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(C)c4-n4ccnn4)CC32)n1,1,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,1,7,train
Cc1cnc(C(=O)N2CCCC(Nc3nc4ccccc4o3)C2C)c(-n2nccn2)c1,0,2,train
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccccn3)CCC2C)c1,1,2,train
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,1,5,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)n1,1,0,test
Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,10,test
COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3Cl)c3ccccc3S2(=O)=O)cnc1OC,1,1,train
O=C(c1cccc2cc[nH]c12)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,test
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1sccc1-n1nccn1,1,2,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)nc(C(F)(F)F)n1,1,7,train
CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,7,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC3C2)c1,0,7,test
O=C(c1ccccc1-n1nccn1)N1CC2CC(Nc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,1,10,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC32)n1,0,0,test
O=C(c1cc(F)ccc1-n1nccn1)C1CCC2CN(c3cnnc(Cl)c3)C2C1,0,0,train
CN(C)c1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,0,7,train
Cc1csc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)n1,1,9,ood
Cc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccc(C#N)cn2)c(C)n1,0,3,ood
CC1CCC(Oc2ccc3ccccc3n2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cc(N(C)C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)n1,0,7,train
CC1CCC(Oc2cc(N(C)C)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,0,1,train
CC1(C)OCC(NC(=O)Cc2ccccc2Br)C(c2ccccc2)O1,0,8,ood
O=C(c1ncccc1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,0,10,test
Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,0,7,test
O=C1N(Cc2cccc(Cl)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Cl)ccc1-n1nccn1,1,2,test
COc1ccc2cccnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,train
COC(=O)c1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,1,6,ood
COc1ccc(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c(-n2nccn2)c1,1,7,train
CC1(C)OCC(/N=C(\S)Nc2ccc(Cl)cc2Cl)C(c2ccccc2)O1,0,8,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4Br)CC32)n1,0,0,test
CCc1ccccc1C(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)cc1OC,1,4,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,0,7,train
Cc1nc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)ncc1F,1,7,test
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(C)noc4-c4cc(C)on4)CC32)n1,0,0,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccccc4-n4cccn4)CC3C2)n1,0,7,test
O=C(c1cccc(F)c1-c1cnccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)n3)S(=O)(=O)c3ccccc32)c(F)c1,1,1,train
N=C(/C=C\c1ncc[nH]1)N1CCC2(CCCN(Cc3c[nH]c4ccccc34)C2=O)CC1,0,6,ood
Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2nccn2)n1,0,10,train
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,0,10,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2cc(C#N)ccn2)cc1OC,1,3,ood
O=C(c1c(F)cccc1-c1ncccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,0,1,train
COCc1cc(OCC2(c3ccccc3)CC2C(=O)Nc2ccccn2)ccc1OC,0,3,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)c1,1,0,test
O=C(c1ccccc1-c1ccccc1)N1CCCCC1CCOc1ccc(F)cc1F,1,8,ood
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccs4)CC32)n1,0,0,train
Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)ncc1F,1,7,train
Cc1ccc(-c2ncco2)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,train
O=C1N(Cc2cc(-n3cccn3)ccn2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,1,0,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CCC2C)c1,1,2,train
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)nc(C)n1,0,7,train
O=C(c1ccccc1-c1cccnc1)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,7,train
CC1CCC(Oc2cc(-c3ccccc3)ccn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1cccc(-n2nccn2)c1C(=O)N1CC(Oc2cc(C#N)ccn2)CCC1C,1,2,test
Cc1ccc2nc(N3CC4CN(C(=O)c5ccccc5-c5ccccc5)CC4C3)sc2c1,0,7,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,0,10,train
Cc1ccc(C(=O)N2CCCC(Nc3cnc(C(F)(F)F)cn3)C2C)c(-n2nccn2)c1,0,2,test
CC1CCN(c2nc(Cl)ncc2Cl)CCN1C(=O)c1ccccc1-n1nccn1,0,2,train
COc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,1,7,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3cc(C)nc(C(F)(F)F)n3)C2C)c1,0,2,test
CC1(C)OCC(NC(=O)Nc2cccc(Br)c2)C(c2ccccc2)O1,0,8,ood
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(F)cn3)C1C2,0,1,train
COc1cccc(-c2ccn[nH]2)c1C(=O)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
COc1cnc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-n2nccn2)c1,0,10,train
COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,0,1,train
Cc1ccn2c(C)cnc2c1C(=O)N1C2CCC1C(COc1ccccn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4ccn(C)n4)CC32)n1,1,0,train
COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2ccnn2)n1,0,0,train
Cn1cc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2ccccc21,1,6,ood
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2ncccn2)C3)n1,0,10,train
O=C1N(Cc2ccccc2-c2ccco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccc4F)CC3C2)n1,0,7,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3ccnc(CO)c3)CCC2C)c1,1,2,train
COc1cc(OC)nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)n1,1,7,test
Cc1cnc(C(=O)N2CCCC(Nc3ccc(Br)cn3)C2C)c(-c2ncco2)c1,0,2,train
O=C1N(Cc2ccccc2-c2ncco2)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccnc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1,1,7,train
O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,0,7,train
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(COc1ccc(F)cn1)C2,0,10,test
COC(=O)c1cccnc1NC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,2,test
Cc1cccc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,test
COc1ccccc1NC(=O)NC1COC(C)(C)OC1c1ccccc1,0,8,ood
O=S(=O)(c1ccccc1-c1ccccc1)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,0,7,test
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,1,4,ood
O=C(c1cccc(F)c1-c1cccnn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(N(C)C)n1,0,0,test
O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cncc(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,0,0,train
Cc1cccc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)n1,0,7,test
Cc1occc1-c1nnc(SCC(=O)Nc2cccc(F)c2)n1Cc1ccco1,0,9,ood
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nc4ccccc4o3)CC2C1,1,7,test
Cn1c(CCC(=O)N2CCCC2C(=O)Nc2ccccc2-c2ccccc2)nc2ccccc21,1,8,ood
O=C1N(Cc2cccc(N3CCCC3)n2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)nc(C(F)(F)F)n1,1,7,test
COc1ccc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)nc1,0,10,test
COCc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,1,6,ood
O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,0,7,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,1,6,ood
COc1ccc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-n2nccn2)c1,0,10,train
COc1ccc(NC(=O)CSc2nnc(-c3ccoc3C)n2Cc2ccco2)cc1,0,9,ood
CC1(C)OCC(NC(=O)Nc2cc(Cl)ccc2Cl)C(c2ccccc2)O1,1,8,ood
O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c1,0,10,test
O=C1c2cc(ccc2-n2nccn2)CCCCc2ccc3cc(ccc3c2)N2CCCN1CC2,1,4,ood
COc1ccc(C(=O)N2CC3CN(c4nc(C)c(F)c(C)n4)CC3C2)c(-n2nccn2)c1,1,7,train
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,0,10,train
COc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4cc(N(C)C)ccn4)C3C2)c1,0,0,test
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nc3cc(Cl)ccc3o1)CC2,0,6,ood
O=C(c1cccc(-n2cccn2)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,0,2,train
CC1C(Nc2ccccn2)CCCN1C(=O)c1ccccc1-n1nccn1,0,2,train
Cc1cc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)nc(C(F)(F)F)n1,1,0,train
COc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
O=C(c1ccccc1-n1nccn1)N1CCC(F)(F)C(Oc2ncc3ccccc3n2)C1,0,2,train
COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccc(Cl)cc4s3)CC2C1,0,1,test
COc1ccc(-n2nccn2)c(C(=O)N2CCCC2(C)c2nc3c(C)c(Cl)ccc3[nH]2)c1,1,7,train
Cc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1C,0,6,ood
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,1,4,ood
Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(N(C)C)n1,1,0,train
Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2nccn2)nc1,0,10,test
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(N(C)C)n1,1,0,train
Cc1ccc(C(=O)N2CCCC(Nc3nccc(C(F)(F)F)n3)C2C)c(-n2ccnn2)n1,0,2,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1,4,ood
O=C(c1cccc(F)c1-n1ccnn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
COC(=O)c1cccnc1SC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,1,2,test
CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,0,10,test
O=C(c1c(F)cccc1-n1nccn1)N1CC2CN(c3nc(C(F)(F)F)cc(C(F)(F)F)n3)CC2C1,1,7,train
Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,1,7,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CC2CC(Oc3ccc(C(F)(F)F)cn3)C1C2,0,1,train
Cc1ccc(-c2ncccc2C)c(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)n1,0,10,train
COc1ccc(C(=O)N2CC3CN(c4cnc5ccccc5n4)CC3C2)c(OC)c1,0,1,train
O=C(c1ccccc1-c1ccccc1)N1CCC2CN(c3nc4ccccc4o3)C2C1,0,0,test
O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3cccc(C(F)(F)F)n3)C2C1,1,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-n4nccn4)CC3C2)n1,0,7,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,1,7,train
Cc1cnc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cn1,0,0,train
Cc1cccc(C(=O)N2CCCC(Nc3ccc(C(F)(F)F)cn3)C2C)c1-n1nccn1,0,2,test
CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cc(Br)ccc1-n1nccn1,1,2,train
O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0,10,test
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,1,2,test
Cc1cccc(C(=O)N2CC3CC(Oc4ccc(C(F)(F)F)cn4)C2C3)c1-c1ncco1,0,1,train
Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CCC(C2)N3c2ncc3ccc(F)cc3n2)c1,1,7,test
Cc1ccccc1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,0,1,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-n4ccnn4)CC3C2)n1,0,7,train
COc1ccccc1S(=O)(=O)N1CC2CN(c3nc(C)cc(C)n3)CC2C1,0,1,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)COCC2C)c1,1,2,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5ccccc45)CC3C2)n1,1,7,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,1,7,train
Cc1ccc(N(C)C)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,0,10,train
Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ncccn4)CC32)n1,1,0,train
Cc1cccnc1OC1CCC(C)N(C(=O)c2ccccc2-n2nccn2)C1,0,2,train
O=C(c1c(F)cccc1-n1nccn1)N1C2CCC1C(COc1cnc3ccccc3n1)C2,0,10,train
O=C1N(Cc2cccc3nonc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1cnc(C)c(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,0,0,train
O=C(c1cccc(F)c1-c1ncccn1)N1CCC2CN(c3cc(C(F)(F)F)ccn3)C2C1,0,0,test
CC1CSC(COc2ccc(C#N)cn2)CN1C(=O)c1ccccc1-n1nccn1,1,2,train
Cc1c(C#N)ccnc1OC1CCC(C)N(C(=O)c2ccccc2C2CC2)C1,1,2,test
COc1c(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)ccc2ccccc12,0,7,train
Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,train
Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccco1,0,9,ood
Cc1nc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c(-c2ccccc2F)s1,0,0,test
Cc1ccc(-c2nccs2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)CCCC2C)c1,1,2,test
COc1ccc2c3c1OC1C(N(C)C(=O)/C=C/c4ccoc4)CCC4(O)C(C2)N(C(=O)c2ccc(C)cc2)CCC314,0,1,test
O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0,10,train
Cc1cc(OCC2CCCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)ccc1F,1,2,train
Cc1ccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)nc1,0,7,train
COc1ccc(OCC2(c3ccccc3)CC2C(=O)Nc2ccncc2)cc1OC,1,3,ood
Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c(C)c(C)n4)CC3C2)n1,1,7,test
Cc1ccc(-n2nccn2)c(C(=O)N2CC(C#Cc3cccc(CO)c3)CCC2C)c1,1,2,test
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,test
CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,test
CC1(C)OCC(NC(=O)Nc2ccccc2F)C(c2ccccc2)O1,0,8,ood
COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,0,6,ood
COc1cccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(-c4ccccc4)nn(C)c3n2)c1,1,4,ood
COc1ccc(N2C(=O)N(Cc3c(F)cc(C)cc3Cl)c3ccccc3S2(=O)=O)cc1OC,1,1,train
CCOc1ccc(C)nc1C(=O)N1CCCC(Nc2ccc(C(F)(F)F)cn2)C1C,0,2,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,1,4,ood
Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cccc(C)n2)C3)c1,1,10,test
Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-c4ccccc4)CC3C2)n1,1,7,train
Cc1cc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)nc2ccccc12,0,7,train
O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,1,0,test
Cc1nccnc1N1CC2CCN(C(=O)c3ccccc3-n3nccn3)CC21,0,0,train
CCOc1ncc2ccccc2c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,0,10,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccn4)CC3C2)n1,1,7,train
COc1ccc(C(=O)N2CC(Oc3nccc(C#N)c3C)CCC2C)c(-n2nccn2)c1,1,2,train
CC1(C)OCC(NC(=O)c2ccc(Cl)cc2Cl)C(c2ccccc2)O1,0,8,ood
Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2c(F)cccc2-n2nccn2)n1,0,10,train
CN(C)c1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,0,0,train
CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3Cc4ccccc4C2(CCN3S(=O)(=O)c2ccccc2)C1,0,1,train
O=C(c1cc(F)ccc1-c1ncccn1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,1,0,test
Cc1cc(C(C)(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,7,train
CCc1c(C)nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc1C,1,7,test
CCOc1ccccc1C(=O)N1C2CCC1C(COc1nc(C)cc(C)n1)C2,0,10,train
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,1,4,ood
Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2ccc(Br)cn2)C3)n1,0,10,test
Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,1,7,train
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,1,6,ood
O=C(c1ccccc1OC(F)(F)C(F)F)N1CCC2CN(c3ccnc(-c4ccccc4)n3)C2C1,1,0,train
Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,0,7,test
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc(C)c(Cl)n3)CCC2C)c1,1,2,train
COc1ccc(OCC2(c3ccccc3)CC2CNc2ccccc2)cc1OC,0,3,ood
Cc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,1,7,test
N#Cc1ccc(F)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,1,1,test
Cc1nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)nc(C)c1C,1,7,train
CCOc1cccc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
CC1(C)OCC(NC(=O)Nc2ccccc2I)C(c2ccccc2)O1,1,8,ood
CCc1c(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc1C,1,7,test
O=C1N(Cc2cc3ccccc3[nH]2)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,1,4,ood
O=C1N(Cc2cccc3cccnc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,0,6,ood
COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1-n1nccn1,0,7,test
O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,0,10,test
Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,1,7,train
O=C(c1ccccc1-n1nccn1)N1CC2CC(Oc3ccc(Br)cn3)C1C2,0,1,test
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,1,7,train
COc1ccc(-n2nccn2)c(C(=O)N2CCCC(Nc3ncc(C(F)(F)F)cn3)C2C)c1,0,2,train
O=C1N(Cc2c[nH]c3ncccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,1,6,ood
Cc1ccc(N)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,0,6,ood
O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,0,10,train
Cc1cnc(NC2CC3CCC2N3C(=O)c2cccc(F)c2-c2ncccn2)cn1,0,10,train
