smiles,y,cluster,split
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1,13,test
Clc1ccc(-c2nn(Cc3ccccc3)c3c2CCNCC3)cc1,1,7,train
O=C1c2cccc3cccc(c23)C(=O)N1CCCCCCN1CCN(c2ccccn2)CC1,0,17,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(C#N)cc2n1,1,8,test
COc1ccc(N2CCN(CCCCCCN3C(=O)c4ccccc4S3(=O)=O)CC2)cc1,0,17,test
COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,1,15,test
O=C1CC2(C=CN1CCN1CCN(c3ccccc3Cl)CC1)CCCC2,1,5,ood
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1cccc(C(F)(F)F)c1)C3)CO2,1,10,train
Cc1cc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2[nH]1,1,0,test
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)c3ccccc3)C2=O)CC1,1,3,train
CN1CCN(c2nc(N)nc(COc3ccc(Cl)cc3Cl)n2)CC1,0,0,train
CC(C)Oc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,test
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,1,15,train
O=C(O)COc1cc(CC2CCN(CCc3ccc4occc(=O)c4c3)CC2)ccc1Br,1,0,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1,0,train
COc1cc(Cl)c(C)c2c1N=C(N)NC2C,0,12,ood
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3C#N)CC2)c1=O,1,13,test
O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(Cl)c(Cl)c2)CC1,1,5,ood
O=S(=O)(NCCCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2ccccc2c1,1,2,train
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,0,13,train
c1ccc2oc(SCCCCCCN3CCN(c4nsc5ccccc45)CC3)nc2c1,1,2,test
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,14,train
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,0,12,ood
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)c(C)c2)c2ccccn2)CC1,1,4,ood
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,0,14,train
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCNCC5)c4cc32)cnn1-c1ccc(C#N)cc1,1,7,train
CC1(C)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,0,3,train
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1cccc(Cl)c1,0,16,train
CN1CCc2c(sc3ncn(CCN4CCN(c5ccccc5Oc5ccccc5)CC4)c(=O)c23)C1,1,1,test
Fc1ccc2[nH]cc(CCCNCCOc3cccc4c3OCC4)c2c1,1,16,train
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)CC3)c2ccccn2)CC1,1,4,ood
COc1ccc2[nH]cc(C3CC(=O)N(CCCN4CCC(c5c[nH]c6ccc(F)cc56)CC4)C3=O)c2c1,0,2,test
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,1,14,train
CCC1c2ccc3ccccc3c2OCC1(C)N,0,12,ood
CN(C)CCSc1nc(-c2ccccc2)cs1,0,12,ood
COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0,12,ood
N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,1,10,test
CN(C)CCSC(C)(C)C,1,13,train
CCCC(C)Oc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0,9,ood
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1cccc(Cl)c1,0,15,train
NC(=O)c1ccc(F)c2c1CC(N(CCc1c[nH]c3ccc(F)cc13)CC1CC1)CO2,1,4,ood
COc1ccccc1N1CCN(CCCCNc2ccc3cc(C)ccc3n2)CC1,1,17,train
O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,0,13,train
COc1cccc2c(CCN3CC=C(c4c[nH]c5cc(F)ccc45)CC3)coc12,1,14,train
COc1cccc(N2CCN(CCCCNC(=O)c3cccc(C)n3)CC2)c1,1,13,test
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,1,2,train
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1,10,train
CC(C)C(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,0,train
CCCc1ccccc1OCC1=NCCN1,1,15,test
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1ccc(F)cc1,0,15,train
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCNC(=O)OC(C)(C)C,1,6,ood
O=C1COc2ccc(OC3CCN(CCOc4cccc5[nH]ccc45)CC3)cc2N1,1,8,train
OC1c2cc(F)ccc2CC1N1CCC(c2cccc3c2OCCO3)CC1,1,12,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,11,ood
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4c[nH]nn4)cc23)CC1,1,0,train
CCn1cncc1-c1c[nH]c2ccc(C)cc12,0,12,ood
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,0,17,train
O=C(c1cccc(CN2CCN3c4ccccc4OCC3C2)c1)N1CCCCC1,1,10,train
Cc1ccc(C2=CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,1,17,test
O=S(=O)(c1ccc(F)cc1)N(CC1CC1)C1CCN(CCOc2ccccc2-c2ccccc2)CC1,0,4,ood
COc1ccccc1N1CCN(CCCCC(=O)N2CCCC2C(N)=O)CC1,0,13,train
Clc1ccc2c(c1)N=C(N1CCNCC1)c1cccnc1O2,0,12,ood
CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,5,ood
CCCCCCCN1CCC(c2cccc(O)c2)C1,1,12,ood
CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCC3OC(Cn4cc(nn4)COCC(O2)C2OC(C)(C)OC12)C1OC(C)(C)OC1C3OCCC(C)C,0,0,train
c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,1,5,ood
Cc1[nH]c2ccc(Cl)cc2c1C1=CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,0,2,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,0,0,test
Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,1,8,train
CC(=O)Nc1cccc(N2CCN(CCCCN(C)S(=O)(=O)CC3CCCCC3)CC2)c1,1,13,test
COc1ccccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,1,14,train
COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1,0,7,train
N#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,0,10,train
O=C(CCOCCN1CCN(c2cccnc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,0,13,test
CCc1cccc(OCC(O)CN2CCC3(CC2)OCc2c3ccc3ccccc23)c1,1,18,ood
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,0,11,ood
O=C(CCCN1CCC2C(C1)c1cccc3c1N2CCC3)c1ccc(F)cc1,0,9,ood
COc1ccccc1N1CCN(CCCCCCCn2c(=O)oc3ccccc32)CC1,1,14,train
COc1ccccc1N1CCN(CC2Nc3ccccc3S(=O)(=O)N2)CC1,1,10,train
Oc1cccc2c1CC1CCN(CC3CC3)C1C2,1,7,test
CN1C(=N)N/C(=C/c2c[nH]c3c(Br)cccc23)C1=O,0,7,train
COc1ccc2oc(C(=O)NCCC(F)CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2c1,0,17,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,1,11,ood
COc1ccc2[nH]cc(C3CCCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)C3)c2c1,1,2,train
COc1cc(Cl)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,0,14,train
O=C(CCCCN1Cc2ccccc2C1)c1nc2ccccc2s1,0,17,train
Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1,0,3,train
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,0,11,ood
CCn1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)nn1,0,0,test
NC1=NC2(CCCCC2)NC(Nc2cccc(Br)c2)=N1,0,5,ood
Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,1,16,train
CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,1,0,test
CC(=O)c1c(OCCCN2CCN(c3ccccc3C(F)(F)F)CC2)ccc2c(C)cc(=O)oc12,1,17,test
COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,1,15,train
CN1C(=N)N(C)/C(=C/c2c[nH]c3cccc(Br)c23)C1=O,0,7,train
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,1,7,train
Cc1cccc(Cl)c1Oc1cccc(F)c1OC1CNC1,1,15,train
Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1,1,0,test
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5Cl)c5ccccn5c4=O)C3)c2c1,0,1,test
COc1ccc(-c2c(C#N)c(C(=O)NN3CCCCC3)nn2-c2ccccc2[125I])cc1,1,0,test
O=C(Nc1ccccc1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,1,17,train
CN(C)S(=O)(=O)c1ccc2c(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)cccc2c1,1,2,train
Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3)CC2)c1=O,1,13,train
COc1ccccc1N1CCN(CCCN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1,1,8,test
Cc1cc(OCCCN2CCOCC2)c2c(C)cc(=O)oc2c1,0,16,train
O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,1,1,test
N#Cc1ccc2c(N3CCN(CCC4OCCc5cc(C(N)=O)ccc54)CC3)cccc2c1,1,11,ood
CN(CCN1C(=O)CC2(CCCC2)CC1=O)CCN(C)c1cc(Cl)ccc1Cl,0,5,ood
CC(=O)N(C)c1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,0,8,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)OCC(=O)N5)CC3)cccc2n1,1,0,test
Cc1ccc2c(N3CCN(CCc4cc5c(cc4F)OCC(=O)N5)CC3)cccc2n1,1,0,train
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,1,12,ood
O=S(=O)(NC1CCN(CCOc2ccccc2C(F)(F)F)CC1)c1ccccc1,0,15,train
CN1CCC(c2c[nH]c3cnc(NC(=O)c4ccc(F)cc4)cc23)CC1,1,1,train
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,1,14,train
O=C(CCCN1CCc2ccccc2C1)c1ccc(F)cc1,1,17,train
O=S(=O)(c1ccc(F)cc1)N1CC=c2ccccc2=C1c1c[nH]c2ccccc12,0,7,train
Cc1nn2c(C#N)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1,0,7,test
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc3cccnc23)CC1,1,9,ood
CCCNC1CCc2nc(N)sc2C1,0,12,ood
Cc1cc(C)cc(C2=CCN(CCN3C(=O)c4ccccc4C3=O)CC2)c1,0,0,train
Fc1ccccc1N1CCN(Cc2c[nH]c3ncccc23)CC1,0,7,train
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccc[nH]1,1,0,train
CCCNC1CCc2cccc(OC)c2C1CO,1,12,ood
CCCN1CCc2cccc3c2C1Cc1ccc(N)cc1-3,1,9,ood
COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)O2)CC1,1,5,ood
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCC4)CC2)ccc1Br,1,0,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,1,13,train
O=C(N(CCN1CCN(c2ccccc2O)CC1)c1ccccn1)C12C3C4C1C1C2C3C41CF,1,4,ood
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,1,5,ood
CN(C)CCSc1cccc(-c2ccccc2)n1,1,12,ood
CCC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2OC)CC1,0,3,test
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,1,8,train
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,1,9,ood
O=c1[nH]c(CCCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,1,test
O=C(Nc1cccc(Cl)c1)NC1CCN(CCOc2ccccc2-c2ccccc2)CC1,0,8,train
O=C1Nc2ccccc2C12CCN(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,0,18,ood
COc1ccc(N2CCN(CCN3C(=O)CC4(CCCC4)CC3=O)CC2)cc1,1,5,ood
Cc1ccc(OC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc2)cc1,0,4,ood
COc1ccccc1N1CCN(CCC(=O)c2csc3ccccc23)CC1,1,14,train
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,1,10,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(Cl)c2n1,1,0,train
CS(=O)(=O)Oc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,0,13,test
O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)N1CCOCC1,1,0,train
CN1CCC(c2n[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,0,1,test
COc1ccc2nc(NCCN3CCN(c4ccccc4OC)CC3)ccc2c1,1,3,train
O=S(=O)(NC1CCN(CC(O)COc2ccccc2-c2ccccc2)CC1)c1ccc(F)cc1,0,16,test
CCN(CC)C(=O)NC1CC2c3cccc4c3C(=CC4)CC2N(C)C1,1,9,ood
CC(=O)N(C)c1cccc(CC2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,8,train
O=C1c2ccccc2OCC1CN1CCC(Cc2ccccc2)CC1,0,10,train
COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(C#N)cc2)CC1,1,13,train
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,1,16,train
CCOc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,0,10,train
COc1ccc2[nH]cc(CCN3CCCC3)c2c1F,1,14,train
COCC(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,train
COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1,1,17,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,2,train
Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,1,0,test
CCCN(CCC)C1CCc2ccc3ccoc3c2C1,1,12,ood
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,0,0,train
Cc1ccc(Cl)cc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0,5,ood
COc1ccc(C(=O)Nc2ccc(-c3ccncc3)cc2)cc1/C=C\CN(C)C,0,0,train
CC(C)(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0,15,test
O=C1CC2(CCCC2)CC(=O)N1CCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0,5,ood
CN1CCN(c2nc(N)nc(COc3ccccc3)n2)CC1,0,0,test
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccsc5c4)CC3C)cccc2[nH]1,1,16,test
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,17,test
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,0,8,test
COc1ccccc1N1CCN(CCC(O)c2ccc(-c3ccccc3)cc2)CC1,0,3,test
c1ccc(N2CC(CNCCc3c[nH]c4ccccc34)Oc3ccccc32)cc1,1,14,train
Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,1,0,train
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccc(F)cc5)c4)CC3)c2o1,1,10,train
CN1CCN(c2nccc3cc4c(cc23)N(C(=O)c2ccc(C#N)cc2)CC4)CC1,1,7,train
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,1,9,ood
COc1cc(F)ccc1N1CCN(CCC(O)c2csc3ccccc23)CC1,0,14,train
COc1ccc(CCN2CCC(Cc3cc(OC)ccc3Br)CC2)c(Cl)c1,1,15,train
COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,0,12,ood
O=C1Cc2ccccc2N1CCCCN1CCc2ccccc2C1,0,14,train
Fc1cc2c(c(OCCNCCc3c[nH]c4ccc(F)cc34)c1)OCC2,1,16,train
CCCN(CCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,1,14,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1,13,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccccc5c4)CC3C)cccc2[nH]1,1,16,train
CCCN(CCC)CCc1ccccc1O,0,6,ood
O=c1c(-c2ccccc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccccc23)C1,1,1,test
CNC(=O)Cn1c2c(c3ccccc31)CN(CCCCC13CCCc4cccc(c41)NC3=O)CC2,0,1,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,2,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C)nnn4-5)CC3)cccc2n1,1,11,ood
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,1,2,train
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccsc2)c1,1,14,train
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,0,3,train
O=S(=O)(c1cccc2ncccc12)N1CCCC1CCN1CCN(c2noc3ccccc23)CC1,0,11,ood
OC1c2ccc(F)cc2CC1N1CCC(c2cccc3c2OCC3)CC1,1,12,ood
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(NC(=O)c5ccccc5)cc4)CC3)cc12,1,3,test
Cn1cc(S(=O)(=O)NC2CN(CCOc3ccccc3-c3ccccc3)C2)cn1,1,8,train
CC(Sc1ccccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,0,0,test
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,0,2,train
N#Cc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,1,5,ood
Cc1cc(OCCCN2CCN(c3ccncc3)CC2)c2c(C)cc(=O)oc2c1,0,16,train
COc1ccc(N2CCN(CCC(O)c3ccccc3)CC2)cc1,0,3,test
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,14,train
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)S1,1,5,ood
c1ccc2nc(N3CCNCC3)ccc2c1,0,12,ood
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(C)cc2)CC1,1,13,test
O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,1,8,test
COC(CNC12CC3CC(CC(C3)C1)C2)COc1cccc2[nH]ccc12,1,16,test
COCOc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,5,ood
O=c1ccc2cnc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1,1,17,train
NC(=O)C1Cc2ccccc2CN1C(=O)CCCCCN1CCN(c2ccc(F)cc2)CC1,0,17,test
CN(C)C1CCc2c(cccc2-c2c3ccccc3cc3ccccc23)C1,0,9,ood
CCCCCC(=O)/C=C(O)/C=C/c1ccc(O)c(OC)c1,0,6,ood
Cc1ccccc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1,1,1,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)OCCO4)CC2)ccc1Br,1,0,train
COc1ccccc1N1CCN(CC2OCCOC2(c2ccccc2)c2ccccc2)CC1,1,5,ood
CCc1cccc(N2CCN(C)CC2)c1Cl,1,12,ood
CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,0,17,train
COc1ccccc1N1CCN(CCC(O)c2csc(C)c2)CC1,0,3,test
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,1,15,test
O=S(=O)(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,1,0,test
COc1ccccc1N1CCN(CCCCCC(=O)N2Cc3ccccc3CC2C(N)=O)CC1,1,17,test
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,13,train
Cc1ccc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1,0,17,train
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccccc4F)nc23)CC1,1,1,test
O=c1[nH]c(CCCCN2CCC(Cc3ccccc3)CC2)nc2c1sc1ccccc12,0,1,train
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(OC)cc56)C4)c2=O)CCCC3)cc1,1,1,train
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0,15,train
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,0,3,train
CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(c3ccccc3C#N)CC2)C1=O,0,3,test
c1ccc2c(NCCNc3ccnc4ccccc34)ccnc2c1,0,16,train
C1=C(c2ccc3ccccc3c2)CC2CCC1N2CCOc1cccc2[nH]ccc12,0,8,train
Cc1ccc2c(OCCN3CCN(Cc4cccc5[nH]cnc45)CC3)cccc2n1,0,8,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0,2,test
c1ccc(-c2ccc(CNCCc3c[nH]c4ccccc34)o2)cc1,0,14,test
O=C(CCN1CCN(c2ccc(Cl)cc2)CC1)c1cccs1,0,3,test
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,1,9,ood
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc(-c2ccccc2)cc1,0,1,train
CC(C)(CCCN1CCC2CCCCC2C1)S(=O)(=O)c1ccccc1,0,17,test
CC(=O)N(C)c1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,1,0,test
Cc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)C(C)C3)cc12,1,16,train
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,1,9,ood
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,0,9,ood
Fc1ccc(SCCCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,0,13,train
Cc1c(C2CCN(CC(O)COc3cccc4[nH]ccc34)CC2)sc2ccc(F)cc12,1,16,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccccc1F,1,13,train
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0,train
COc1cc(OC)c2c(c1)OCC1(C)NCCC21,0,12,ood
CC12COc3c(-c4ccccc4)cccc3C1CCN2,0,12,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nnc(C)n4-5)CC3)cccc2n1,1,11,ood
CCN(CCCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)ccc(C(N)=O)c2C1,0,14,train
Cn1c(=O)cnn(CCCCN2CCN(c3cccc(O)c3)CC2)c1=O,1,13,train
O=C(CCN1CCN(c2ccccc2)CC1)N1CCN(c2cccc(Cl)c2)CC1,0,3,train
Cc1ccc(C(C)NCCC(c2ccc(F)cc2)c2ccco2)cc1,0,4,ood
COc1ccc2cc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)C(C)C3)sc2c1,1,16,test
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCCC5)CC3)cc21,1,2,test
Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2,1,2,train
COc1cccc(N2CCN(CCCOc3cc(C)cc4oc(=O)cc(C)c34)CC2)c1,1,16,test
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2cnccn2)CC1,1,16,test
CS(=O)(=O)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,train
O=C1COc2ccc(CN3CCN(CCOc4cccc5ncccc45)CC3)cc2N1,1,8,train
CCN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c21,1,8,train
O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3cc(F)ccc32)CC1,0,0,train
CCc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,1,16,train
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,1,7,train
CC1Cc2ccc3c(c2O1)-c1cc(O)cc2c1C(C3)N(C)CC2,1,9,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,1,11,ood
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,1,4,ood
Cn1c(=O)cnn(CCCCN2CCN(c3c(Br)cccc3C#N)CC2)c1=O,1,13,train
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,1,9,ood
