smiles,y,cluster,split
CC1CCCN1CCc1ccc2nc(-c3nccs3)ccc2c1,1,5,train
COc1ccc2c(c1)C(=O)/C(=C/c1ccc(OCCCN3CCCCC3)cc1)C2,1,0,train
CC1CCCN1CCCOc1ccc(-c2nn(C)c(=O)c3c2CCC3)cc1,1,2,train
Cc1ccc(C)c(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,1,0,test
CCC(=O)NC(C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
c1ccc(CCCc2c[nH]cn2)nc1,0,12,train
CC(=O)Nc1cc2sc(N3CCC(N4CCCCC4)CC3)nc2cn1,1,4,ood
c1nc(CCCCCN2CCCC2)c[nH]1,1,12,train
Cc1cccnc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)oc2c1,1,4,ood
CC(=O)c1ccc(OCCCCN2CCN(c3ncccn3)CC2)cc1,0,10,train
c1nc(CCCCn2cc(CC3CCCCC3)nn2)c[nH]1,0,13,train
CC1CCCN(CCCCCCOc2cccc(Cl)c2)C1,0,12,test
c1cc(OCCCN2CCCCC2)ccc1CC1CCCCC1,1,0,train
CN(C)CCCSc1ncc(C(O)c2ccc(Cl)cc2)n1C,1,8,train
CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1,1,5,train
c1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)nc1,1,4,ood
CC(=O)c1ccc(OCCCN2CCN(c3cccnc3)CC2)cc1,0,10,train
CC1CCCN1CCN1CCc2c(cccc2-c2ccc(C#N)cc2)C1=O,1,2,test
CC1CCC(=O)N1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,test
CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccc(C#CCCN2CCCCC2)cc1,1,12,test
CC1CCCN1CC(=O)Nc1ccc(N2CCOCC2)cc1,0,10,train
O=C(CCc1ccc(OCCCN2CCCCC2)cc1)c1ccc(OCCCN2CCCCC2)cc1,1,12,train
CNC1CCN(c2cc(NCC3CC3)nc(N)n2)C1,0,5,train
CC1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,1,5,test
Cc1cc(C(=O)c2ccc3oc(CCN4CCCC4C)cc3c2)ccc1Cl,1,5,train
COc1cn[nH]c(=O)c1-c1ccc(OCCCN2CCCC2C)cc1,1,10,test
N#CC(C#N)=C1N(CCCN2CCCCC2)CCN1CCN1CCCCC1,1,13,test
CNCc1cc(C(=O)N2CCCN(C(C)C)CC2)ccc1Oc1ccc(Cl)cc1,1,8,test
Clc1cccc(OCCCCCCN2CCCCC2)c1,0,12,train
CCN1CCCc2cccc(OCCCN3CCCCC3)c21,0,9,ood
CC1CCN(C(=O)c2ccc3cc(OCCC4CCCN4C)ccc3c2)CC1,0,0,train
Cc1ccn2cc(-c3ccc(OCCCN4CCCC4)cc3)nc2c1,1,10,train
N#Cc1ccc(-c2cc(N3CCNCC3)nc(N)n2)cc1,0,4,ood
CC1CCCN1CCCOc1ccc(-c2cn(C)c(=O)c3ccccc23)cc1,1,2,train
CNC(=O)c1cnc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)cn1,1,8,train
CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,0,2,test
CN(C)CCCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,1,2,train
Fc1ccc(OCCCCCCN2CCCCCC2)cc1,0,12,train
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)CC1,1,0,train
Cc1sc(-c2ccccc2)nc1OCCCN(C)C,0,4,ood
CS(=O)(=O)n1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccc21,1,10,test
CCN(CC)CCOc1ccc(NC(=S)Nc2ccc(OCC(C)C)cc2)cc1,1,12,train
CC(NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
CCNC1CN(c2cc(C(C)C)nc(N)n2)C1,1,4,ood
c1cc2c(cc1OC1CCSC1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
Fc1ccc(N2CCC(Cc3c[nH]cn3)CC2)cc1,1,8,train
CC1CCCN1Cc1ccc(-c2ccc(C(Cc3ccccc3)N3CCCCC3)cc2)cc1,1,6,ood
c1ccn2nc(-c3ccc(OCCCN4CCCCC4)cc3)cc2c1,1,10,train
CC1CCN(Cc2ccc(-c3ccc(CN4CCCCC4)cc3)cc2)CC1,1,8,test
CC(C)N1CC2CCN(c3ccc(-c4ccc(C#N)cc4)cc3)C2C1,1,2,test
O=C1c2ccc(-c3cccc(F)c3)cc2CCN1CCN1CCCC1,1,5,test
CCc1cnc2c(N3CC(NC)C3)nc(N)nc2c1,0,2,train
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCC4)n3)c(F)c2)CC1,1,10,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(C)C)CC4)ccc32)cc1,1,2,train
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2)C1,1,5,test
OCCOc1ccc2c(c1)CCC1(CCN(C3CCC3)CC1)O2,0,11,ood
O=C(c1cccs1)N1CCCc2ccc(OCCCN3CCCCC3)cc21,1,9,ood
O=C(Nc1ccc(OCCCN2CCCCC2)cc1)Nc1ccc(F)cc1F,1,12,train
O=C1CCC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NN1,1,8,train
CN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,0,8,train
CC1CCCN1C1CCC(c2ccc(N3CCCC4(CCCC4)C3=O)cc2)C1,1,11,ood
CCCC(C)CNC(=O)OCCCc1c[nH]cn1,1,4,ood
Cn1c(C(=O)c2ccc(Cl)cc2)cnc1NCCCN1CCCCC1,1,13,test
CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,1,8,test
O=C1OCCN1c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,test
CC1CCCN1CCc1cc2cc(Nc3cnccn3)ccc2o1,1,5,train
CCSC1Nc2cc(F)ccc2N1c1ccc(OCCCN2CCCCC2)cc1,1,2,train
O=C(c1cccc2c(CN3CCOCC3)c[nH]c12)N1CCNCC1,0,7,ood
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,1,8,train
Cc1n[nH]cc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,test
CC1CCCN1CCCOc1ccc(-c2cc(-c3ccccc3)c(=O)n(C)c2)cc1,1,10,train
CC1CCCN1CCc1cc2cc(-c3cccc(C(=O)C4CC4)c3)ccc2o1,1,5,train
CC(C)N1CCN(C(=O)c2coc(CN3CCOCC3)n2)CC1,0,13,train
CC(=O)c1ccc(OCCCN2CCN(c3ccncc3)CC2)cc1,1,10,train
COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,4,ood
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,1,5,train
CNC1CCN(c2nc(N)nc3cc(C(C)C)cnc23)C1,0,2,train
CCNC(=O)C1CC(F)(c2ccc(CN3CCCC3)c(F)c2)C1,1,8,test
NC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,14,ood
CNC1CN(c2nc(N)nc3cc(C4CCCC4)cnc23)C1,0,2,train
c1cc(OCCCN2CCCCC2)ccc1Cc1ccc(OCCCN2CCCCC2)cc1,1,0,train
c1ccc2c(NCCCN3CCOCC3)c3c(nc2c1)CCCCC3,0,14,ood
O=C1c2ccc(-c3ccc(F)cc3)cc2CCN1CCN1CCCC1,1,5,test
CC(C)c1ccc(C(=O)c2cnc(OCC3CCN(C(C)C)CC3)n2C)cc1,1,13,test
CC(NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,test
CC(C)N1CCN(C(=O)c2ccc(Oc3cccc(Cl)c3)nc2)CC1,1,8,train
CC1CCC(C)N1CCCOc1ccc(-n2c(-c3ccccn3)nc3cc(F)ccc32)cc1,1,14,ood
C(=C1CCN(Cc2ccccc2)CC1)c1c[nH]cn1,0,8,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1,1,8,train
CC(C)C1CCCN1CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,5,test
CNC1CN(c2nc(N)nc3cc(C#N)cnc23)C1,0,2,test
CS(=O)(=O)N1CCCc2cc(OCCCN3CCCCC3)ccc2C1,1,10,test
Cc1c(-c2ccc(OCCCN3CCCCC3)cc2)cc2ccccn12,1,10,train
O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,1,2,test
O=C(C1CC(Oc2ccccc2)CN1)N1CCCN(C2CCC2)CC1,1,8,train
N#Cc1ccc(-c2ccc(N3CCC4CN(CC5CC5)CC43)cc2)cc1,1,8,train
CC1CCCN1CCc1cc2cc(Nc3cccc(C#N)c3)ccc2o1,1,5,test
c1cncc(CCCc2c[nH]cn2)c1,1,12,train
Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1,1,4,ood
O=C1c2ccc(OC3CCN(C4CCC4)CC3)cc2CCN1C1CCN(C2CCC2)CC1,1,8,train
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)cnn1-c1ccccn1,1,5,train
O=C(c1ccc(Cn2ccc3ccccc32)cc1)N1CCC(N2CCCC2)C1,1,7,ood
c1cc2nc(N3CCN(C4CC4)CC3)ccc2cc1C1CCCCC1,1,4,ood
CC(C)N1CCC(Oc2cc3[nH]c(C(=O)N4CCOCC4)cc3cc2F)CC1,0,8,train
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4C(C)CCC4C)cc3)cc2)CC1,1,0,train
OC1(c2ccc(OCCCN3CCCCC3)cc2)CCCC1,1,10,train
COc1ccc(OCCCc2c[nH]cn2)cc1,1,12,train
CN1CCN(c2cc(-c3ccccc3)nc(NCc3ccccc3)n2)CC1,0,5,train
O=C(NC1CC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,5,train
c1nc(CC2CCCCN2)c[nH]1,0,8,train
c1cc(CN2CCCCC2)cc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0,train
c1cc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)ccn1,1,2,train
CC(C)N1CCC(Oc2ccc3c(c2)cc(C(=O)N2CCC(F)(F)CC2)n3CC(F)(F)F)CC1,1,8,train
O=C(NCc1ccc(F)cc1)N(c1ccc(Cl)cc1)C1CCN(Cc2ccnc(O)c2)CC1,0,6,ood
Clc1ccc2c(Nc3ccc(OCCCN4CCCCC4)cc3)ccnc2c1,1,9,ood
O=C(CN1CCOCC1)c1ccc(OCCCN2CCCC2)cc1,0,12,test
Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1,1,5,train
O=C(c1ccc(-c2ccc3oc(CCN4CCCC4CO)cc3c2)cc1)N1CCOCC1,1,5,test
C(=C1CCNCC1)c1c[nH]cn1,1,8,train
CN1CCC(=Cc2c[nH]cn2)CC1,1,8,test
O=c1cc[nH]c(=O)n1Cc1ccc(OCCCN2CCCCC2)cc1,1,0,train
Cn1nc(-c2ccc(OC3CCNCC3)cc2)ccc1=O,0,8,train
Nc1nccc(NC2CCNCC2)n1,0,8,train
O=C(NC1Cc2ccccc2C1)N1CCCC1CN1CCCC1,1,9,ood
O=C1CCC(c2ccc(OCCCN3CCCCC3)cc2)=NN1CC(F)(F)F,1,10,train
O=C(OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)c1ccc(OCCCN2CCCCC2)cc1,1,14,ood
CCCCNCCCCc1c[nH]cn1,1,4,ood
CC1CCCN1CCc1cc2cc(CNc3ccc(C#N)cn3)ccc2o1,1,5,train
COc1cncc(N2CCC(OC(=O)N3CCN(C(C)C)CC3)CC2)n1,1,5,train
CN(C)Cc1cc(OCCCN2CCCCC2)ccc1OCc1ccccc1Cl,1,12,train
CCc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n1,1,4,ood
CC(C)N1N=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)C2CC2C1=O,1,2,train
CN(C)CCOc1ccc(CCNC(=O)c2cc(Br)cs2)cc1Br,0,12,train
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,1,4,ood
CC1CCCN1CCCOc1ccc(-c2ccc(C#N)cc2)cc1,1,10,train
CC(C)N1CCC(N(C)C(=O)c2ccc(Cn3cccn3)cc2)C1,0,5,train
CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,5,train
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)C2CCN(C)C2)cc1,0,5,train
CCN1CCCN(C(=O)c2ccc(Oc3ccc(F)cc3)nc2)CC1,1,8,train
CSc1ccc(Oc2ccc(C(=O)N3CCN(C(C)C)CC3)cn2)cc1,0,8,train
CC(C)(C)C#Cc1cccc(Cc2c[nH]cn2)c1,1,8,train
CC(NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,1,0,train
Ic1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,1,6,ood
CN1CCCC(COc2ccc(CCNC(=O)c3ccc(Br)o3)cc2Br)C1,0,12,train
CCc1ccc(CCN2CCCC2)nc1,0,5,test
c1cnn(-c2ccc3nc(N4CCN(C5CC5)CC4)ccc3c2)c1,1,4,ood
CCS(=O)(=O)N(C)C1CCC2(C)C(=CCC3C2CCC24CN(C)C(C)C2CCC34)C1,1,1,ood
CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,1,10,test
CC1CCCN1CCCOc1c(F)cc(-c2ccc(=O)[nH]n2)cc1F,1,10,test
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCCC1CN1CCCC1,1,9,ood
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,1,8,test
CC(C)N1CCN(C(=O)c2ccc(CN3CCCCC3)nc2)CC1,1,8,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(C)C2=O)CC1,1,8,test
CCN1CCc2sc(OCCCN3CCCCC3)nc2C1,1,10,train
COc1cccc(OCCOCCCN2CCCCCC2)c1,1,12,test
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCNC(C)C)cc3)cc2)CC1,0,8,train
Cc1nn(-c2ccsc2)c(=O)cc1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,1,8,train
c1ccc(-c2nc(SCCCN3CCCCC3)oc2-c2ccccc2)cc1,1,14,ood
Clc1ccc2nc(N3CCC(N4CCCCC4)CC3)sc2n1,0,4,ood
c1cc2c(cc1OC1CCNCC1)CCC1(CCN(C3CCC3)CC1)O2,1,11,ood
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CCC(O)C3)cc2)cc1,1,10,test
Cc1cccc(Cc2nn(CC3CCCN3C)c(=O)c3ccccc23)c1,0,7,ood
CC(NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,1,10,train
N#Cc1c2ccccc2cn1CCCN1CCCCC1,0,10,train
CC1CCCN1CCCOc1ccc(C(=O)CN2CCN(C(=O)c3cccn3C)CC2)cc1,1,0,test
O=C(c1cc2cc(OC(F)(F)F)ccc2o1)N1CCCC1CN1CCCC1,1,7,ood
CC(C)(C)c1cn(CCCc2c[nH]cn2)nn1,0,12,train
CC1CCCN(CCCCCCOc2cccc3ccccc23)C1,1,9,ood
CC1CCCN1CCc1cc2cc(C(=O)c3ccc(Cl)cc3)ccc2o1,1,5,train
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,0,10,train
CN(C)C1CCN(CCCOc2c(F)cc(-c3ccc(C#N)cc3)cc2F)C1,1,10,train
CC(C)(C)CC(=O)c1cccc(Cc2c[nH]cn2)c1,1,8,train
CC(=O)c1ccc(OCCc2c[nH]cn2)cc1,1,12,train
CC(C)N1CCC(Oc2ccc(CN3CCN(Cc4ccccc4)CC3)cc2)CC1,1,8,test
O=C(c1ccc(Oc2ccc(Cl)cc2)cn1)N1CCCN(C2CCC2)CC1,1,8,train
O=S1(=O)CCC(Oc2ccc3c(c2)CCC2(CCN(C4CCC4)CC2)O3)CC1,1,11,ood
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)C(C)NC(=O)c4ccco4)CC3)cc2F)no1,0,10,test
O=C(NCCc1ccccc1)N1CCCC1CN1CCCC1,0,9,ood
c1ccc(Cc2cn(CCCc3c[nH]cn3)nn2)cc1,1,13,train
CC(=O)N1CCN(CC(=O)Nc2ccc(OC3CCN(C4CCC4)CC3)cc2)CC1,1,0,train
FC1(F)CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
COc1cccc(OC2CNC(C(=O)N3CCCN(C4CCC4)CC3)C2)c1,1,8,train
CN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccn4)nc4ccccc43)cc2)C1,0,14,ood
Nc1nccc(N2CCC(N)CC2)n1,0,4,ood
CC(C)N1CCC(COc2ncc(C(=O)c3cc(Cl)cc(Cl)c3)n2C)CC1,1,13,test
Clc1nc(N2CCC(N3CCCCC3)CC2)c2ccn(Cc3ccccc3)c2n1,0,7,ood
CC1CCCN1CCCOc1ccc(-c2nn(Cc3ccc(Cl)cc3)c(=O)c3ccsc23)cc1,1,0,train
CNC1CCN(c2nc(N)nc3c2CCCC(c2ccccc2)C3)C1,0,2,train
COc1ccccc1-c1ccc(CN(CCC2CCN(Cc3ccc(C)cc3)CC2)C(=O)NC(C)(C)CO)cc1,0,0,train
c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
Cc1cc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)no1,1,5,train
COc1ccc(-c2nnc(N3CCN(C4CCCC4)CC3)s2)cc1,0,4,ood
CC1CCCN1C1CC(c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,4,ood
CC(NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
CC(=O)c1nc(OCCCN2CCCCC2)sc1C,0,12,train
CC1CCCN1C1CCC(c2ccc(NC(=O)c3ccc(F)cc3)cc2)C1,1,5,train
CC1CCCN1CCCOc1ccc(-c2cn[nH]c(=O)c2)cc1,1,10,train
CN(C)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,4,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(F)c(Cl)c1,1,8,test
CN1CCCC1CCOc1ccc2c(c1)/C(=N/O)c1ccccc1-2,0,14,ood
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)cc3)ccc2C1=O,1,5,train
C1=C(c2ccc(OCCCN3CCCCC3)cc2)CCC1,1,10,train
CN(C)CCCCc1c[nH]cn1,1,4,ood
CC(NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,1,10,train
OC(c1ccc(OCCCN2CCCCC2)cc1)C1CCCCC1,1,0,train
CN1CC2CN(C(=N)c3nc4cc(F)c(F)cc4[nH]3)CC2C1,0,8,train
CC(C)N1CCN(C(=O)c2csc(CN3CCOCC3)n2)CC1,0,13,test
c1nc(N2CCC(N3CCCCC3)CC2)c2ccn(CCN3CCOCC3)c2n1,1,5,test
O=C(c1cc2cc(OC3CCN(C4COC4)CC3)ccc2n1CC(F)(F)F)N1CCOCC1,1,8,train
CC(C)N1CCN(C(=O)c2cnc(CN3CCOCC3)cn2)CC1,1,8,test
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,1,4,ood
CC(C)NC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1,8,train
N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccc1F,1,4,ood
CNCc1cc(C#CCCN2CCC(F)CC2)ccc1Oc1ccc(SC)cc1,1,0,test
CC(=O)NC(C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,0,0,train
O=C(OC1CCN(c2ccc(CO)nc2)CC1)N1CCN(C2CCC2)CC1,1,5,train
COc1ccc(N2CCC(OC(=O)N3CCN(C4CCC4)CC3)CC2)nn1,1,5,train
CN(C)CCCSc1ncc(C(=O)c2ccc(Cl)cc2)n1C,1,8,train
C=CCCNC(=O)OCCCc1c[nH]cn1,0,4,ood
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,1,8,test
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)c(Cl)c2)C1,1,2,train
O=C1N(c2ccc(C3CCC(N4CCC4)CC3)cc2F)CCC12CCNCC2,1,11,ood
CCCCN(CCCC)CCCOc1ccc(-c2nc3c(C)cccn3c2C)cc1,0,4,ood
FC1CCCN(c2nnc(N3CCC(N4CCCCC4)CC3)s2)C1,1,4,ood
N=C(N)SCCc1c[nH]cn1,1,4,ood
Cn1nc(-c2ccc(OC3CCN(C4CCCC4)CC3)nc2)ccc1=O,1,8,train
CC(C)N1CCC(NC(=O)c2ccc(OC3CCN(C4CCC4)CC3)cc2Cl)CC1,1,5,test
CNCCN(c1ccccc1)c1ccc(OCCN2CCCC2)cc1,1,0,train
CSc1ccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)cc1,1,2,train
c1ccc(COc2ccc3c(c2)CCN(C2CCCCC2)CC3)cc1,1,5,train
CC1(C)COC(c2ccc(OCCCN3CCCCC3)cc2)=N1,0,10,train
Cc1sc(-c2cnccn2)nc1OCc1ccc(CN2CCCCC2)cc1,1,5,train
O=C(c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c(F)c1)N1CCCC1,1,5,train
CCN(CCCN(C)C)CCN1CCN(Cc2cccc3ccccc23)C1=C(C#N)C#N,1,7,ood
CC(C)N1CCN(C(=O)c2ccc(-c3ccc(=O)n(C)n3)cc2)CC1,0,8,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccccc2F)C1,1,2,test
CC/C=C/CCNC(=O)OCCCc1c[nH]cn1,0,4,ood
CC(C)N1CCN(C(=O)c2ccc3c(CN4CCCCC4)c[nH]c3c2)CC1,1,7,ood
CC1CN(CC(=O)c2ccc(OCCCN3CCCC3C)cc2)CC(C)O1,1,12,train
O=C(CN1CCCN(C2CCC2)CC1)Nc1ccc(OC2CCN(C3CCC3)CC2)cc1C(F)(F)F,1,0,test
Cc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,0,4,ood
CC(O)c1cccc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,14,ood
Fc1cc(F)cc(-c2nnc(N3CCC(N4CCCCC4)CC3)s2)c1,1,4,ood
O=C(/C=C/c1ccc(-c2ccccc2)cc1)N1CCCC1CN1CCCC1,1,9,ood
O=Cc1cccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)c1,1,4,ood
O=C(c1ccc2c(CN3CCOCC3)c[nH]c2c1)N1CCN(C2CCC2)CC1,1,7,ood
c1cnc2c(-c3cnc4nc(N5CCC(N6CCCCC6)CC5)oc4c3)cccc2c1,1,2,train
CCC(=O)c1ccc(OCCCCN2CCN(c3cnccn3)CC2)cc1,0,10,test
CC1CCCN1CCc1cc2cc(C(=O)c3cccc(Cl)c3)ccc2o1,1,5,train
CC(C)N1CCC(Oc2ccc3nc(C(=O)N4CCOCC4)ccc3c2)CC1,0,8,train
c1nc(CCCn2cc(CC3CCCCCC3)nn2)c[nH]1,0,13,train
COc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)ccn1,1,4,ood
O=C(O)C1CCN(Cc2ccc(OCCCN3CCCCC3)cc2)CC1,1,0,train
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccccc1C#N,1,8,train
CCC(N)CCNc1ccnc(N)n1,0,4,ood
Cc1sc(-c2ccccc2)nc1OCC1CCN(C)CC1,0,5,test
CCC(C)(C)c1ccc(OCCCN2C(C)CCCC2C)cc1,0,12,train
O=C(c1ccc(CN2CCC(F)CC2)cc1)N1CCN(C2CCC2)CC1,1,8,train
O=C1c2ccc(-c3ccc(F)cc3F)cc2CCN1CCN1CCCC1,1,5,train
O=C(N1CCOCC1)N1CCC(Oc2ccc3c(c2)CCN(C2CCC2)CC3)CC1,1,8,train
CN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2nccnc2c1=O,0,7,ood
CN(C)CCCNc1c2c(nc3ccccc13)CCSC2,1,4,ood
c1ccc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)nc1,1,2,test
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCN(C2CCCC2)CC1,1,10,test
CCC(C)(C)c1ccc(OCCCN2CCN(c3cnccn3)CC2)cc1,0,10,train
c1cc(-c2ccc(CCN3CCCCC3)cc2)ccc1CCN1CCCCC1,1,5,test
CN(C)CCOc1ccc(CCNC(=O)c2ccc[nH]2)cc1Br,0,12,train
c1ncc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,1,4,ood
O=C(NCCc1ccc(OCCN2CCCC2)c(Br)c1)c1cc(Br)cs1,1,12,train
O=C(c1ccc(OCCCN2CCCCC2)cc1)C1CC1,1,0,train
COc1cccc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,2,test
O=C(c1ccc2cc(OCCCN3CCCCC3)ccc2c1)N1CCC(CO)CC1,0,0,train
CC(C)N1CCC(Oc2ccc3[nH]c(C(=O)N4CCS(=O)(=O)CC4)cc3c2)CC1,1,8,train
Cc1cccc(C(=O)NC(C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,1,0,train
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3CCN(CC3CC3)C2=O)CC1,1,8,train
CSc1ccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)cc1,1,12,train
CNCc1cc(C#CCCN2CCNC(=O)C2)ccc1Oc1ccc(SC)cc1,0,0,test
CCN(CC)CCc1ccc2cc(-c3ccc(C#N)cc3)ccc2c1,1,4,ood
O=C(NCc1ccccc1)N1CCN(C2CCCC2)CC1,1,10,train
c1nc(CCC2CCNCC2)c[nH]1,1,5,test
CN(C)CCCOc1ccc(CN(C)C)cc1,1,4,ood
Cc1ccc(C(=O)c2ccc3oc(CCN4CCCC4C)cc3c2)cc1,1,5,test
O=C(c1ccccc1)n1c(=O)ccn(CCCN2CCCCC2)c1=O,0,13,test
CN1CC2CCN(c3ccc(-c4cccc(C#N)c4)cc3)C2C1,1,2,test
