smiles,y,cluster,split
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,0,2,train
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,1,9,train
Cc1ccc(N2CCN(Cc3ccc4ccc(=O)oc4c3)CC2)cc1,1,9,test
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ncccc23)C1,0,10,train
c1ccc(OCC2CN(Cc3cccc4cc[nH]c34)CCO2)cc1,1,2,train
C=C1c2ccccc2C=C(C2=CCN(C)CC2)c2ccccc21,0,4,ood
Nc1nc(-c2ccc(F)cc2)c(C2CCN(CCCC(=O)c3ccc(F)cc3)C2)s1,1,3,test
COc1ccccc1N1CCN(Cc2cnn(-c3ccccn3)c2)CC1,1,9,train
CN1CCCc2ccccc2Cc2ccc(O)cc2CCC1,0,4,ood
Cc1c(-c2ccc(Cl)cc2)noc1C1CCN(CCc2ccccc2)CC1,1,2,test
Fc1ccc(CN2CCOC(COc3ccccc3)C2)cc1Cl,0,2,test
Cc1c(-c2cccs2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,1,9,train
Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,1,2,train
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3o2)CC1,0,3,train
COc1cc(NC(=O)C(F)(F)F)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,2,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(-c4ccsc4)cc3)nn2)CC1,0,3,test
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,0,9,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(C)c(C)c1,1,0,train
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,0,2,test
Clc1ccc(CN2CCOC(COc3ccccn3)C2)cc1,0,2,train
O=C(NCCCN1CCN(c2ncccn2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1,1,ood
O=C1CCc2ccc(OCCCCN3CCCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,0,3,train
COc1ccc(-c2nc(O)n(C3CCN(Cc4ccccc4)CC3)c2C)cc1,1,9,train
Cc1sc(C)c2c1CCCc1c(CN(C)C)n[nH]c1-2,0,7,ood
Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,1,9,train
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,1,ood
Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,1,9,test
CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1,4,ood
COc1ccccc1N1CCN(CCN(C(=O)C23C4C5C2C2C3C4C52CF)c2ccccn2)CC1,1,1,ood
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1,1,0,test
Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1,0,9,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,0,3,train
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,1,4,ood
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccc(SC)cc3)nn2)CC1,0,3,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,1,3,train
CCCN(CCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1,3,train
CC#CC1=CCC(N(CCC)CCCCn2cc(C)nn2)CC1,1,8,ood
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1OC,1,2,train
C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,train
O=C(NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1)c1ccc2ccccc2c1,0,2,test
CC1CCC(C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,0,0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,6,ood
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)cc3F)C2)n1C,0,3,train
COc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,test
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0,4,ood
COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,0,3,test
Cc1c(-c2ccccc2Cl)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,4,ood
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,0,9,test
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,1,9,train
CCc1cccc(N2CCN(C)CC2)c1Cl,1,4,ood
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,0,4,ood
c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,10,test
c1ccc(OCC2CN(Cc3cn4ccccc4n3)CCO2)cc1,0,2,test
O=C(NCc1ccccc1)NC1CCN(Cc2ccccc2)CC1,0,8,ood
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2ccccc21,0,4,ood
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,6,ood
COc1ccccc1OCCNCCc1ccc(O)c(O)c1,1,8,ood
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,6,ood
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,1,2,train
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1,4,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2[nH]1,0,3,train
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(/C=N/O)c3CCC21,0,7,ood
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,9,train
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,1,2,test
c1ccc(CCC2CN(Cc3ccccc3)CCO2)cc1,0,2,train
c1ccc(CN2CCC(c3cc(-c4ccccc4)[nH]n3)CC2)cc1,1,9,train
CCCCCCCN1CCC(c2cccc(O)c2)C1,1,4,ood
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,0,7,ood
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2C)cc1Cl,1,2,train
c1ccn2ncc(CN3CCN(C4CCCCC4)CC3)c2c1,0,10,train
CC(c1ccccc1)N1CCC(NC(=O)c2ccc3ccccc3c2)CC1,1,2,test
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(C2C3CC4CC(C3)CC2C4)C1,1,2,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c2C)cc1,0,9,train
COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,0,3,test
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,1,5,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,0,0,train
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,0,9,train
Clc1ccc(N2CCN(Cc3ccccc3)CC2)cc1,0,9,test
CN1CCc2ccccc2Cc2ccccc2CC1,0,4,ood
CN1CCc2ccccc2Cc2c[nH]c3cccc(c23)CC1,1,4,ood
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,0,2,train
c1ccc(N2CCN(CCC3CCC(c4c[nH]c5ccccc45)CC3)CC2)nc1,1,2,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCc1c[nH]c2ccccc12,0,5,train
Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,0,10,train
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2ccccc21,0,9,train
O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,train
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,0,7,ood
Clc1ccc(-c2cc(C3CCN(CCc4ccccc4)CC3)[nH]n2)cc1,1,2,train
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,1,2,test
COc1ccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)cc1,1,2,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,1,9,train
Fc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,1,9,train
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,1,0,train
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,test
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,0,0,train
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,1,2,test
COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(Br)cc1)CC2,0,3,train
O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,0,3,test
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1,5,train
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1,3,train
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,1,3,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3c(c2)Cc2ccccc2-3)CC1,0,3,train
O=C(c1cccc2ccccc12)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0,1,ood
COc1ccccc1N1CCN(CC(=O)Nc2cccc(C)c2)CC1,1,0,train
O=C(NC1CCN(Cc2cccnc2)CC1)c1ccc2ccccc2c1,0,2,train
COc1ccccc1N1CCN(Cc2c(C)nc3cc(C)nc(C)n23)CC1,1,10,test
C=CC(=O)Nc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2)cc1Cl,1,2,train
Oc1ccc2c(c1)CCN1Cc3ccccc3CC21,0,4,ood
COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,1,9,train
N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,1,9,train
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,1,2,test
C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,1,0,train
Cc1sc(C)c2c1CCCc1c[nH]nc1-2,1,7,ood
Clc1ccc(-n2cc(CCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,3,test
O=C(NC1CCN(Cc2ccc(F)cc2)C1)c1ccc(-c2cccs2)cc1,1,2,train
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1,0,9,train
COc1ccc(CN2CCOC(COc3ccccc3)C2)cc1,1,2,train
Oc1nc2ccccc2n1C1CCN(Cc2ccn(-c3ccccc3)c2)CC1,0,9,test
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0,6,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1,3,test
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,0,10,train
CCCCCCCCN1CCC(c2cccc(O)c2)C1,1,4,ood
CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,test
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,1,2,train
COc1cccc(C(=O)NCCN2CCN(c3cccc4ccccc34)CC2)c1,1,0,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,1,0,test
CN1CCCc2cc(O)ccc2Cc2ccccc2CC1,0,4,ood
C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,test
Cc1c(C2CCN(CCc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1,1,2,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(-c4ccccc4)c3n2)CC1,1,9,test
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3,1,9,train
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,5,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,0,10,train
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,10,train
Cc1ccc(CN2CCC(NC(=O)c3cccc4ccccc34)CC2)cc1,1,2,train
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,0,4,ood
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,1,9,train
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,0,9,train
CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,0,4,ood
O=C(NCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,1,ood
c1ccc(CCN2CCC(c3cc(-c4cccnc4)[nH]n3)CC2)cc1,1,2,train
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0,2,train
COc1cc(NC(=O)c2ccccc2)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)C1,1,2,train
O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,1,0,test
O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,1,0,test
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,1,9,train
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,0,4,ood
OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
COc1ccc(OC)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,1,2,test
Cc1ccc(N2CCN(CCC3C(=O)Nc4ccccc43)CC2)cc1C,1,2,train
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1,4,ood
Clc1ccc(CN2CCOC(COc3cccnc3)C2)cc1,1,2,train
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(Cl)c1,1,0,test
Oc1ccc2c(c1)OC(CNCc1ccccc1)CO2,1,3,train
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,1,9,test
Fc1ccc(OCC2CCC3CN(c4ccc(F)cc4)CCN3C2)cc1,1,2,test
Oc1ccccc1N1CCN(Cc2cccs2)CC1,1,9,train
CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,0,4,ood
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,1,1,ood
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,1,9,train
Clc1ccccc1CCN1CCN(c2[nH]nc3c2CCc2ccccc2-3)CC1,1,2,train
Cc1ccccc1N1CCN(Cc2ccc3oc(=O)ccc3c2)CC1,1,9,train
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,1,9,train
CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,0,0,test
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,0,4,ood
CCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,0,train
C#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1,1,9,test
CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,0,4,ood
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC1CO,1,2,test
FC1(F)Oc2ccc(CN3CCOC(COc4ccccc4)C3)cc2O1,1,2,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,1,9,train
COc1ccc(Cn2nnc(C(=O)NCCCCCN3CCN(c4ccccc4OC)CC3)c2C)cc1,0,9,test
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,1,0,train
Fc1ccc(N2CCN(Cc3cn4ccncc4n3)CC2)cc1,0,9,train
O=C1CCc2ccccc2N1CCCN1CCC(Cc2ccccc2)CC1,1,5,train
COc1cccc(CN2CCC(NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,1,2,train
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,1,0,test
O=C(NCC1CC1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,0,5,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(Br)ccc2o1,0,3,test
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,0,8,ood
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,1,9,train
C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1,0,test
Oc1cccc(OCCNCc2ccccc2)c1,1,8,ood
COc1cccc(C(=O)CCCCN2CCN(c3ccc(Cl)cc3)CC2)c1,1,0,train
COc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,1,2,train
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1,5,test
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,1,5,train
CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,1,4,ood
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc2ccccc2c1,1,2,train
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,3,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(Cl)c1,0,2,train
COc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0,0,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccn(-c3ccccc3)c1)CC2,0,9,test
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(C5CCCCC5)CC4)cc3OC)nn2)nn1,1,9,train
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,1,10,train
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(OCCOCCOCCOCCOc3cccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)c3)c2)CC1,1,0,test
Oc1ccccc1OCCNCc1ccccc1,0,8,ood
COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,1,0,test
COc1cc(CN2CCOC(COc3cccc(F)c3)C2)ccc1Cl,1,2,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5oc(=O)ccc45)CC3)cc2N1,0,3,train
OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,0,10,train
COc1ccccc1N1CCN(Cc2cccc(-c3ccccc3)c2)CC1,1,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,1,1,ood
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)c(Cl)c1)CC3,1,9,test
Clc1ccc(-n2cc(CCCCCN3CCN(c4ccccc4)CC3)cn2)cc1,0,3,train
Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,0,10,test
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,0,9,train
Cc1ccc(CN2CCOC(CSc3ccccc3)C2)cc1C,1,2,train
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1ccc(Cl)cc1,1,0,test
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,1,9,train
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1,0,train
OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,0,10,test
O=C(CCCN1CC2CCC(C1)N2c1ccccc1)c1ccc(F)cc1,0,3,train
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,1,0,test
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2cc3ccccc3[nH]2)c2ccc(F)cc2)cc1,0,6,ood
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccc2CCc2ccc(cc2)CC3)CC1,1,5,train
CCCN(CCCCNC(=O)/N=N/c1ccc(F)c(F)c1)C1Cc2ccccc2C1,1,3,train
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,1,2,train
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,1,9,test
Cc1ccc(OCCNCCCOc2ccccc2)cc1,1,8,ood
COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,1,5,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,0,2,train
Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,1,2,train
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,0,2,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,0,0,test
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc2N1,0,3,train
COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,1,3,train
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,1,8,ood
COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,0,3,train
Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,1,9,train
COc1cc(NC(=O)C2CC2)c(Cl)cc1C(=O)NC1CCN(CC2CCCCC2)C1,1,2,train
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,1,8,ood
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,1,3,train
O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,0,0,train
Cc1ccccc1CN1CCOC(CCc2ccccc2)C1,0,2,test
Clc1ccc2c(c1)C(N1CCN(Cc3ccccc3)CC1)=Nc1cccnc1N2,0,9,train
COc1ccc(CN2CCOC(COc3cccc(F)n3)C2)cc1Cl,1,2,test
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,1,2,train
O=C1CCc2ccccc2N1CCCN1CCC(c2ccccc2)CC1,1,5,train
COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,1,3,train
Cc1sc(C)c2c1CCc1cnn(C)c1-2,1,7,ood
C=CCN1CCCC1CNC(=O)c1cc(CCCF)ccc1OC,0,8,ood
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,0,3,test
O=C(c1ccc2ccccc2c1)N1CCC(NCCCc2ccccc2)CC1,0,9,test
COc1ccccc1N1CCN(CCCNC(=O)C2CCCc3cccc(OC)c32)CC1,1,5,train
COc1cc2c(cc1OC)Cc1ccccc1CCCN(C)CC2,0,4,ood
CN1CCc2cc(Cl)c(O)cc2C2c3cccc(Br)c3CCC21,0,7,ood
COc1ccc(C)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,1,9,train
COc1ccccc1OCC1CN(Cc2ccc(C(F)(F)F)cc2)CCO1,1,2,train
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1,10,train
COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,1,4,ood
CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,1,4,ood
COc1cc2c(cc1OC)C(=O)N(CCCCN1CCN(c3ccccn3)CC1)CCC2,1,3,train
Cc1ccc(OCCCNCCOc2ccccc2)cc1,1,8,ood
Oc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,1,9,test
O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,0,2,test
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,1,10,train
Clc1ccc2c(c1)N=C(N1CCN(Cc3ccccc3)CC1)c1cccnc1O2,0,9,train
COc1ccc(CN2CCOC(COc3cccc(C#N)c3)C2)cc1Cl,1,2,train
Cc1nn(C2CCN(Cc3ccccc3)CC2)cc1-c1ccccc1,1,9,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,0,0,train
Cc1nnn(C2CCN(Cc3ccccc3)CC2)c1-c1ccccc1,1,9,train
CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,1,2,train
Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12,1,10,train
O=C(NCCCN1CCN(c2ccccc2)CC1)C1c2ccccc2-c2ccccc21,0,0,train
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,1,10,train
COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,1,0,train
Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl,0,2,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,0,0,test
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,1,3,train
CN1CCc2ccccc2Cc2c([nH]c3ccccc23)CC1,0,4,ood
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,1,8,ood
FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,9,test
Cc1ccc(SCCNCCCOc2ccccc2)cc1,1,8,ood
CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,1,4,ood
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)nn2)CC1,1,9,train
N#Cc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,1,3,test
Cc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,1,2,train
CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,2,test
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,1,3,test
