smiles,y,cluster,split
CC(C)C(=O)OCCOc1ccccc1,0,2,train
CC(C)=CCCC(C)CC(=O)O,0,12,train
CCCCCCCCCCCCCOS(=O)(=O)O,0,12,train
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0,1,train
O=C1CCCCCCCCCCCC(=O)OCCO1,0,2,train
CC1(C)C(=O)N(Br)C(=O)N1Br,0,2,train
O=C1CCCCCCCCCCC1,0,2,train
N#Cc1cc2ccccc2c2ccccc12,0,7,ood
CC1=NN(c2ccccc2)C(=O)C1,0,6,test
CC(=O)c1ccc(OCC(=O)N2CCCCC2)cc1,0,3,ood
CC(C)=CCC/C(C)=C/CO,0,12,train
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,3,ood
CC(C)NCC(O)c1cc(O)cc(O)c1,0,2,test
O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0,3,ood
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,12,test
COc1ccc(COC=O)cc1,0,2,train
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,0,0,train
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0,1,train
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0,6,train
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0,7,ood
CSC(=O)c1cccc2nnsc12,0,6,train
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,1,test
O=C(OCc1ccccc1)c1ccccc1O,0,3,ood
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0,6,train
COC(=O)Nc1ccc(Cl)c(Cl)c1,0,2,train
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,0,2,train
Sc1nnc(S)s1,0,2,test
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,2,test
CC(C)NNC(=O)c1ccncc1,0,2,train
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,0,8,ood
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)COc2ccc(OC)cc2)C1OC,0,12,train
COC(=O)C(c1ccccc1)C1CCCCN1,0,0,train
COc1ccccc1OCC1CNC(=O)O1,0,1,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0,11,ood
Brc1cc2ccccc2c2ccccc12,0,7,ood
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,15,ood
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,0,7,ood
O=C(O)C(=O)Cc1c[nH]c2ccccc12,0,6,test
CCOC(=O)c1ccc(O)cc1,0,2,test
Cn1c(N)c(N=O)c(=O)n(C)c1=O,0,2,train
N=C(N)NC(=N)N1CCOCC1,0,2,train
Cc1c(C)n(CCN(C)C)c2ccc(C(=O)OCCN(C)C)cc12,0,6,train
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,6,train
CC1CCCCC1NC(=O)Nc1ccccc1,0,3,ood
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,7,ood
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0,3,ood
COc1ccc(OC)c(CC(C)N)c1,0,2,train
CS(=O)(=O)c1ccc(Cl)cc1,0,2,test
COc1ccc(NC(=O)CC(C)=O)cc1,0,2,train
c1ccc2c(c1)CCc1ccccc1N2,0,6,train
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0,5,ood
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,7,ood
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0,0,train
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0,1,test
O=C(O)c1cccc(Cl)n1,0,2,train
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,0,0,test
CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0,1,test
c1cc2c(c(N3CCNCC3)c1)OCCO2,0,7,ood
CC(C)c1ccc2ncccc2c1,0,6,train
C=CCCCCCCCCC(=O)OCC,0,12,train
COC(=O)c1ccc(C(=O)OC)cc1,0,2,train
O=C1NS(=O)(=O)c2ccccc21,0,6,test
CCCc1cc(C(N)=S)ccn1,0,2,test
C=COCC1CCC(CO)CC1,0,2,test
c1ccc(SSc2ccccc2)cc1,0,1,train
CC(C)(C)c1cccc(O)c1,0,2,train
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,4,train
CCCCCCCCCCCC(C)=O,0,12,train
C=CCOC(=O)CCC1CCCCC1,0,2,test
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0,6,test
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,6,train
Nc1ncnc2c1ncn2C1CCC(CO)O1,0,7,ood
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C,0,0,train
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0,5,ood
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,7,ood
CCCCCCCCCCCC#N,0,12,train
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,13,ood
CCCCCCC(O)CCOC(C)=O,0,12,train
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0,14,ood
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0,2,train
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0,2,train
OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,1,train
CCCCCc1cc(O)cc(O)c1,0,2,test
Cc1cccc(C)c1OCC(C)N,0,2,train
Nc1ccc(S(N)(=O)=O)cc1,0,2,train
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,8,ood
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0,2,train
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,1,train
O=C(O)c1ccc(Cl)cc1Cl,0,2,train
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,0,12,train
COC(=O)CCSCCC(=O)OC,0,12,train
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,0,0,train
C/C=C(\CC)C(=O)NC(N)=O,0,12,train
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,5,ood
O=S(=O)(Cl)c1c(Cl)cccc1Cl,0,2,test
CCCCCCCCSCCO,0,12,train
OCCN(CCO)c1ccccc1,0,2,train
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,6,test
CN(C)C(=O)Nc1ccc(Cl)cc1,0,2,train
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,11,ood
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,15,ood
C=CCCCCCCCCO,0,12,test
O=C(CO)C(O)C(O)C(O)CO,0,12,train
ClC(Cl)c1ccccc1,0,2,train
CC(=O)NC1C(O)OC(CO)C(O)C1O,0,2,test
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0,15,ood
COC(=O)c1cccc(C(=O)OC)c1,0,2,train
CCNC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,train
C#CC(O)C(CC)CCCC,0,12,train
COc1cc(C(=S)N2CCOCC2)ccc1O,0,0,train
CCC(CO)(CO)COCC(CC)(CO)CO,0,12,train
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,0,1,test
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,9,ood
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0,15,ood
CCOC(=O)CC(O)C(=O)OCC,0,12,train
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0,14,ood
C=C(C)C(=O)OCC(CC)CCCC,0,12,train
C=C1CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC2(C)C1(OC(C)=O)C(C)=O,0,7,ood
O=C(O)c1cccnc1C(=O)O,0,2,test
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0,6,train
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,0,2,train
NC(Cc1ccc(O)c(O)c1)C(=O)O,0,2,train
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0,7,ood
Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0,0,train
Cc1cccc2sc(N)nc12,0,6,train
O=C(OCc1ccccc1)c1cccnc1,0,3,ood
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,train
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,0,3,ood
NCCNC(=O)c1ccc(Cl)cn1,0,2,test
C=C(C)C1CNC(C(=O)O)C1CC(=O)O,0,2,train
CC/C=C\CCOC(=O)CC,0,12,train
CN(C)c1ccc(SC#N)cc1,0,2,test
CCCC(CC)CCCCCCCN,0,12,test
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0,0,test
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0,5,ood
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1,0,4,test
OCCNCc1ccccc1,0,2,train
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,0,6,train
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0,3,ood
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,0,train
CC(CC(=O)Cl)CC(C)(C)C,0,12,train
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,train
Oc1ccc(-c2ccccc2)c(Cl)c1,0,6,train
CCCN(CCC)C(=O)SCC,0,12,test
CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1,0,5,ood
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,7,ood
Cc1cccc(C)c1NC(=O)C(C)N,0,2,train
CNC(C)C(O)c1ccc(O)cc1,0,2,test
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,12,test
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0,6,train
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0,1,train
CC(=O)/C=C/C1C(C)=CCC(C)C1(C)C,0,2,train
COCCOCCOCCOCCO,0,12,test
CC(C)CCCC(C)NC(C)C,0,12,train
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,13,ood
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0,12,train
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,0,11,ood
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,9,ood
CC1=CC(=O)/C(=C(/C)O)C(=O)O1,0,2,train
O=S(=O)(O)c1ccc(O)c2ncccc12,0,6,train
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0,2,train
CC(=O)Oc1ccc(C(C)=O)cc1,0,2,train
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,15,ood
CC(C)NCC(O)c1ccccc1Cl,0,2,train
Nc1ccc(-c2ccc(N)cc2)cc1,0,6,train
CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,2,train
O=C(CS)OCCOC(=O)CS,0,12,train
CC(COc1ccccc1)NN,0,2,test
COC1COCCC1NC1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,0,0,train
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0,7,ood
CC1CCCCN1CCCOC(=O)c1ccccc1,0,5,ood
CCOC(=O)c1cccnc1,0,2,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,1,test
C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0,12,train
NC1C(O)OC(CO)C(O)C1O,0,2,train
CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccccc1,0,1,train
NNC(=O)c1cccc(C(=O)NN)c1,0,2,train
CC/C=C\CCOC(C)OCC,0,12,train
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,3,ood
C=CC(C)(O)CC/C=C(\C)CC,0,12,train
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,1,test
COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0,2,test
NC(=S)c1c(Cl)cccc1Cl,0,2,train
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,0,2,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,2,train
CC(=O)OC(C)OC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,6,test
O=C1c2ccccc2C(=O)C1c1ccccc1,0,6,train
O=Cc1ccc(F)c(Br)c1,0,2,train
CCNC(=O)NCc1cccc(Cl)c1,0,2,train
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0,13,ood
OC1CN2CCCC(O)C2C1O,0,6,train
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,0,15,ood
O=C1CCCCC1CN1CCCCC1,0,0,test
C=C(C)C(=O)NCCCN(C)C,0,12,train
Oc1ccc2c(c1)-c1ccccc1C2,0,4,train
COc1cc(NCCCC(C)N)c2ncccc2c1,0,6,train
OCCN1CCN(CCO)CC1,0,2,train
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0,12,train
CCOCCOCCOC(C)=O,0,12,test
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0,0,test
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,2,test
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,0,1,train
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,6,train
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,0,2,train
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,2,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,3,ood
Clc1ccccc1CN1CCc2sccc2C1,0,0,train
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,2,train
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,6,test
NCCCN(CCO)CCO,0,12,test
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0,2,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,2,test
O=C(O)C1C2CCC(O2)C1C(=O)O,0,10,ood
NCC(CC(=O)O)c1ccc(Cl)cc1,0,2,test
ClP(Cl)c1ccccc1,0,2,train
CCCCCCc1ccc(O)cc1O,0,2,train
Cc1occc(=O)c1OC(=O)C(C)C,0,2,train
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,2,test
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,2,test
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,8,ood
Cc1ccc2c(c1)OCC(=O)CO2,0,6,test
CCCCCCCCCC(=O)O,0,12,train
Cc1ccccc1OCC(O)CO,0,2,train
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,6,train
O=C1OC(CO)C(O)C(O)C1O,0,2,train
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,6,test
O=C(O)/C=C(\CC(=O)O)C(=O)O,0,12,train
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,7,ood
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0,2,train
O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,0,0,train
CC/C(=N\OC/C=C/Cl)C1=C(O)CC(C2CCOCC2)CC1=O,0,6,train
O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,12,train
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0,2,test
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,0,train
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,7,ood
CC(=O)OCC(=O)C12OC3(CCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,11,ood
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1,0,5,ood
CC(=O)Nc1ccc(OC(C)=O)cc1,0,2,train
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,6,train
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,0,11,ood
CCOc1ccc2c(c1)C(C)CC(C)(C)N2,0,6,train
C1COC(NC(C2CC2)C2CC2)=N1,0,8,ood
C=CC(=O)OCCCCCCCC(C)C,0,12,train
CN(C)CCCCCCN(C)C,0,12,train
CN=C(NC)NCc1ccccc1,0,2,train
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0,3,ood
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0,4,test
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,0,test
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,6,train
C=C(C)C(=O)OCCN(CC)CC,0,12,test
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,14,ood
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,0,3,ood
CCCCOCCOCCOCCO,0,12,train
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0,1,train
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,0,0,test
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,11,ood
CCCCC(CC)COC(C)=O,0,12,train
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0,2,test
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0,2,train
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,14,ood
CCNc1nc(NC(C)CC)nc(OC)n1,0,2,train
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,0,test
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0,1,train
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0,0,train
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,12,train
c1ccc2cc(C3=NCCN3)ccc2c1,0,6,train
CN(C)CCCN1c2ccccc2Sc2ccccc21,0,6,train
NC(=O)C1c2ccccc2CCc2ccccc21,0,6,train
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0,0,train
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1O,0,7,ood
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,2,train
CC(CN)CC(C)(C)CCN,0,12,test
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,0,2,train
CN(C)CCOC(c1ccccc1)c1ccccc1,0,0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1,15,ood
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,2,test
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0,6,train
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,1,test
C=CCOC(=O)C=CC(=O)OCC=C,0,12,train
CCCCC(CC)COCCCN,0,12,test
Cc1cc(Cl)ccc1OCCCC(=O)O,0,2,train
CC(=O)OC1CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,0,7,ood
c1cc(-c2ccncc2)ccn1,0,6,train
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0,2,train
C=CC(C)(O)CCC=C(C)C,0,12,train
CCOC(=O)COc1ccc(C)cc1,0,2,train
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,0,6,test
O=S(=O)(O)c1ccc(O)cc1,0,2,train
COc1ccc(O)c(C(C)(C)C)c1,0,2,train
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,1,train
CCCCOc1ccc(CC(=O)NO)cc1,0,2,train
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0,7,ood
O=C(c1ccccc1)c1ccccc1O,0,0,train
Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0,12,train
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,1,train
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,0,train
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,0,11,ood
CC1(C)Cc2cccc(N)c2O1,0,6,train
C=C(C)C(=O)OCCOc1ccccc1,0,2,train
NCc1ccc(S(N)(=O)=O)cc1,0,2,train
C=CCCCCCCCCC=O,0,12,test
O=C1CCC(C2CCCCC2)CC1,0,6,train
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,2,train
Nc1cc(Cl)cc(Cl)c1,0,2,test
Clc1cccc(N2CCNCC2)c1,0,6,test
CN1C(C)(C)CCCC1(C)C,0,2,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,11,ood
CCOC(=N)CC(=O)OCC,0,12,test
CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,0,1,train
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,1,train
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0,15,ood
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,train
Cc1cc(Cl)ccc1OCC(=O)O,0,2,test
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,0,5,ood
Clc1cccc(Cl)c1Cl,0,2,train
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,7,ood
c1ccc(OCC2CO2)cc1,0,1,train
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0,6,train
COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,0,5,ood
C(=C/c1ccncc1)\c1ccccc1,0,1,train
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,7,ood
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,2,train
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,12,train
Nc1nnnn1-c1ccccc1,0,6,train
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0,2,test
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0,6,test
CC(C)=CCCC(C)(O)C1CC=C(C)CC1,0,2,train
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0,0,train
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,2,train
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,13,ood
CC(=O)c1ccc2c(c1)CCCC2,0,6,train
C/C=C/c1ccc2c(c1)OCO2,0,6,train
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0,6,train
NC(=S)N/N=C/c1cccnc1,0,2,train
O=C(O)C(Cl)(Cl)Cl,0,12,train
CCCCCCCCCC(=O)NO,0,12,train
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0,9,ood
CCCCCOC(=O)CCCC,0,12,train
C=C(C)C1CCC(C)(O)CC1,0,2,train
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,4,train
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,1,train
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,7,ood
Cc1coc2c1CCC(C)C2,0,6,test
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,7,ood
CCN(CCC#N)c1ccccc1,0,2,train
CCC(C)C(C(=O)O)n1sc2ccccc2c1=O,0,6,train
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,11,ood
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0,11,ood
c1ccc(NNc2ccccc2)cc1,0,1,train
CCCCC(CC)COC(=O)CC#N,0,12,train
NS(=O)(=O)c1ccccc1OC(F)(F)F,0,2,test
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,6,train
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,6,train
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,0,13,ood
CCCOc1ccc2nc(NC(=O)OC)sc2c1,0,6,train
Nc1nc(-c2ccccc2)cs1,0,6,train
CNC(=O)Oc1ccccc1C(C)C,0,2,train
CC(C)NCC(O)c1ccc2ccccc2c1,0,6,train
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,2,train
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0,1,test
CCCCCCCCn1sccc1=O,0,2,test
O=C1OC(=O)C2CC=CCC12,0,6,test
CNCCCC12CCC(c3ccccc31)c1ccccc12,0,7,ood
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0,8,ood
COC(=O)Nc1nc2ccccc2[nH]1,0,6,test
O=C(O)c1cc(Br)c(O)c(Br)c1,0,2,test
c1ccc(CCCc2ccccn2)cc1,0,3,ood
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,0,3,ood
CC(C)(C)NCC(O)c1ccc(O)cc1Cl,0,2,train
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0,0,train
NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,2,test
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,7,ood
