smiles,y,cluster,split
Cc1[nH]c2ccc(Cl)cc2c1C1CCN(C2Cc3cccc4cccc2c34)CC1,0,0,ood
CCOC(=N)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,train
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(I)cc4c2CC3(O)C1C5,1,5,train
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCCC2)c1=O,0,0,ood
COc1cccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,0,4,ood
CC1(C)c2cc(O)ccc2CCC1N(CC1CC1)CC1CC1,0,15,train
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,7,train
O=C1/C(=C/c2ccc(Br)cc2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CNCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,0,14,train
Ic1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,9,test
CN(C)C1CCC2(C)CC1(C)Cc1ccc(O)cc12,0,0,ood
CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,1,6,train
CCOC(=O)C1=C(C(=O)OCC)C2OC1C=C2C1CC2(C)C(CCC3(C)C(C(=O)OC)CC(OC(C)=O)C(=O)C32)C(=O)O1,0,0,ood
CN(C)c1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,4,ood
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,1,14,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NC12CC3CC(CC(C3)C1)C2,1,11,train
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)N2CCCCC2C(=O)N1,1,8,train
COC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,0,11,test
CC1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3C1(C)CCN2CC1CC1,1,10,train
OC(CCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,test
CCN(CC)C(=O)c1ccc(N(c2ccc(C(N)=O)cc2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
COC12C=CC3(CC14CCC(C)(C)C4O)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
CC(C)CC1C(=O)NCN1C(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1,0,7,train
CN(CC1CC1)C1CCc2ccc(O)cc2C1(C)C,0,11,train
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,0,13,test
c1ccc(CNc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,0,9,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2cccs2)c2ccc(O)cc2)cc1,1,14,test
Nc1ccc2c(c1)C13CCCCC1C(C2=O)N(CC1CCC1)CC3,0,9,train
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NCC(c1ccccc1)c1ccccc1,0,10,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,4,ood
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,1,14,train
NCC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
c1ccc(Cn2ccnc2C2(c3ccccc3)CCN(c3ncccn3)CC2)cc1,1,16,test
CN1CCC23CCCCC2C1Cc1cc2sc(N)nc2cc13,0,12,ood
CC1(C)SSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2F)C(=O)NC1C(=O)O,1,1,train
CN1CCC23c4c5ccc(O)c4OC2(CO)C(=O)CCC3(O)C1C5,0,12,ood
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)C2(O)CC2)c1,1,7,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccccc2CN1,0,11,test
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(F)cc4c2CC3(O)C1C5,1,5,test
COc1cccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)c1,1,10,test
N#CC1CCCN1C(=O)C1CCC(CO)N1,0,8,train
CCOC(=O)N1CCC(c2ccccc2)(c2nccn2-c2ccc3ccccc3c2C)CC1,0,12,ood
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1,9,test
CC1C2Cc3ccc(N4CCCCC4)cc3C1(C)CCN2CC1CC1,0,10,train
COC12CCC3(CC1C(C)(O)CC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
CCC(O)(CC)c1ccc(C2(c3cccc(C(N)=O)c3)CCN(CC3CC3)CC2)cc1,1,16,train
CCC1CN2CCC3(Nc4cccc(OC)c4C3=O)C2CC1/C(=C\OC)C(=O)OC,1,13,train
CCC(=O)N(CC1CCCCN1C(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)c1ccccc1,1,7,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,0,13,train
CCOc1ccc(Cc2ccccc2)cc1CNC(=O)C(N)Cc1c(C)cc(O)cc1C,1,1,train
O=C(CCC1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC/C=C/c2ccccc2)C1C5,1,4,ood
CC1CN(CC(Cc2ccccc2)C(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,1,7,train
CC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1,11,train
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNC2Cc3ccccc3C2)c(Cl)c1,1,11,train
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,1,12,ood
CC1CN(CCC(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,0,1,train
Cc1c(-c2ccccc2)c2c(n1Cc1ccccc1)C1Oc3c(O)ccc4c3C13CCN(CC1CC1)C(C4)C3(O)C2,1,5,train
O/N=C\c1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,0,6,test
O=C(NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1cccnc1,1,4,ood
Oc1ccc2c3c1OC1C4(CCC5(O)C(C2)N(CC2CC2)CCC315)Oc1ccccc1O4,1,5,train
CC(C)(C)OC(=O)Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,5,train
CCCCN(CCc1ccccc1)CCc1cccc(O)c1,0,1,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccnc(Cl)c1,0,5,test
CC(C)C1CCC(N2CCC(n3cc(/C=N/O)c4ccccc43)CC2)CC1,0,6,test
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(N)C(C2)N(CC2CC2)CCC314,0,5,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)CC3)nc1,0,8,train
CCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,test
CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,4,ood
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,7,train
COC(=O)N1CCC23c4c5ccc(O)c4OC2C(O)C(O)C(=O)C3C1C5,0,12,ood
C=CCN1CCC23c4c5ccc(OC(=O)C(C)CCCCCCC(C)C(=O)Oc6ccc7c(c6)C68CCCCC6C(C7)N(CC6CCC6)CC8)c4OC2CCCC3C1C5,0,9,train
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5)cc4CC4(OCCCc5ccncc5)C(C2)N(CC2CC2)CCC314,1,4,ood
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCC2)C(=O)CO)c1,1,11,test
Cc1cc(C)c(C(=O)N2CCC(c3ccccc3)(c3nccn3Cc3ccccc3)CC2)c(C)c1,0,16,train
OC(CCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2C3CCCC2CCC3)c1=O,0,0,ood
COc1ccc2c3c1OC1C(=O)CCC4(OC(=O)/C=C/c5ccccc5)C(C2)N(CC2CC2)CCC314,0,4,ood
CN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,0,16,test
CNc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,12,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4(C)OC(=O)c4ccccc4)C(C2)N(CC2CC2)CCC315,1,4,ood
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1,3,train
O=C(O)c1ccncc1Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
COc1ccc(C(c2ccc(OC)cc2)N2CCC(O)(c3ccccc3)CC2)cc1,0,14,train
OC1(c2cccc(C(F)(F)F)c2)CCN(C2CCC3CCCCC3C2)CC1,0,12,ood
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,0,13,test
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,0,6,train
CC1C2Cc3ccc(Nc4cccnc4)cc3C1(C)CCN2CC1CC1,1,10,train
O=C1N(CC2CCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,0,13,test
CN1CCC23Cc4nc(N)sc4CC2C1Cc1ccc(O)cc13,1,12,ood
CC1CN2CCN(Cc3ccncc3)CC2CC1(C)c1cccc(O)c1,0,8,train
COc1cccc2c1OC1C(=O)CCC3CN(CC4CC4)CCC231,0,16,test
CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NNC(=O)CCC(=O)NC1CCN(CCc2ccccc2)CC1,1,7,test
CC(C)C1CCC(N2CCC(n3cc(CN4CCC(O)CC4)c4ccccc43)CC2)CC1,0,6,train
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CCC(=O)O,1,11,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccccc4C)C(C2)N(C)CCC315,1,4,ood
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CCC(=O)NCC(=O)NCC(N)=O)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,train
Oc1ccc2c(c1)CC1C3CCCCC23CCN1Cc1ccco1,1,9,test
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,0,14,train
N=C(N)NCCCC(NC(=O)c1cccc2c3c([nH]c12)C1Oc2c(O)ccc4c2C12CCN(CC1CC1)C(C4)C2(O)C3)C(=O)O,1,5,train
O=C(CCC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CC1(C)CCC(N2CCC3(CC2)C(=O)N(CCNCc2ccccc2)CN3c2ccccc2)c2ccccc21,0,13,test
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,0,11,train
O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,0,13,train
CC(=O)Nc1ccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,0,4,ood
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccncc1Cl,0,5,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1CCCc2ccccc21,1,11,train
Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1,5,train
NC(=O)CN1CC2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1,9,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(=O)O)CCC315,0,4,ood
CCC(=O)N(CC1CCCCN1Cc1ccc2c(c1)CCCC2O)c1ccccc1,0,3,train
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Nc2ccc3c(c2)OCO3)c1,1,7,train
OC(CCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
COC(=O)C1(N2CCC(n3c(N4CCN(C)CC4)nc4ccccc43)CC2)CCCCCCC1,0,6,test
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)CC1CCCC1,1,7,test
COc1ccc(CN(Cc2ccc(OC)cc2)c2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,0,9,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCCC(=O)O,1,11,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(Cl)cc1,1,5,test
CCCCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,6,test
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCC2CCCCC2)c2ccccc2)cc1,1,14,test
C=CCN1CCC23c4c5ccc(O)c4OC2/C(=N/N=C2\CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,1,12,ood
COc1ccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,1,5,train
CN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,0,5,train
NC(=O)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,0,9,train
NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,0,1,train
O=C1N(CCNC2CCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,0,13,test
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,1,14,test
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(O)C1C5,1,12,ood
O=C(OC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)N(c1ccccc1)c1ccccc1,1,5,test
CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C,1,2,ood
OC1(C2CCCCC2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,test
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,1,14,train
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,5,train
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,train
CCC(O)(c1ccccc1)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,4,ood
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccc(OC)cc2)cc1,1,14,train
O=C(NCC1Cc2ccccc2CN1/C(S)=N/CC1CCCN1Cc1cccc(O)c1)Nc1ccccc1,0,11,train
CC(C)CN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,1,1,test
O=C(NC(Cc1ccccc1)C(=O)O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
c1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)cc1,1,9,train
C=C(C(N)=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)c1cccs1,0,7,test
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,1,12,ood
O=C(C/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,4,ood
CC12CCC(CC(N3C(=O)C(NC(CO)C(=O)O)Nc4ccccc43)C1)N2C1CCCCCCC1,0,0,ood
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,0,8,train
Cc1ccc(-c2cn(Cc3ccccc3)c3c2CC2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)cc1,1,5,train
Cc1cc(CNC2Cc3ccccc3C2)ccc1N1CCCc2cc(C(N)=O)ccc21,1,11,train
NC(=O)/N=c1\[nH]c2ccccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,train
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,0,8,train
CC(NC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)C(=O)O,0,0,ood
CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,13,test
CC(C)(C)C1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccccc2Cl)c2ccc(OC)cc2)cc1,1,14,test
CCN(CC)C(=O)c1ccc(N(c2cccc(C(=O)O)c2)C2CCN(Cc3ccccc3)CC2)cc1,0,14,train
CC1C2Cc3ccc(Nc4ccc(Cl)c(Cl)c4)cc3C1(C)CCN2CC1CC1,1,10,test
COC(=O)/C=C/C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,test
CC(=O)NC(Cc1ccccc1)C(=O)NCCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0,15,train
CN1CCC23c4c5ccc(N)c4OC2C(O)C=CC3C1C5,0,12,ood
N=C(N)NCC(=O)NCC1(Cc2cccc3ccccc23)CCN(Cc2ccccc2)CC1,0,6,train
COC12CCC3(CC1CNC/C=C/c1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
O=C(O)N1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1=O,0,0,ood
COc1ccc2c3c1OC1C(=O)CCC4(NC/C=C/Cc5ccc(Cl)cc5)C(C2)N(CC2CC2)CCC314,1,4,ood
COC(=O)C1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,6,test
Cc1cc(O)cc(C)c1CC(N)C(=O)NCCc1nc(C)c(C)[nH]c1=O,1,1,test
CC1CN(CC(Cc2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,0,11,train
COc1ccc(C(=O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0,4,ood
O=C1CCC2(NC/C=C/Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,1,11,train
O=C(O)Cc1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,0,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)/C=C/c4ccc(C)cc4)C(C2)N(C)CCC315,0,4,ood
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0,14,train
COC12C=CC3(CC1C(C)(O)CCc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,4,ood
CNC(=O)NCc1ccc(CC(=O)N(C)C(CN2CCCC2)c2ccccc2)cc1,0,15,train
OC(COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,1,1,test
O=C1CCC2(NCC#Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,ood
COc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4C(C2)N(C)CCC314,0,5,train
O=CNC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,5,train
CNC(=O)c1cccc(C2(C)CCN(CCc3ccccc3)CC2C)c1,0,3,train
CC1CN(Cc2cccc(Cl)c2)CCC1(C)c1cccc(C(N)=O)c1,1,8,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0,15,test
CN(C)CC1CCc2cc(-c3ccccc3Cl)ccc2C1(O)c1cccc(O)c1,0,6,train
CCC(O)(C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5)C(C)(C)C,1,4,ood
CCC(C)NC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,train
CC(CCN1CCC(C)(c2cccc(C(N)=O)c2)C(C)C1)CC(C)(C)C,1,6,train
O=C(Nc1ccc(I)cc1)Nc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,9,train
O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,11,train
O=C1NCN(c2ccccc2)C12CCN(C1CCC3CCCc4cccc1c43)CC2,0,13,test
COc1ccccc1CN1CCCC1C/N=C(\S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,0,11,train
CCOC(=O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C(C)CCC(C)C)c1=O,0,0,ood
CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Cl)cc4c2CC3(O)C1C5,1,5,test
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1c([nH]c2ccccc12)C3,1,9,test
O=c1c(N2CC3CNCC3C2)nc2ncccc2n1C1CCN(C2CCCCCCC2)CC1,0,6,train
Oc1ccc2c(c1)C13CCN(CC4(O)CC4)CC1(C2)Cc1cc2ccccc2nc1C3,1,8,test
CC1C2Cc3ccc(NCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,10,train
COc1cnccc1C(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0,5,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,9,test
CC(C)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1c(F)cccc1F,1,11,test
O=C(Nc1ccc(OC(F)F)cc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,7,train
CCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4ccccc43)CC2)C1=O,0,13,test
CC(CCCCC(C)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)C(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,9,train
Oc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1cc2ccccc2nc1C3,1,8,train
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,1,11,test
CC1CN(CCC(=O)N(c2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,15,test
OCC1(N2CCC(n3c(N4CC5CN(Cc6ccccc6)CC5C4)nc4ccccc43)CC2)CCCCCCC1,0,8,train
CC(C)C(CN1CCC(C)(c2cccc(O)c2)C(C)C1)NC(=O)C1Cc2ccc(OCCF)cc2CN1,1,11,train
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCN(Cc3ccccc3)C(C)C)cc2)cc1,0,1,train
O=C(N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1)C1(O)CC1,1,7,train
CC(C)=CCC12Cc3c([nH]c4ccccc34)C3(C)Oc4c(O)ccc5c4C31CCN(C)C2C5,1,5,train
CS(=O)(=O)NC1CCN(c2nc3ccccc3n(C3CCN(C4CCCCCCC4)CC3)c2=O)CC1,0,6,train
C=C(C)CN1CCC23c4c5ccc(O)c4OC2C(=O)C2(Cc4ccccc4C2)CC3(O)C1C5,1,12,ood
c1ccc(C2CC3(CCNCC3)Oc3ccccc32)cc1,0,2,ood
CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,5,train
CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,1,1,test
CS(=O)(=O)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,6,train
COC12CCC3(CC1C(C)(O)CCC(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,4,ood
CC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,1,3,test
CCN(CC)C(=O)c1ccc(N(c2cccc(NC(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,1,14,test
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,0,8,test
