smiles,y,cluster,split
Cc1c(F)c(Oc2cccc(NS(C)(=O)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,0,1,train
COc1ccc(SCC(C(=O)O)n2c(=O)n3n(c2=O)C(C(=O)NCc2ccc(N)nc2C)C=CC3)cc1,1,0,train
N=C(N)c1ccc(Oc2ccc(Oc3ccc(C(=N)N)cc3)cc2)cc1,0,1,test
CNC1(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)CCCCC1,1,4,test
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,0,1,test
CCN(CC)Cc1ccccc1-c1ccc(N2CCc3c(C(F)(F)F)nn(-c4ccc5onc(N)c5c4)c3C2=O)cc1,1,11,ood
NCCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,1,4,train
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccc2c(c1)OCO2)N1CCC(CCF)CC1,1,7,ood
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(Br)cc1,0,10,test
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,0,2,train
N=C(N)NS(=O)(=O)c1cccc(N)c1,0,11,ood
CCOC(=O)C1(NS(=O)(=O)Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,1,2,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)CCc2ccccc2)cc1,0,10,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)ccc21,0,6,train
Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Br)cc3)C(=O)N3CCCC3)c(=O)n21,1,7,ood
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,0,6,train
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,0,8,train
COc1ccc(C(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,1,7,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-n4ccnc4CN4CCCC4)cc3F)cc12,0,14,train
NCc1ccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)NCc2ccccc2)cc1,0,12,ood
N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1,0,6,train
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(C(=O)N4CCCC4)cc3F)cc12,0,14,train
N=C(N)c1ccc(CC(=O)C(=O)O)cc1,0,11,ood
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(Cc2ccccc2)NCC(=O)O)CC1,0,4,train
Cc1cc(N)nc(C)c1CNC(=O)C1CCCN1C(=O)C(N)C(c1ccccc1)c1ccccc1,1,7,ood
N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,0,5,train
CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,2,train
NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1O)C1CCCCC1,1,4,train
N=C(N)c1ccc(CCC(=O)c2cccc(C(=N)N)c2)cc1,0,2,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,0,13,train
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc(C(=O)O)cc2s1,1,4,train
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1O,0,5,test
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,1,2,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1Cl,1,2,train
CN(CCN1CCCC1)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,train
N=C(N)c1ccc(Oc2cccc(Oc3ccc(C(=N)N)cc3)n2)cc1,0,1,train
Cc1cc(NCCc2ccccc2)n2nc(Nc3cc(Cl)ccc3C)nc2n1,0,0,test
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cncn1,1,0,train
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCC(C)CC3)ccc2c1,1,8,train
COc1ccc2ccc(S(=O)(=O)N(Cc3cc[nH]n3)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,7,ood
N=C(N)c1ccc2oc(-c3cccc(-c4ccccc4)c3O)cc2c1,0,3,ood
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2C#N)c1,1,6,train
NC(C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1OCC(=O)O)C1CCCCC1,1,4,test
Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,0,1,train
FC(F)(CNc1cccc2oc(Cc3ccccc3-n3cncn3)nc12)c1ccccn1,1,0,test
COc1ccc(-n2nc(-c3nnn[nH]3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CCC(O)C4)cc2)CC3)cc1,0,9,ood
N=C(N)c1ccc2[nH]c(-c3cc(Br)ccc3O)nc2c1,0,3,ood
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(Br)c3O)cc2c1,0,3,ood
Nc1cc(C2=NOC(CNS(=O)(=O)Cc3ccccc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,10,train
Cc1ncn(CC(=O)NC2CCCNC2)c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,1,4,test
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,1,4,test
N=C(N)c1cccc(N2CCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,0,1,train
N=C(N)NCCCC(NC(=O)C1CCN2CCC(N)(Cc3ccccc3)C(=O)N12)C(=O)C(=O)NCCc1ccccc1,1,5,test
N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,0,6,train
N#Cc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
O=S(=O)(/C=C/c1cccc(Cl)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,0,10,test
COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,0,10,train
CC(O)C(NS(=O)(=O)Cc1cccc(C(=O)O)c1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,0,10,train
CC1(C)CNc2c(cc(CCCO)cc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCF)CC2)C1,0,0,test
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2c[nH]cn2)NC(=O)CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,1,12,ood
Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,0,11,ood
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1,0,10,train
Cc1cccc(S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCN(C(=O)CCCCCCCCCCCN)CC2)c1,0,10,train
N=C(N)c1ccc2[nH]c(-c3ccccc3O)nc2c1,0,3,ood
NC(N)=NCCCC(NC(=O)C1CCC2CN(C(=O)C(N)Cc3ccc(F)cc3)CC(=O)N21)C(=O)c1nccs1,1,5,test
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CO)cc2)CC3)cc1,0,11,ood
CNC(=O)OCc1cc2c(c(S(=O)(=O)NC(Cc3nc4ccccc4s3)C(=O)N3CCC(CCF)CC3)c1)NCC(C)(C)C2,1,0,train
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCc1csc(N)n1)C(c1ccccc1)c1ccccc1,0,7,ood
N=C(N)c1ccc(CNC(=O)CNC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1,0,12,ood
Cc1cccc(C(C)(C)CN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2)C(=O)CCc2ccccc2)c1,0,10,train
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)=NCC4)ccc2c1,0,6,train
Cc1ncn(CC(=O)NC(C)(C)CN)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
Cc1cc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccccc3Cl)c2)C(=O)N2CCC(CCN)CC2)c1,1,8,test
COc1ccc(-n2nnnc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1N,0,14,train
CCOc1ccc(F)c(C(Nc2ccc3c(N)nccc3c2)C(=O)N2CCCC2c2cc(NC(=O)OC)ccc2S(=O)(=O)C(C)C)c1,0,7,ood
Cc1cc2ccc1C(C)COC(=O)Nc1ccc(-c3ccnn3C)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,0,9,ood
Cc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,0,7,ood
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=N)N)CC2)c(C(C)C)c1,0,8,test
COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)NN)cc3)C(=O)N(C)C3CCCC3)ccc2c1,1,8,train
Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,0,2,train
CCc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,0,6,test
Cc1cc(NC2CCCCC2)cc(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)c1,1,0,train
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,train
NC(C(=O)N1CCCC1C(=O)NCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,0,7,ood
COc1ccc(S(=O)(=O)N=C(N)N)cc1,0,11,ood
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1,2,train
CC1(C)CC(C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCCC1)c2=O,0,5,train
N=C(N)c1ccc2[nH]c(-c3cccc(Br)c3O)cc2c1,0,3,ood
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,1,2,test
COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1,0,9,ood
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(NC(=O)CCCN)c2)C(=O)N2CCC(CCN)CC2)c1,0,8,train
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,1,12,ood
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)cc1,1,2,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2F)c(=O)n1CC(=O)NC(CCCN=C(N)N)C(=O)O,1,2,test
N=C(N)c1ccc(/C=C2\CC(C(=O)O)C/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,0,1,train
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2cc(N(CC(=O)O)Cc3ccc(F)cc3)ccc21,0,6,train
CCSC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,1,5,test
CCCCC1(CCCC)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,1,0,train
CC(C)c1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,0,14,train
O=C(NCc1cccc(Cl)c1)C1CCCN1C(=O)CCC1CCCCC1,0,4,train
COC(=N)NS(=O)(=O)c1cccs1,0,11,ood
Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,0,1,test
Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)NC(Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,1,12,ood
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CNCCCn2ccnc2)c1Cl,0,6,train
O=C(C(NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)c1ccc(O)c(O)c1)N1CCC(CCF)CC1,1,7,ood
N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,1,11,ood
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cn1,1,7,ood
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN(C)c2ncc[nH]2)c1Cl,0,6,train
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NCC(=O)O)C(=O)c1nc2ccccc2s1,1,4,train
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c(C2CCCN2C(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc(OC)c(OC)c2)c1,0,7,ood
CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN=C(N)N)CC2)c(C(C)C)c1,0,8,test
Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,0,6,train
N=C(N)c1c[nH]c2cc(S(=O)(=O)N3CCC(Cc4ccccc4)CC3)ccc12,0,1,train
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3F)c2=O)c1,1,2,train
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(Cn2ccnc2N)c1Cl,0,6,train
Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCCCCC(N)=O)C2CCCCC2)c1,1,6,test
CC(C)c1cc(S(=O)(=O)NC(CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,0,10,train
N=C(N)c1ccc(CNC(=O)C2CC3(CCCC3)c3c(Cl)nc(NC4CCC4)c(=O)n32)cc1,1,5,train
Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,0,6,test
Cc1ccc(S(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCC(N)CC3)c2=O)cc1,1,2,test
O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)CC(NS(=O)(=O)Cc2ccccc2)C(=O)NC(C(=O)O)Cc2ccc(cc2)N1,0,2,train
CC(C)CC1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,6,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)NC(=O)CO2,0,10,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(C(=N)N)c(F)c1,1,2,test
CC1CC(C)(C)CC1Oc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O,0,1,train
CC(C)C1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21,0,6,train
COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,0,13,train
FC(F)(CNc1cccc2oc(NCc3cccc(Cl)c3)nc12)c1ccccn1,0,0,train
CC1CCN(C(=O)N(Cc2ccc(C(=N)NO)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,8,test
CCOC(=O)C(CSc1ccc(Cl)c(Cl)c1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,1,0,train
N=C(N)NCCCC(NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(C(=N)N)cc1,1,4,train
Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCC(O)C5)cc3F)CC4)cc12,1,9,ood
Cc1cc(OCC(O)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,0,6,train
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1,7,ood
Cc1cnc(NCC(F)(F)c2ccccn2)c(=O)n1CC(=O)NCc1ccccn1,1,2,train
NCc1ccc(Cl)cc1CNC(=O)C1CCN1C(=O)C1(O)CCc2ncccc21,0,0,train
N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0,13,train
COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,1,12,ood
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccncc1,0,2,test
CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)NN)c(F)c2)C(=O)N(C)C2CCCC2)cc1,1,8,train
Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,0,1,test
N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccccc2)c2ccccc2)c1,0,7,ood
N=C(N)N1CCC(OCCC2CCCCN2C(=O)C(CC(=O)O)NC2CCCCCCC2)CC1,1,4,test
N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)c(F)c1,1,2,train
Cn1ccnc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,1,14,train
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(O)(c1ccccc1)c1ccccc1,1,7,ood
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)NC3CCC(O)CC3)c2)cc1,0,6,test
Cc1ncn(CC(=O)OC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,1,2,train
Cc1cc(Cc2c(-c3ccc(OCCN4CCCC4)cc3)sc3cc(O)ccc23)ccc1CN1CCCC1,1,13,train
C=CCC1(CC=C)C(=O)N2CC(C)=CC(C(=O)NC(CCCCN)C(=O)C(=O)NCCc3ccc(C(N)=O)cc3)N2C1=O,1,0,train
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cccnc1,0,2,test
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cccc(Cl)c1,1,2,train
N=C(N)NCCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,0,8,test
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,1,0,train
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(CN)cc3)C(=O)N(C)C3CCCC3)cccc12,1,0,test
CN(CCOCCO)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl,0,6,test
N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1F,0,3,ood
CS(=O)(=O)NC(C(=O)N1CCCC1C(=O)NCC#Cc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,7,ood
CN(CCOc1cccc(N(C)S(=O)(=O)c2ccccc2)c1)c1ccncc1,0,2,train
NC(C(=O)N1CCCC1C(=O)NCCCc1c[nH]cn1)C(c1ccccc1)c1ccccc1,1,7,ood
Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1cc2cc[nH]c2cn1,1,2,train
N=C(N)c1ccc(CNC(=O)C2CCCN2C(=O)C(CC2CCCCC2)NS(=O)(=O)Cc2ccccc2)cc1,1,12,ood
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC(O)C4)cc3F)cc12,0,14,test
N=C(N)c1cccc(CC(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)C(=O)N2CCN(C(=O)C3CCN(C(=N)N)CC3)CC2)c1,0,8,train
N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)OCc3ccc(COC(=O)N4CCC(CNC(=O)c5ccc(C(=N)N)cc5)CC4)cc3)CC2)cc1,0,2,train
N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c1,0,6,test
N=C(N)N1CCC(CC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)CC1,1,2,test
N=C(N)c1cccc(C(=O)NC(C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,0,7,ood
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C1COc2ccccc21,1,0,train
N=C(N)c1cccc(OCc2cc(COc3cccc(C(=N)N)c3)cc(COc3cccc(C(=N)N)c3)c2)c1,0,6,train
CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3c(c2)CCCC3)C(=O)N(C)C2CCCC2)cc1,1,12,ood
Cc1cc2ccc1C(C)COC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)C2Nc1ccc2c(N)nccc2c1,0,9,ood
COc1ccc(C#N)c(CNC(=O)Cn2c(Cl)cnc(NCCc3ccccn3)c2=O)c1,1,2,test
COC(=N)NS(=O)(=O)c1ccc(N)cc1,0,11,ood
Cc1ncc2n1C(=O)N(C1CCN(C(=O)CCS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,0,10,train
N=C(N)c1ccc2c(c1)ncn2CC(=O)Nc1ccc(-c2ccccc2)cc1,0,5,train
N=C(N)NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc3cccnc23)c1F,1,0,train
Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN)c1,0,6,train
N=C(N)c1ccc(CNC(=O)CNC(=O)C(CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,0,10,train
COc1ccc(CCNC(=O)C(=O)C(CCCN=C(N)N)NC(=O)C2CCN3CCC(N)(Cc4ccccc4)CN23)cc1,1,5,test
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCOCC2)cc1,0,6,train
CCOc1ccc(C(Nc2ccc(C(=N)N)cc2)C(=O)NCc2ccccc2)cc1OCC,0,7,ood
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1,1,4,train
CCCN1CC2SC(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cc3)=C(Cl)C2C1,0,6,train
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)CCC(=O)N4CCN(C(=O)c5cc6cc(C(=N)N)ccc6o5)CC4)CC3)cc2c1,0,10,train
N=C(N)c1cc(CNC(=O)C2CCCN2C(=O)C(NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)cs1,1,7,ood
Cc1c(C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCN=C(N)N)CC2)c(C)c2c1OC(C)(C)C2,0,8,train
CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,1,2,train
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,0,8,test
COC(=N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,11,ood
CCC1(N)C(=O)N2C(Cc3ccccc3)C=CC(C(=O)NC(CCCCN)C(=O)C(N)=O)N2C1=O,1,9,ood
CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)Cc1ccccc1)C1CCCC1,1,12,ood
Cn1cncc1C#CCNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0,4,train
Cn1nnc(-c2ccccc2CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)n1,1,0,train
N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,11,ood
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,0,14,train
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NCC1CCc2nc(N)ncc2C1)C(c1ccccc1)c1ccccc1,0,7,ood
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,0,5,train
Cc1cc(OCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2Cl)c1,0,6,train
COc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,0,7,ood
Cn1nnnc1-c1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O,1,0,train
CCOc1cc(-c2ccccc2)cc(C(Nc2ccc(C(=N)N)cc2)C(=O)O)c1,0,6,train
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,0,2,train
NC(N)=NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,0,2,test
Cc1ncc2n1C(=O)N(C1CCN(C(=O)C(O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2,0,10,test
CN(C(=O)C(Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCCC2)C1CCCC1,1,8,train
CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc(C2CCCCC2)cc1)C1CCCC1,1,8,train
N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,0,13,train
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(C(=O)Nc2ccccc2)cc1,0,10,train
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,0,14,train
