smiles,y,cluster,split
CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,0,15,ood
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,1,1,test
CC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCCc2cn(-c3cccc4cnccc34)nn2)CC1,1,4,train
Cn1cc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,13,ood
COc1c(C(=O)NCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)cc(Br)c2ccccc12,0,4,train
CC1COC(c2ccc(N)nc2)CN1CC1CC1CCNC(=O)c1cc2ccccc2[nH]1,1,1,train
Clc1ccc(N2CCN(Cc3cnn4c3CCCC4)CC2)cc1,0,10,test
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5noc(C)n5)c4)CC3)c2c1,0,4,train
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,0,11,ood
C#CCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,4,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,1,4,train
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(F)c3)C2)n1C,1,13,ood
Oc1nc(-c2ccccc2)cn1C1CCN(Cc2ccccc2)CC1,0,16,train
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1,14,test
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,1,6,ood
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C(F)(F)F,1,3,test
c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,0,16,train
Clc1ccc(N2CCN(Cc3cnc4ccccn34)CC2)cc1,0,10,train
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,1,4,test
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(Cl)cc1,1,3,train
COc1ccc2c3c(c(=O)oc2c1)CN(CCc1ccccc1)CC3,0,3,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,1,4,test
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(S(F)(F)(F)(F)F)cc3)C2)n1C,1,13,ood
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1,14,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn2ccccc2n1,1,1,train
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,1,10,test
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,0,16,train
Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12,0,10,test
CN(c1ccc(C23CNCC2C3)cc1)S(=O)(=O)c1ccccc1,1,7,ood
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1,1,3,train
CCCN(CCC)C1CCc2sccc2C1,1,11,ood
Ic1cccn1C1CCN(Cc2ccccc2)CC1,0,16,train
COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0,10,train
CCN(CC)CCCOC(=O)N1c2ccccc2Sc2ccccc21,0,2,ood
Cc1ncoc1-c1nnc(SCCCN2CC3OCCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,1,4,train
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cc1,1,4,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(I)cc1,1,14,test
COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,1,4,train
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1cccc(C(N)=O)c1,1,13,ood
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1,1,4,train
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc4c(c3)Cc3ccccc3-4)nn2)CC1,1,4,train
CCCN(CCC)C1CCc2c(ccc3ccoc23)C1C,1,11,ood
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,0,15,ood
COc1ccccc1N1CCN(CCCCNC(=O)CC2CCCCC2)CC1,1,14,test
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,1,5,train
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,1,5,test
COCCC(=O)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,3,test
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)c3ccc4ccccc4c3)CC1)CC2,1,5,test
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,0,16,train
Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1,0,0,train
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,1,16,train
Cc1ncoc1-c1nnc(SCCCNC2CCC3(c4ccc(C(F)(F)F)cc4)CC23)n1C,0,13,ood
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0,9,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(Cl)cc2Cl)CC1,0,6,ood
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,0,4,train
COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,1,14,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-c2cccnc2)cc1,1,3,train
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(N4CCC4)nc3=O)CC2)cc(C(F)(F)F)n1,1,14,train
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CCC1,1,3,test
Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1,3,train
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,0,13,ood
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,3,train
COc1ccc(C(=O)CCCN2CCc3ccccc3C2)cc1,1,4,test
Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,1,5,train
O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,0,6,ood
COc1ccc(N(Cc2ccc(F)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0,6,ood
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1,4,train
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,1,4,test
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccc(C)cc3)[nH]2)c1,1,10,train
COc1c(C(=O)NCCN2CCN(c3ccccc3C)CC2)cc(Br)c2ccccc12,1,4,train
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3o2)CC1,1,1,test
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,1,4,train
COc1ccccc1N1CCN(Cc2cc(CN3CCN(c4ccccc4OC)CC3)c3cccccc2-3)CC1,1,10,train
O=C1CCc2ccccc2N1CCCN1CCN(CCc2ccccc2)CC1,0,9,train
COc1ccc(N2CCN(CCC3CCC(NC(=O)c4cccs4)CC3)CC2)cc1,1,5,test
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(OCc3ccccc3)cc2)CC1,1,14,train
COc1ccc(Br)cc1C(=O)NCCN1CCN(c2ccccc2)CC1,0,14,train
Cc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1,14,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CC1(F)F,1,3,train
O=C(CCC(F)(F)F)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,test
COc1cc(Br)cc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,1,15,ood
Cc1ccc2nc(-c3ccc(OCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,1,14,test
COc1ccccc1N1CCN(CCCCOc2ccc(-c3cn4cccc(C)c4n3)cc2)CC1,0,14,train
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0,4,train
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(F)ccc2o1,1,1,train
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C#N)cc3c2)CC1,1,4,train
CC(C)(C)c1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)cc1,1,5,train
CCCN(CCC)C1CCc2cccc(O)c2C1,0,11,ood
Clc1cccc(N2CCN(CCCCn3cc(-c4ccc5ncccc5c4)nn3)CC2)c1Cl,1,4,train
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCCC3c3ccccc3)[nH]2)c1,1,10,train
COC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1ccccc1N1CCN(Cc2cn3c(-n4cccn4)cccc3n2)CC1,0,16,test
CN(CCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,0,4,train
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,0,test
CN(C)C1Cc2cccc3nc(O)n(c23)C1,0,11,ood
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccncc2)cc1,1,14,test
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(-n2cccc2)cc1,1,3,train
O=Cc1cnn2cccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)c12,1,9,test
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,1,9,train
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(I)c3n2)CC1,0,16,train
Cc1cc(CC(=O)NC2CCC(CCN3CCN(c4cccc5c4OCO5)CC3)CC2)on1,1,0,test
O=C(CC1CCOCC1)NC1CCC(CCN2CCN(c3nccc4sccc34)CC2)CC1,1,0,train
Clc1cccc(N2CCN(CCCCOc3ccc4cccnc4c3)CC2)c1Cl,1,4,train
O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,1,5,train
c1ccc(CN2CCC(n3nnc(-c4ccccc4)n3)CC2)cc1,0,16,train
O=C(Nc1ccccc1)NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,0,test
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCNC(=O)C1,1,13,ood
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,1,4,train
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,0,10,test
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0,6,ood
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,1,14,train
Cn1c(=O)ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,1,14,train
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,1,6,ood
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,1,13,ood
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,3,test
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1ccccc1Cl,0,16,train
Clc1ccc(CN2CC=C(c3nc4cc(Cl)ccc4[nH]3)CC2)cc1,0,16,train
c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1,0,16,test
c1c2c(cc3c1CCC1NCCOC31)OCC2,0,2,ood
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,0,10,train
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,0,16,test
CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1,0,train
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CC2CCC(C1)O2,1,13,ood
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,0,8,ood
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,1,14,test
COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1,1,4,train
COC(CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,1,3,train
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0,16,train
O=C(CC(F)(F)F)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,test
N#CCC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1,3,train
N#Cc1ccc2c(c1)CCNC2,0,11,ood
Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,0,9,train
c1cnc(NC2CCC(CCN3CCc4ccccc4C3)CC2)nc1,1,5,train
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,1,16,train
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,0,15,ood
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,1,0,test
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(Cl)c4)n2C)CC3)no1,1,4,train
CCc1c(-c2ccccc2)nc(O)n1C1CCN(Cc2ccccc2)CC1,0,16,test
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1,1,4,test
Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,1,3,test
O=C(NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1)C1CCOCC1,1,3,train
O=C(NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F,1,3,train
Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,1,9,test
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,0,11,ood
COc1ccccc1N(C(C)=O)C1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,4,train
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1coc2ccccc12,1,10,train
O=C(NC1CCC(CCN2CCC(c3noc4ccc(F)cc34)CC2)CC1)c1ccc(N2CCS(=O)(=O)CC2)cc1,1,3,test
Cc1ccc2nc(-c3ccc(OCCCCN4CCN(c5cccc(Cl)c5Cl)CC4)cc3)cn2c1,1,14,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,14,train
CN1CCc2ccccc2Cc2sccc2CC1,1,2,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2)CC1)c1cc2ccccc2cn1,1,4,train
Cc1cc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)on1,1,3,train
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,13,ood
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,0,16,test
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,0,8,ood
c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1,0,5,train
O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,14,train
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCCc3ccccc3)CC2)cc(C(F)(F)F)n1,1,14,train
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,6,ood
O=C(NCCCN1CCN(c2ccc(I)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0,6,ood
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,1,4,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,1,4,test
COc1cc2c(cc1OC)C1Cc3ccc(O)c(OC)c3CN1CC2,0,2,ood
Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,1,0,train
Cn1c(SCCCN2CC3CCN(c4ccccc4)C3C2)nnc1C1CCOCC1,1,4,train
CCCN(CCC)C1CCn2ncc(C(=O)OC)c2C1,0,11,ood
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,1,4,train
COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,1,4,train
CCN1CCCC(c2cccc(C#N)c2)C1,0,11,ood
N#Cc1ccc2c(c1)CCN(CCC1CCC(NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2,1,14,train
O=C(CCO)NC1CCC(CCN2CCN(c3nccc4occc34)CC2)CC1,1,3,train
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,0,16,train
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N3CCOCC3)cc2)CC1,1,14,test
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,1,14,train
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1CCC(C(F)(F)F)CC1,1,3,test
Cc1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cn1,1,3,train
COCC(=O)NC1CCC(CCN2CCC(c3cccc4occc34)CC2)CC1,1,3,train
O=C(CC1CCC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1,0,train
Clc1nccc2c(CN3CCN(c4ccccc4)CC3)c[nH]c12,0,10,train
O=C1c2ccccc2CCN1CCCN1CCN(c2ccccn2)CC1,0,0,test
Oc1ccc2c(c1O)-c1cccc3c1C(C2)NCC3,1,8,ood
Cc1ncc2nccn2c1-c1ccc(Oc2nccc3occc23)cc1C(F)(F)F,0,10,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,12,ood
Cc1ccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)cc1,1,13,ood
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,1,4,train
CCCN(CCC)C1CCc2ccsc2C1,1,11,ood
CCCc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nnn1Cc1ccccc1,1,14,test
COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,0,16,test
CC(C)(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,3,train
CCCN(CCCCOc1ccn2ncc(/C=N\O)c2c1)C1CCc2c(O)cccc2C1,1,4,train
CCCN(CCc1ccsc1)CCc1cccs1,0,15,ood
CCCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,train
COc1ccccc1N1CCN(CCCCOc2ccc3c(C=O)cnn3c2)CC1,1,4,train
Cc1noc(C)c1-c1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(C)CC3)cc1,1,5,test
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)c(F)cc45)CC3)CC2)C1,1,0,train
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4cccnc4)n3C)CC2)CC1,0,13,ood
COc1ccccc1N1CCN(Cc2cn3nc(Cl)ccc3n2)CC1,0,16,train
COc1ccccc1N1CCN(CCCC(=O)Nc2ccn3ncc(C#N)c3c2)CC1,1,4,train
COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,1,4,train
c1nc2c(s1)CCN(CCCCN1CCc3ncsc3CC1)CC2,0,14,train
OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0,10,train
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,2,ood
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,17,ood
COc1ccc2onc(N3CCN(CCCCNC(=O)c4ccc5nonc5c4)CC3)c2c1,1,4,train
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,1,4,train
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(F)cc2)c2ccc(F)cc2)CC1,1,6,ood
N#CCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,3,test
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)c2ccc(-c3ccc(C(F)(F)F)cc3)cc2c1,0,2,ood
COc1ccccc1N1CCN(CCCCCc2cn(-c3ccccc3OC)nn2)CC1,1,4,train
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,0,0,test
Cc1c(-c2ccccc2)n(-c2ccccc2)c(=O)n1C1CCN(Cc2ccccc2)CC1,1,16,test
Cc1ncccc1-c1nnc(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)n1C,1,13,ood
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(N)cc2C1,1,0,train
CCC(C)C(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,3,test
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,1,4,train
COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3,0,16,test
CCN(Cc1cccc(OC)c1)Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,1,0,train
O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,0,9,train
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1C(F)(F)F,1,13,ood
CNC1Cc2cccc3c2n(c(=O)n3CCCCOc2ccc3c(c2)NC(=O)CC3)C1,0,8,ood
CN1CCN(c2cccc(Cl)c2Cl)CC1,1,11,ood
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,1,14,train
CCN(CCc1ccc(O)c(OC)c1)Cc1cccc(O)c1OC,0,15,ood
N#Cc1ccc2c(c1)CN(CCC1CCC(NC(=O)c3cc4ccccc4[nH]3)CC1)C2,1,1,train
Cc1ccc(C)c(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1,14,train
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,15,ood
O=C(CC1CCC(O)CC1)NC1CCC(CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1,1,0,train
CCCCCCCCN1CCC(c2cccc(O)c2)C1,1,11,ood
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(F)c1,1,14,train
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1,1,3,test
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,0,16,test
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,1,14,train
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,3,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1,1,4,train
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,1,4,train
COc1cc(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1,1,0,test
COc1ccccc1N1CCN(Cc2cc(CN3CCOCC3)c3cccccc2-3)CC1,0,10,test
Cc1nc(-c2ccc(C(=O)NC3CCC(CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)no1,1,3,train
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,1,1,train
C#Cc1cc(CN2CCN(c3ccccc3OC)CC2)c2cccccc1-2,0,10,train
CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,11,ood
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ccccc2C1,1,4,test
CCCN1CCC2c3c(ccc4ccoc34)CCC21,0,11,ood
COc1ccc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)cc1,0,14,test
CCCCN1CCN(CCCN2C(=O)CCc3ccccc32)CC1,0,9,train
Fc1ccc(N2CCN(Cc3cn4cccnc4n3)CC2)cc1,0,16,test
CCCNC1CCC2N=C(N)SC2C1,1,11,ood
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cscc1-c1ccccn1,0,3,train
O=C1CCc2ccc(OCCCCN3CCN(c4ccc(O)c5ncccc45)CC3)cc2N1,1,4,test
O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,0,3,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,14,train
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,13,ood
Cn1c(SCCCN2CCC3(CC3c3ccc(C(F)(F)F)cc3)C2)nnc1C1CCCCC1,1,13,ood
N#Cc1ccc2c(c1)CN(CC1CC1CCNC(=O)c1cc3cccnc3[nH]1)CC2,1,1,train
Cn1c(SCCCN2CCC3(CCNCC3)CC2)nnc1-c1ccccc1,0,13,ood
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1,1,3,test
O=C(Nc1ccccn1)NC1CCN(Cc2ccccc2)CC1,0,15,ood
c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,1,16,train
