smiles,y,cluster,split
CC(=O)NCC1(Cc2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1)c1ccccc1,1,17,ood
COC(=O)C1CC(OC(=O)CCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,6,train
OC1(c2ccco2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
O=C(Cc1ccccc1)N1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0,4,test
COC(=O)CN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,14,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4C)C(C2)N(CC2CC2)CCC315,1,9,test
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,0,12,train
CC(C)(C)C(C)(O)C1CC23CCC1(OCCF)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,9,train
CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,1,9,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,1,6,train
c1ccc2c(c1)CNC(CN1CCC3(CCc4ccccc43)CC1)C2,0,12,train
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,0,0,ood
COC12CCCCC13CCN(CC1CCC1)C2Cc1ccc(OC(=O)CCCCCCCCC(=O)OCc2ccccc2)cc13,1,18,test
NC(=O)C1(c2cc(F)cc(F)n2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
OC(CCCCCCC(O)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
NC(=O)c1ccc(Oc2ccc(CN3CCCC3c3ccccc3)cc2)nc1,0,5,train
COc1cccc(CCN2C3C4C5CC6C7C5C3C7C2(O)C64)c1,0,3,train
O=C(NO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,test
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,0,8,train
CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,1,20,train
CN(C(=O)Cc1cccc2[nH]ccc12)C1CCCCC1N1CCCC1,0,5,train
NC(=O)C1CSCSCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)N1,1,12,test
CCC1(c2cccc(NS(C)(=O)=O)c2)C2CN(CC(O)Cc3ccccc3)CC21,1,6,train
CC1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3C1(C)CCN2CC1CC1,1,20,train
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,0,17,ood
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)NCC(c1ccccc1)c1ccccc1,1,20,train
O=C(O)C(Nc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O)c1ccccc1,0,11,test
[11CH3]n1c2c(c3ccccc31)CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,1,4,train
CC12CCCCCC(Cc3ccc(C(N)=O)cc31)C2N,1,15,ood
O=C1NC(Cc2ccc(F)cc2)C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,0,12,train
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,4,train
Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,14,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,0,9,train
CC(C)(C)OC(=O)N1CC2CN(c3nc4ccccc4n(C4CCN(C5CCCCCCC5)CC4)c3=O)CC2C1,0,7,train
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1,5,train
CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,0,14,ood
CN1CCC23c4cccc(O)c4OC2CCCC3C1,0,2,train
CC1C2Cc3cc4nc[nH]c4cc3C1(C)CCN2CC1CC1,1,20,train
CCC1C(=O)CC2CCN(Cc3cccs3)C3CCCC1C23,0,5,train
Cc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0,17,ood
CCCC1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,1,7,test
O=C(O)c1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCCCC2)c1=O,0,11,train
CC(C)(C)NC(=O)NCC1Cc2ccccc2CN1C(=O)NCC1CCCO1,0,6,train
NC(=O)c1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314,1,4,train
O=C(Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CCC2)CC4)c1,1,18,test
CC(c1ccccc1)N1CCC(N2C(=O)Cc3ccccc32)CC1,1,12,train
CC1CN(CCc2ccccc2)C(CCCc2ccccc2)CC1(C)c1cccc(O)c1,0,6,train
CC(C)C1CCC(N2CCC(n3c(=O)c(=O)[nH]c4ccccc43)CC2)CC1,0,7,train
CC(C)C1CCC(N2CCC(n3ccc4ccccc43)CC2)CC1,0,7,test
OC1(c2ccccc2)CC2CCCC(C1)N2C(c1ccccc1)c1ccccc1,0,17,ood
CNCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,14,ood
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CC3CC3)CC1O2,1,16,train
Cc1ccc2[nH]c3c(c2c1)CCNC31CCC(c2ccccc2)(N(C)C)CC1,1,14,ood
O=C1NCN(c2cccc(Br)c2)C12CCN(C1Cc3cccc4cccc1c34)CC2,1,14,ood
NC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)cn1,1,10,train
NC(=O)C1CC(=O)NCCCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)N1,1,10,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(CC(O)CO)c5c4C3(CCN1CC1CC1)C2O5,0,9,train
CC1CN2CCN(S(=O)(=O)c3ccccc3)CC2CC1(C)c1cccc(O)c1,0,12,train
Cc1c[nH]c(=O)c(CCCCNC(=O)C(N)Cc2c(C)cc(O)cc2C)n1,1,10,train
O=C(O)CN1CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,11,test
O=C(CCCCCCC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3=CN1Cc1ccc(O)cc1,1,18,train
O=C(O)CNc1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,11,train
CN1CCC23Cc4c(c5ccccc5n4C)CC2(Cc2ccc(O)cc23)C1,1,0,ood
O=C(C#Cc1ccccc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,16,train
N/C(=N\CCc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5)NCc1ccc(N)cc1,1,4,train
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,2,test
CONC(=O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,11,test
NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,0,0,ood
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(C(F)(F)F)c2)CC1,1,19,ood
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCC,0,7,test
CC(C)C1CCC(N2CCC(N3c4ccccc4CN(CC(=O)OC(C)(C)C)S3(=O)=O)CC2)CC1,0,7,test
CN(C)CC(O)Cn1cc(C2CCN(CC3CCCCCCC3)CC2)c2cc(F)ccc21,0,12,train
O=C(O)C1(O)CCN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CCCCCCC3)c2=O)CC1,0,11,train
NC(=O)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1,17,ood
CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,1,4,train
CN(C)C(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,1,12,train
OC1(c2cccs2)CCN(C(c2ccccc2)c2ccccc2)CC1,0,17,ood
O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1,4,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCc2ccccc2)C(=O)CO)c1,1,6,train
O=C(NCC(O)CO)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
CCOc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,1,20,train
O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,1,14,ood
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,0,4,train
CC1C2Cc3ccc(C(=O)Nc4ccccc4)cc3C1(C)CCN2CC1CC1,0,20,train
COc1ccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0,17,ood
OC1(c2ccccc2)CCN(C(c2ccccc2)c2cccc(Cl)c2)CC1,0,17,ood
NCC1(Cc2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,9,train
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,1,8,test
Oc1cccc(C23CCN(CCc4ccccc4)C(CC(O)C2)C3)c1,1,19,ood
O=C(C1CCCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,13,train
COc1ccc2c(c1)C13CCN(CC4CC4)CC1(C2)Cc1c([nH]c2ccccc12)C3,0,0,ood
Cc1ccc(C2(N(C)C)CCC(O)(c3ccccc3)CC2)cc1,1,7,train
COC12Cc3cc(-c4ccc(Cl)cc4)cnc3C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,4,train
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,18,test
CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O,1,14,ood
CCCCN1Cc2ccccc2N(C2CCN(C3CCC(C(C)C)CC3)CC2)S1(=O)=O,1,7,train
Cc1ccc(C(c2ccccc2Cl)N2C3CCC2CC(O)(C2CCCN2Cc2ccccc2)C3)c(Cl)c1,0,17,ood
CCOC(=O)c1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,4,train
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,1,4,train
CCC(C)(C)C(C)(O)C1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,1,9,train
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,0,6,train
O=C1Cc2ccccc2N1C1CCN(CC2CCCCCCC2)CC1,1,12,train
CCC12CCN(CC3CC3)CC1Oc1c(O)cccc12,0,12,train
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,8,train
O=C(Nc1ccccc1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,0,17,ood
CC(C)CNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,0,5,test
CN(C)CC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CC(=O)NC(Cc1c[nH]c2ccc(Br)cc12)C(=O)NC(Cc1ccccc1)C(=O)NCC(N)=O,0,6,train
CC(C)CC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,6,test
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CCc1cc2ccccc2nc1C3,1,2,train
CCC(=O)N(c1ccccc1)C1CCN(CCC(C(=O)N(C)C)(c2ccccc2)c2ccccc2)CC1,1,8,train
COC12CCC3(CC1CNC(=O)/C=C/c1ccccc1C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,1,9,train
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCc2ccccc2)C(=O)CO)c1,1,6,test
COC(=O)C1CC(OC(=O)c2cccc(Br)c2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0,3,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC(=O)O)CCC315,0,9,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCOC(C)=O)c4ccccc43)CC2)C(C)C)c1,0,6,test
COc1ccc2c(c1)C13CCN(C)C(C2)C1Cc1c([nH]c2ccccc12)C3,0,2,train
CC1CN2CCN(Cc3ccccc3Cl)CC2CC1(C)c1cccc(O)c1,1,12,train
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,6,train
O=S(=O)(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,9,train
Oc1cccc(C23CCN(CCc4ccccc4)C(C2)C2CCCCC2C3)c1,1,3,train
NC(c1cccc(Cl)c1)C1CCN1C(c1ccc(Br)cc1)c1ccc(Br)cc1,0,17,ood
CC(CN1C2CCC1CC(c1cccc(O)c1)C2)N(Cc1ccccc1)C(=O)Cc1ccccc1,1,13,test
CC(=O)Nc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,test
NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
CCN(CCCCCCN(CC)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3)Cc1cc2c(cc1O)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
COc1cc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,1,8,test
CC1CN(CCC(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,6,train
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1,4,test
CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(C(=O)NCCc2ccc(-c4cc[nH]c(=O)c4)cc2)c(O)c13,1,2,train
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,0,8,train
O=C(C/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,16,train
N/C(=N/Cc1ccccc1)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,4,train
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,1,2,train
CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,0,0,ood
NCc1ccccc1C1(O)CCN(C(c2ccccc2Br)c2ccccc2Br)CC1,0,17,ood
CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,0,14,ood
CCC(C)NC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,6,test
O=C1C(c2ccc(Cl)c(Cl)c2)CC=CCN1C(CN1CCCC1)c1ccccc1,0,8,test
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c[nH]cn4)c4ccccc43)CC2)C(C)C)c1,0,6,test
CC1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3C1(C)CCN2CC1CC1,1,20,train
CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,1,6,train
Oc1ccc2c(c1)C1(CCCc3ccccc3)CCN(CCc3ccccc3)CC1O2,1,16,test
NC(=O)c1cccc(C2CC3CCC(C2)N3CCNCC2CCCCC2)c1,1,6,train
CC(=O)NCC1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,0,4,test
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5C5CC5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,0,9,train
O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,9,train
CCN(CC)C(=O)c1cc(C2=CC3(CCNCC3)Oc3ccccc32)cs1,0,0,ood
CN1CCCCC1C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1,9,train
NCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,0,14,ood
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccs4)c4ccccc43)CC2)C(C)C)c1,1,6,test
c1ccc(Oc2ccc(CN3CCC(c4c[nH]c5ncccc45)CC3)cc2)cc1,0,12,train
C=CCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,14,ood
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ccccc3F)CC2)cc1,0,17,ood
Oc1ccc2c(c1)C1(CCCCCc3ccccc3)CCN(CCc3ccccc3C(F)(F)F)CC1O2,0,16,train
N#CC1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,0,6,train
CN1CCC23c4c5ccc(O)c4OC2C(NC(=O)c2cccc(I)c2)CCC3(O)C1C5,1,4,train
COc1ccc(CC2NC(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C2=O)cc1,0,12,test
NC(c1cccc(Cl)c1)C1CCN1C(c1cccc(F)c1)c1cccc(F)c1,0,17,ood
COc1ccccc1-c1ccc(CCNC(=O)c2ccc3c(c2)C2(C)CCN(CC4CC4)C(C3)C2C)cc1,1,20,train
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(OCC(=O)O)c5c4C3(CCN1CC1CC1)C2O5,0,9,train
NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,0,12,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CSc4nc(C)ns4)C(C2)N(C)CCC315,0,9,train
CCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,14,ood
CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C,1,6,train
O=C(Nc1ccc(OC(F)F)cc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,13,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(C)(C)C)cc4)C(C2)N(C)CCC315,1,9,train
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CCCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,1,14,ood
CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,1,4,train
CCCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,0,3,train
CC(C)CC1(c2cccc(O)c2)CCN(CC2CC2)C1,1,12,test
CC1CN(CCC(=O)N(C)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,6,train
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3CCCc2ccccc2)c2ccccc2)cc1,0,17,ood
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(C)c1,0,0,ood
OC(COc1ccccc1)COc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,1,18,train
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,0,0,ood
CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0,14,ood
COCCOCCOCCOCCOCCOc1ccc(COCC2CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)cc1,0,9,test
C=C(C)C(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,0,7,train
COc1ccc(CNC(=O)c2ccc3[nH]c4c(c3c2)CC2(O)C3Cc5ccc(O)c6c5C2(CCN3CC2CC2)C4O6)cc1,1,4,train
NC(c1cc(F)cc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,0,17,ood
Cc1cc(O)cc(C)c1CC(N)C(O)C/C=C/C(O)C(Cc1ccccc1)C(=O)OCCc1ccccc1,1,13,test
O=C(O)Cc1nc2ccccc2n(C2CC3CCCC(C2)N3C2CCCCCCC2)c1=O,0,11,test
N=C(N)NCCNc1nc2ccccc2n(C2CCN(C3CCCCCCC3)CC2)c1=O,0,7,train
C=CCN1CCC2(CCc3ccccc3)c3cc(O)ccc3OC2C1,1,16,train
COc1ccc(Nc2ccc3c(c2)C24CCCCC2C(C3)N(CC2CC2)CC4)cc1,1,18,train
CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1,13,test
Oc1ccc2c(c1)C1(CCCCc3ccccc3)CCN(CCc3ccc(F)cc3)CC1O2,1,16,test
CC(C)N1CN(c2ccccc2)C2(CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O,0,14,ood
C=C1CCC2(O)C3Cc4ccc(C(N)=O)c5c4C2(CCN3CC2CC2)C1O5,1,4,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,0,9,train
O=C1NC2CCCCC2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1,8,train
CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1,14,ood
CS(=O)(=O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,6,train
NCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1,18,train
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c(=O)[nH]ccc23)CC1,0,5,test
COc1cccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)c1,1,14,ood
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,1,17,ood
CCNC(=O)c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1,1,10,test
O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1,9,train
COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CC(=O)NCc4ccccc4)c4ccccc43)CC2)C(C)C)c1,0,6,train
O=C(O)c1nc2ccccc2n(C2CC3CCC(C2)N3C2Cc3cccc4cccc2c34)c1=O,0,11,train
N#Cc1ccccc1CN1CCCC1CNC(=S)N1Cc2ccccc2CC1CNC(=O)Nc1ccccc1,1,6,test
COC(=O)C1CC(OC(C)=O)C(=O)C2C1(C)CCC1C(=O)OC(C(=O)c3cccc(C(F)(F)F)c3)CC12C,0,12,test
CN1CCN(c2nc3ccccc3n2C2CCN(C3(CO)CCCCCCC3)CC2)CC1,0,7,test
Fc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,0,17,ood
CC1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1,20,train
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,0,5,train
FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,0,5,test
CN(C(=O)Cc1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1)C(CN1CCC(O)C1)c1ccccc1,0,8,train
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,1,18,test
CCCCC(=O)NC12Cc3c([nH]c4ccccc34)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,1,4,train
O=c1[nH]c2ccccc2n(C2CCN(C3Cc4cccc5cccc3c45)CC2)c1=O,0,11,test
O=C(O)c1nc2ccc(F)cc2n(C2CC3CCC(C2)N3C2CCCCCCC2)c1=O,0,11,test
O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,1,6,train
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(O)c1,1,4,test
COC(=O)NC1(c2ccc(Cl)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,0,17,ood
NC(=O)c1cccc(C2CC3CCC(C2)N3CCCOc2ccccc2)c1,1,6,train
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc6ccccc46)C(C2)N(C)CCC315,1,9,train
CC1C(=O)N(C2CCN(C3CCCCCCC3)CC2)c2ccccc21,1,7,train
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCC2(CCCO2)CC1N1CCCC1,1,0,ood
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1,9,train
CCC(=O)N(CCCCCCCCCCCCNC(=N)N)C1CCN(CCc2ccccc2)CC1,0,3,train
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,2,train
