smiles,y,cluster,split
CCCN1CCC(Cc2ccc(F)cc2)CC1CCCNC(=O)Nc1cc(C(C)=O)cc(C(C)=O)c1,0,0,test
COCC1CNCCN1c1ccc2[nH]ncc2c1,0,9,ood
Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)C(C)C3)cccc2n1,1,1,train
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1,12,test
Fc1ccc(COc2ccc(Cl)cc2C2CCNCC2)cc1,1,12,train
CC(C)CC1CNCCN1c1ccc2[nH]ncc2c1,1,9,ood
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(SC)cc1,1,0,train
CNCCC(Oc1ccc(O)c2ccccc12)c1cccs1,0,12,test
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCCC1,0,0,test
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC(CO)CC4)ccc32)cc1,1,11,train
CCCC(CN1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0,0,test
Cc1ccccc1SC(c1ccccc1)C1CNCCO1,1,8,ood
COC(=O)C1C(c2ccc(-c3ccsc3)cc2)CC2CCC1N2C,1,9,ood
c1ccc(CCN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1,5,train
Cc1nc(C)n(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
Fc1ccc(C(OCCC2CCN(CC#Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,0,5,train
CCCN1CCC(c2cccc3ccccc23)CC1,1,2,train
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,0,6,train
CNCc1cnc(C)cc1Oc1ccccc1OC,0,6,train
CN1CCN2c3ccccc3Cc3ccccc3C2C1,0,2,train
CC(C)(C)CCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCNC1,1,6,train
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,6,train
CCN1C(=O)COc2ccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cc21,1,12,train
O=C(OCCO)C1=C(c2ccc(Cl)c(Cl)c2)CCC1,0,9,ood
Cc1ccc2c(c1C)CN(C)CC2c1ccccc1,0,2,train
COCCOc1cc(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)ccc1Br,1,4,train
CN1C2CCC1C(c1ncc(-c3ccc(Cl)cc3)s1)C(c1ccc(Cl)cc1)C2,0,3,train
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,6,test
CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,1,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)ccc32)cc1,1,11,test
c1ccc(C(c2ccccc2)c2ccncc2)cc1,0,8,ood
O=C1NCc2cc(F)c(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,1,11,train
Clc1ccc(C23CCNCC2(Cn2cccc2)C3)cc1Cl,1,7,ood
O=C(c1ccccc1C(F)(F)F)N(C1CCC1)C1CCNC1,0,8,ood
CNCCCN1c2ccccc2CCc2ccccc21,1,9,ood
N#Cc1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,1,8,ood
Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1,11,train
CN(C)CC1CC1c1c[nH]c2c(C#N)cccc12,1,2,train
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,11,train
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(Cl)cc2)C1,1,11,train
CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,0,0,train
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,4,train
Cc1csc(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
CC1(c2ccc3[nH]ccc3c2)CCNC1,0,9,ood
CNCCN(c1ccccc1)c1ccc2[nH]ccc2c1,0,6,train
Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,1,6,test
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]ccc45)CC3)cc12,1,1,test
Oc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCS(=O)(=O)CC4)ccc32)cc1,1,11,test
CC(C)N1CCN(C(=O)c2ccc(C(CCN(C)C)Oc3ccc(C(F)(F)F)cc3)cc2)CC1,1,6,train
Clc1ccc(C2CCNCC23COC3)cc1Cl,1,7,ood
Cc1ccc(C2CCNCC2)c(Oc2cccc(F)c2)c1,1,6,test
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,1,8,ood
COc1cccc2c1OC(CN1C3C=C(c4cccc5ccccc45)CC1CC3)CO2,1,6,train
COC(=O)c1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
COc1ccc2c(c1)C=CC1C2=NOC1CN1CCN(C/C=C/c2ccccc2)CC1,1,6,train
O=C(c1ccccc1C(F)(F)F)N(c1ccccc1)C1CCNC1,0,8,ood
CC(C)c1nnn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
CC(C)CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,0,1,test
CNCc1cnc(C)cc1Oc1ccccc1C,0,6,test
CNCc1ccccc1Sc1ccc(CO)cc1N,1,6,train
CC(C)(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1,0,test
CN1Cc2ccccc2C(c2ccc3cn[nH]c3c2)C1,1,2,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4)ncc32)cc1,1,11,train
CN(C)Cc1ccccc1Sc1ccc(C(F)(F)F)cc1N,1,6,test
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,0,12,test
COc1ccc(F)cc1CCC1CCC(CCNCCCCCN2N=C(c3ccc(OC)c(OC)c3)C3CC=CCC3C2=O)O1,0,11,test
N#Cc1ccnn1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
O=c1[nH]c2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,12,train
FCCCOc1ccccc1SC(c1ccccc1)C1CNCCO1,0,8,ood
c1ccc(CC2(c3c[nH]c4ccccc34)CCNC2)cc1,1,7,ood
C=C1CN2C3CCC2C1C(c1ccc(I)cc1)C3,1,2,test
O=C(c1ccccc1Oc1ccccc1)N(c1ccccc1)C1CCNC1,1,8,ood
FCCc1ccccc1OC(c1ccccc1)C1CNCCO1,0,8,ood
CN1Cc2ccccc2C(c2ccc3sncc3c2)C1,1,2,train
Fc1cc2c(c(OCCNCCCc3c[nH]c4ccc(F)cc34)c1)OCCC2,1,1,train
COc1cc(Br)ccc1OC(c1ccccc1)C1CNCCO1,1,8,ood
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(Cl)cc1,1,6,train
CCc1ccc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)cc1OCCOC,1,4,train
Fc1ccc2c(C3=CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,1,1,train
CC(C)(C)CCC1(C(=O)c2ccc(Cl)c(Cl)n2)CCNC1,1,6,train
CCOc1ccc(Br)c(CC2CCN(CCc3cc4c(cc3Cl)OCCO4)CC2)c1,1,4,test
c1ccc2nc(N3CCNCC3)ccc2c1,1,9,ood
CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,1,2,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4cccs4)CC3)C1CO2,1,6,train
Fc1ccc(C(NC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,0,8,ood
CC(Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1,0,0,test
Fc1cccc(OCc2ccccc2C2CCNCC2)c1,1,12,train
Cc1ccc(C2CC3CCC(C2c2ncc(-c4ccc(F)cc4)s2)N3C)cc1,0,3,train
Cc1ncoc1CC12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,12,train
CC(=O)c1cccc(NC(=O)NCCCC2CC(Cc3ccc(F)cc3)CCN2C)c1,0,0,test
CNCc1cc(C(=O)N2CCN(C3CC3)CC2)ccc1Oc1ccc(SC)c(C)c1,1,6,train
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,0,12,train
Fc1ccc(Oc2cc(F)c(F)cc2C2CCNCC2)cc1,0,6,train
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,0,0,test
COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,0,4,test
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,12,train
Cc1c(F)cccc1C(=O)N(CC(C)C)C1CCNC1,1,0,train
Clc1cccc(OC(c2ccccc2)C2CNCCO2)c1Cl,1,8,ood
CNCCC=C1c2ccccc2CCc2ccccc21,1,9,ood
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,0,9,ood
O=c1[nH]c2cccc(N3CCN(CCCC4CCc5c([nH]c6ccc(F)cc56)C4)CC3)c2o1,1,11,test
CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,1,2,train
CN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,0,0,test
CCN(CCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,0,9,ood
CCCCC1(c2ccc3[nH]ccc3c2)CCNC1,1,9,ood
C#CCOc1ccc(C(=O)c2ccc(C(=O)NCc3ccc4c(c3)COC4(CCCN(C)C)c3ccc(F)cc3)cc2)cc1,1,11,test
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,0,1,train
CN(C)Cc1ccccc1Oc1ccc(I)cc1N,1,6,train
COCCOc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)CCO4)CC2)ccc1Br,1,4,test
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1,1,train
CSc1ccc(C2CN(C)Cc3cc(Oc4ccc(CN5CCCCC5)cn4)ccc32)cc1,1,6,test
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,0,4,train
Clc1ccccc1Oc1ncccc1C1CCNCC1,1,6,train
COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1,1,7,ood
COc1ccc2[nH]cc(C3CCN(CCN4C(=O)CC(c5c[nH]c6ccc(F)cc56)C4=O)CC3)c2c1,0,11,test
O=C(c1ccccc1C(F)(F)F)N(CC1CCCC1)C1CCNC1,0,8,ood
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0,0,test
CC(c1ccc(Cl)cc1)C1CCCCN1,0,6,train
CN1C2CCC1C(C(=O)Nc1ccc(NC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)cc1)C(c1ccc(Cl)cc1)C2,0,3,test
Cc1ccc2c(N3CCN(CCc4ccc5c(c4F)NC(=O)CO5)CC3)cccc2n1,1,12,test
Cc1ccc(Oc2ccc(OCCCCF)cc2CN(C)C)c(N)c1,1,6,train
CC(C)CCOC1C2CCN(CCc3ccc4ccccc4c3)CCCCCCOCc3cn(nn3)CC(O2)C2OC(C)(C)OC12,0,4,train
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0,train
[11CH3]Oc1ccc2c(c1)CCN(CCCc1c[nH]c3ccc(Br)cc13)C2,1,1,test
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,train
Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,1,6,train
CC(C)(C)CCC1(C(=O)c2ccc(N)c(Cl)c2)CCNC1,1,6,train
CN1C2CCC1C1COC(=O)CCCCCCCCCCC(=O)Nc3ccc(cc3)C1C2,0,2,train
CNCc1cc(C#CCCN2CCOCC2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,1,0,train
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,1,6,test
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4nccn4-5)CC3)cccc2n1,1,12,train
FC(F)(F)c1ccn(CC23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)n1,1,7,ood
Cc1ccc(Sc2ccccc2CNCCF)c(N)c1,1,6,train
CS(=O)(=O)Nc1cccc(OCCN2CCC(Cc3ccc4c(c3)NC(=O)CC4)CC2)c1,1,4,train
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,0,6,train
C=Cc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,9,ood
CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccccc2Cl)C1,1,11,train
CN(C)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(I)cc1,1,0,train
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1ccc(F)cc1,0,4,train
Cc1ccc(Sc2ccccc2CNCCCF)c(N)c1,0,6,test
CN(C)Cc1cc(OCCO)ccc1Sc1ccc(F)cc1N,1,6,train
c1ccc(CN(c2ccc3[nH]ccc3c2)C2CCCNC2)cc1,1,8,ood
Clc1ccc(C2(COCC3CC3)C3CNCC32)cc1Cl,1,7,ood
CC(C)N(C(=O)c1ccccc1C(F)(F)F)C1CCNC1,0,0,train
O=C(OCCF)C1C(c2ccc(I)cc2)CC2CCC1N2C/C=C/I,1,9,ood
COc1ccc(CCN(C)CCN2CCCCC2)cc1,0,0,test
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)C1CO2,1,6,train
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,1,1,train
Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,0,6,test
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,8,ood
Fc1ccc2c(C3CCN(CCOc4cccc5c4OCCO5)CC3)c[nH]c2c1,0,1,train
O=C1NCc2ccc3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,1,1,train
C/C(=C\c1ccccc1)CN1CCN(CC2ON=C3c4ccc(OC5CCCC5)cc4OCC32)CC1,1,6,train
O=C(c1cccc(Cl)c1Cl)N(c1ccccc1)C1CCNC1,1,8,ood
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2CCCSc1cccc(F)c1,0,4,train
O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,1,6,train
COc1cc2c(cc1OC)CN(C)CC2,0,9,ood
COc1ccc(C2(O)c3ccccc3C3=NCCCN32)cc1,1,10,ood
CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,1,4,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N(C)C)ncn4-5)CC3)cccc2n1,1,12,train
COC(=O)C1C(c2ccc(SC)cc2)CC2CCC1N2C,1,9,ood
c1ccc(COc2ccccc2N2CCNCC2)cc1,0,12,train
CSc1ccccc1OC(c1ccccc1)C1CNCCO1,1,8,ood
C1=CCC(c2ccc3ccccc3c2)CNC1,1,9,ood
CCOC(=O)N(Cc1ccccc1Oc1ccccc1)C1CCNC1,0,0,train
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,0,11,test
O=C(c1cccc(Cl)c1Cl)N(CC(F)(F)F)C1CCNC1,1,0,train
CC(C)c1ccccc1C(=O)N(CC1CCCC1)C1CCNC1,0,8,ood
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)ccc(F)c2n1,1,12,test
Cc1ccc(C2CN(C)Cc3cc(C)ccc32)cc1,0,2,train
Fc1cccc(C2CCNCC2)c1OCc1ccccc1,0,12,test
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,0,11,test
Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,1,8,ood
CC(C)OCC1C2CNCC21c1ccc(Cl)c(Cl)c1,1,7,ood
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,1,1,train
CCOc1ccccc1CC(c1ccccc1)N1CCNCC1,1,8,ood
COc1ccccc1CC(c1ccccc1F)N1CCNCC1,1,8,ood
O=C1NCc2cc(F)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,11,test
Oc1ccccc1CNCCCc1c[nH]c2ccc(F)cc12,0,1,train
Fc1ccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)cc1,1,8,ood
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4CCC(=O)N5)CC3)cccc2n1,1,12,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)C(C)C)CC4)ccc32)cc1,1,11,train
CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,0,0,train
CNCc1cc(C(=O)N2CCN(C3CCC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,1,6,train
c1ccc(C(Cc2ccccc2OCC2CC2)N2CCNCC2)cc1,1,8,ood
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2,1,11,train
CC1CN(c2ccc3cc(F)ccc3c2)CCN1CCC1OCCc2cc(C(N)=O)ccc21,1,12,train
O=C(CCCCN1CCC(c2ccccc2)CC1)c1nc2ccccc2s1,1,4,train
O=S(=O)(NCCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc2ccccc2c1,1,11,train
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,0,test
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,0,6,train
COc1ccc(C2CN(C)Cc3cc(OCCCN4CCC4)ccc32)cc1,1,11,train
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,0,11,train
O=C1NCc2cc(Cl)c(OCCCCN3CCN(c4cccc5ccccc45)CC3)cc21,1,11,train
CC(=O)C12CNCCC1(c1ccc(Cl)c(Cl)c1)C2,1,7,ood
CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1cccc(Cl)c1,1,6,train
COc1cccc2sc(C3CCN(CC(O)COc4cccc5[nH]c(C)cc45)CC3)cc12,1,1,train
O=c1[nH]c2cccc(OCC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,12,train
Cc1cnc(C23CNCCC2(c2ccc(Cl)c(Cl)c2)C3)o1,1,7,ood
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)N6CCCC6)ncn4-5)CC3)cccc2n1,1,12,train
CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,1,9,ood
CC(=O)C(c1ccccc1)C1CCCCN1,0,6,train
CN(C)CCC(Oc1ccccc1)c1cccc(OCCCN2CCCCC2)c1,0,0,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NCC6CC6)ncn4-5)CC3)cccc2n1,1,12,test
c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,1,11,train
Fc1ccc(C(OCCC2CCN(C/C=C/c3cccs3)CC2)c2ccc(F)cc2)cc1,1,5,train
Cc1ccc2c(N3CCN(CCc4cccc5c4CCC(=O)N5C)CC3)cccc2n1,1,12,train
c1csc(C2CN3CCCC3c3cc(OCCCN4CCOCC4)ccc32)n1,0,11,test
CN(C(=O)c1ccccc1Oc1ccccc1)C1CCNC1,0,0,train
CCOC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1,9,ood
Fc1cccc(Oc2cccc(Cl)c2Cl)c1OC1CNC1,1,6,train
COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c1ccc(Oc2cc3c(cc2C)CCC3(C)C)o1,0,4,train
c1ccc2c(c1)CN(CCCCc1nc3ccccc3s1)C2,0,4,train
O=c1[nH]c2cccc(OC3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,6,train
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1,0,11,test
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1,0,train
CCN(CCCc1c[nH]c2ccc(F)cc12)S(C)(=O)=O,1,9,ood
CN(C)CC1CC1c1cn(C)c2ccc(C#N)cc12,1,2,train
NCCCc1c[nH]c2c(F)cccc12,1,9,ood
CN1C2CCC1CC(NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,0,8,ood
COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,1,9,ood
O=c1[nH]c2cccc(N3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,6,train
COC(=O)C1C2CCC(CC1c1ccc(C=C(Br)Br)cc1)N2,1,9,ood
CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,1,7,ood
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,5,train
Cc1cc2c(OCC(O)CN3CCC(c4ccc5ccsc5c4)CC3C)cccc2[nH]1,1,1,train
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,1,1,train
COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,1,6,train
COc1cccc2c1C1=NCCN1C2(O)c1ccc(Cl)cc1,0,10,ood
CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,0,0,test
O=c1[nH]c2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,1,6,test
CN1C2CCC1C(C(=O)OCCn1cc(COC(=O)C3C(c4ccc(Cl)cc4)CC4CCC3N4C)nn1)C(c1ccc(Cl)cc1)C2,1,3,train
Fc1ccccc1Oc1ncccc1C1CCNCC1,0,6,train
c1ccc(CN2CCC(NCCOC(c3ccccc3)c3ccccc3)CC2)cc1,0,5,train
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(-c3cccc(N)c3)ccc21,0,2,train
Cc1cc2c(OCC(O)CN3CCC(c4cc5cc(F)ccc5s4)CC3C)cccc2[nH]1,1,1,train
COc1cccc(OC(CCN(C)C)c2ccc(OCCCN3CCCCC3)cc2)c1,1,0,train
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,1,12,train
C#CCOc1ccc(C(=O)c2ccc(CN(C)CCCC3(c4ccc(F)cc4)OCc4cc(C#N)ccc43)cc2)cc1,0,7,ood
CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2ccc(F)cc2)C1,0,11,train
Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,0,5,test
CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,1,3,test
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(Cl)c1,1,11,test
CCC(CC)N(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,1,0,train
O=C(O)COc1cc(CC2CCN(CCc3ccc4c(c3)C(=O)C(O)CO4)CC2)ccc1Br,0,4,train
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1,12,train
C1=C(c2c[nH]c3ccccc23)CCN(CCOc2cccc3[nH]ccc23)C1,1,1,train
CCOc1ccc(C2(C(CC(C)C)NCCOC(=O)CC)CCC2)cc1,1,9,ood
C=CC(=O)Oc1ccc2c(c1)OCC1C2=NOC1CN1CCN(C/C(C)=C/c2ccccc2)CC1,1,6,train
CSc1ccc(C2CN(C)Cc3cc(Oc4cccc(CN5CCCCC5)c4)ccc32)cc1,1,6,test
