smiles,y,cluster,split
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0,2,train
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,0,10,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)CC(F)(F)C1,1,1,train
Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1,0,9,ood
O=C(NC1CCNCC1)c1cccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)n1,1,4,test
CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1,0,9,ood
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,0,5,ood
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0,2,train
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,1,2,train
Nc1ncnc2c1sc1ncnc(N)c12,0,5,ood
O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,1,8,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cnccc3OCC3CCNCC3)cc12,1,8,test
Cc1c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)c(N)s2)cnn1C,1,1,train
Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12,0,9,ood
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,0,4,test
O=C(NC(CO)c1ccccc1)N1CC=C(c2c[nH]c3ncccc23)CC1,0,3,train
CC(C)(C)n1cc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,train
CC(O)CC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,1,5,ood
CN1CCC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)CC1,1,1,train
COCCC#Cc1c(Cl)c2c(Cl)cc(C(N)=O)nc2n1C1CCCNC1,1,5,ood
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,0,9,ood
OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,1,4,train
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3c(F)cccc3F)ccc2N)ncn1,1,1,train
Nc1ccc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1-c1cccnc1N,1,1,test
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,1,4,train
O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,1,8,train
Cc1n[nH]c2cnc(-c3cncc(N4CCC(N)CC4)n3)cc12,1,9,ood
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCNCC1,1,1,test
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)(F)C5)n4)n[nH]c3cn2)cn1,1,4,train
CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,0,4,train
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,0,2,train
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,0,3,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1NCC1CCNCC1,1,1,test
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,0,10,train
O=C1CC(c2ccccc2)Cc2[nH]c3cc(Cl)ccc3c(=O)c21,0,9,ood
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)CC(F)(F)C1,1,0,ood
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,8,train
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1N1CCCC(N)CC1,1,1,train
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,0,5,ood
Cn1cc(-c2cc3c(-c4cccc(NC5CCNCC5)n4)n[nH]c3cn2)cn1,1,2,train
c1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)cc1,1,4,test
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC2(CCNC2)C1,1,6,ood
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,0,5,ood
NC(=O)Cn1cc(-c2cc3c(-c4cccc(F)n4)n[nH]c3cn2)cn1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2ccc(C)c(N3CC(N)CCC3=O)n2)n1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCC(O)C(O)C3)n2)n1,1,4,train
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,0,ood
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,1,3,train
NC1CCCC(Oc2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)C1,1,2,train
COC1CCN(c2c(NC(=O)c3nc(-c4ncccc4F)sc3N)cnn2C)CCC1N,1,1,train
Cc1cc(F)c(-c2nc(C(=O)Nc3cnn(C)c3C3CCC(N)C(F)CO3)ccc2F)c(F)c1,1,1,train
NC1CCN(c2ccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)nc2)C1=O,1,4,test
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,1,8,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0,5,ood
OCCCc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(C3CCCC(N)C3)n2)n1,1,4,train
OC1CN(c2cccc(-n3ncc4cnc(-c5cnn(CC(F)(F)F)c5)cc43)n2)C1,1,4,train
CNC(=O)c1cc(-c2ccccc2)[nH]n1,0,9,ood
Cn1cc(-c2cc3c(-c4ccccc4F)n[nH]c3cn2)cn1,1,4,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CCC(N)CC(C)(O)C1,1,1,test
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,0,2,train
CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0,2,train
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,0,5,ood
CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,1,4,train
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,0,1,train
CC(C)Oc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,train
Nc1ncccc1-c1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,1,4,train
Cc1cnc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)c1,1,1,test
Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,0,2,test
CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,0,10,test
O=C1N(CC2CCNC2)CCN1c1n[nH]c2cnc(-c3cccnc3)cc12,1,2,train
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,1,1,train
CCn1cc(-c2cc3c(-c4cccc(N5CC(C)NC(C)C5)n4)n[nH]c3cn2)cn1,1,4,train
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,0,2,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCCO3)n(C3CCCNC3)c2n1,1,0,ood
CCn1cc(-c2cc3c(-c4cccc(NC5CCCCNC5)n4)n[nH]c3cn2)cn1,1,2,train
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,0,9,ood
Cc1n[nH]c2cnc(-c3cncnc3)cc12,0,9,ood
NC1CCN(C(=O)C2CCN(c3n[nH]c4cnc(-c5cccnc5)cc34)C2=O)CC1,0,2,test
CSc1cnc2c(ccc3cnccc32)c1O,0,5,ood
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,0,7,ood
Cc1ccc(NCc2ccc(-c3ccc(F)cc3)nc2)cc1,0,8,train
NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,0,9,ood
CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1,0,5,ood
c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,1,4,test
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCCC(N)C1,1,1,train
CCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
c1ccc(-n2ncc3cnc(-c4cncc(NC5CNC5)n4)cc32)nc1,1,2,train
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0,3,test
Cn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)cn1,1,4,train
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNC3=O)n2)n1,1,4,test
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,0,8,train
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,0,9,ood
CS(=O)(=O)CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,test
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,0,5,ood
NCC1CCN(c2cncc(-c3cc4c(-c5ccccc5F)n[nH]c4cn3)c2)CC1,1,4,train
CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,0,9,ood
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,0,2,train
Cc1ccc(-c2cc3c(-c4cccc(N5CCNCC5)n4)n[nH]c3cn2)cn1,1,4,test
Cn1ncc(-c2cc3c(cn2)cnn3-c2ccccc2F)c1C1=CCNCC1,0,5,ood
Cn1ncc(NC(=O)c2csc(-n3cccn3)n2)c1C1CCC(N)C(F)CO1,1,1,train
OCC1CCCN1c1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,train
CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,1,5,ood
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,0,3,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,0,2,train
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,1,4,train
COC1CCN(c2c(NC(=O)c3nc(-c4ccccc4F)sc3N)cnn2C)CCC1N,1,1,train
CCn1cc(-c2cc3c(cn2)cnn3-c2cccc(N3CCCNCC3)n2)cn1,1,4,train
COc1ccc(C(F)F)c(F)c1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)cs1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCC2(CCNC2=O)CC1,1,6,ood
Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(OC3CCCC(N)C3)n2)n1,1,2,test
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,1,4,train
Fc1ccccc1-c1n[nH]c2cnc(-c3cccnc3)cc12,0,4,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,0,5,ood
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1,3,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,0,3,test
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0,9,ood
CS(=O)(=O)c1cccc(-c2cnn3c(C(N)=O)cc(-c4ccccc4)nc23)c1,0,4,train
CCn1cc(-c2cc3c(-c4cccc(N5CCNCC(F)C5)n4)n[nH]c3cn2)cn1,1,4,test
Cc1ccc(-c2n[nH]c3cnc(-c4cccnc4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,1,4,train
c1ccc(-c2n[nH]c3cnc(-n4ccnc4)cc23)cc1,1,4,train
O=C(Nc1ccccc1N1CCCCC1)c1cscn1,0,1,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,0,9,ood
FC(F)(F)c1ccccc1CNc1nccc(-c2c[nH]c3ncccc23)n1,0,8,test
Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,0,2,train
Cc1nn(C)cc1-c1nc(C(=O)Nc2cnn(C)c2C2CCC(N)C(F)CO2)c(N)s1,1,1,train
NC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,1,4,test
Nc1ccc(-c2ccccc2C(F)(F)F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,1,1,train
NC(=O)c1cc(Cl)c2c(Cl)c(C#CCCO)n(C3CCCNC3)c2n1,1,5,ood
Nc1cc(-c2ccncc2NC(=O)c2nc(-c3ccccc3F)ccc2N)nc(N)n1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CCCC(C)(N)CC1,1,1,test
Cc1ccc(-c2cc(-c3cc(Br)ccc3O)[nH]c(=O)c2C#N)s1,0,9,ood
Cn1ncc(NC(=O)c2csc(-c3ccncc3F)n2)c1C1CCC(N)C(F)CO1,1,1,train
OCCNc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CCNCC3)n2)n1,1,4,test
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C(C)=O)CC5)n4)n[nH]c3cn2)cn1,1,4,train
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,1,0,ood
CNCC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1,2,test
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(O)CC1,1,1,train
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(CN)C1,1,1,test
N#Cc1ncc2nc1OCCCCCOc1cc(OCC(O)CO)c(Cl)cc1NC(=O)N2,0,9,ood
NC1CCN(c2ccncc2-c2cc3c(-c4ccccc4F)n[nH]c3cn2)CC1,0,5,ood
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N2CCNC(=O)C2)C1,1,4,train
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,0,9,ood
c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cncc(C5CC5)c4)cc32)c1,1,4,train
CCC1(CN)COC(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2C)OC1,1,1,train
Cc1cncc(-c2ccc3cnn(-c4cccc(N5CCCNCC5)n4)c3c2)n1,1,4,train
