smiles,y,cluster,split
CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0,17,ood
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,16,ood
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0,5,test
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,5,test
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,0,7,train
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,0,train
CC12CCC(C(=O)C1=O)C2(C)C,0,4,ood
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0,15,train
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0,5,train
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,13,ood
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0,0,train
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,0,5,train
C=COCCOCCOC=C,0,3,train
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0,7,train
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,16,ood
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,2,ood
CCCCCCOC(=O)c1ccccc1,0,5,train
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,10,test
Cc1cc(O)cc(C)c1Cl,0,5,test
NCC1CCC(C(=O)O)CC1,0,5,test
CCCCCOC(=O)CCCC,0,3,train
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0,7,train
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,0,10,test
Oc1ccc2ccc3cccc4ccc1c2c34,0,11,ood
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0,9,ood
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,2,ood
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
COC(=O)c1ccccc1O,0,5,train
C=CCN1C(=O)C(CC(C)C)NC1=S,0,5,test
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,15,test
CCCC(C)c1ccccc1O,0,5,train
CCCCC(CC)COCCCN,0,3,train
CCOC(=O)c1ccc(I)cc1,0,5,train
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,0,6,ood
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,5,train
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,0,3,train
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,test
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,17,ood
CCC(C)C(=O)OCCc1ccccc1,0,5,train
CNC1(C)C2CCC(C2)C1(C)C,0,4,ood
Oc1cc(Cl)c(Cl)c(Cl)c1,0,5,train
CNC(C)C(O)c1ccccc1,0,5,train
CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,6,ood
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,6,ood
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,6,ood
NC1C(O)OC(CO)C(O)C1O,0,5,test
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0,2,ood
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0,2,ood
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,6,ood
CCCCNc1ccc(C(=O)OCCN(CC)CC)cc1,0,5,train
CC1CCC(C(C)C)C(O)C1,0,5,train
COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,10,train
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,0,5,train
CC(=O)Oc1cccc(C)c1,0,5,test
Nc1ccc(C(=O)O)c(O)c1,0,5,train
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0,17,ood
Cc1cccc(Nc2ccccc2)c1,0,2,ood
CC(C)(C)C(=O)c1ccccc1,0,5,test
Clc1nc(Cl)nc(Cl)n1,0,5,train
CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1,0,0,train
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0,11,ood
CCOC(=O)C(Br)c1ccccc1,0,5,test
CC1=CC(C)C(C=O)C(C)C1,0,5,train
Clc1cc(Cl)cc(Cl)c1,0,5,test
COC(=O)C(N)Cc1ccc(O)c(O)c1,0,5,test
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,3,test
CCNS(=O)(=O)c1ccc(C)cc1,0,5,train
COCCOCCOCCOCCOCCO,0,3,test
CCC(C)c1ccccc1O,0,5,test
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,2,ood
CCCCCC(CO)CCC,0,3,test
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,0,2,ood
CCCCCCNCCCCCC,0,3,train
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,17,ood
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0,0,test
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1,6,ood
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0,11,ood
NCCNc1cccc2ccccc12,0,0,train
CCCCc1ccc2cccc(S(=O)(=O)O)c2c1,0,0,train
O=C(O)C(Cl)Br,0,3,train
CCOC(=O)CC(O)C(=O)OCC,0,3,train
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,7,train
c1cc2c(c(NC3=NCCN3)c1)CCCC2,0,16,ood
CC(C)C(=O)OCCOc1ccccc1,0,5,train
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,3,train
NC(C(=O)O)c1ccc(O)cc1,0,5,train
CCCC(=O)OC(C)(C)Cc1ccccc1,0,5,train
CCCCCCOC(=O)CCCCC,0,3,train
CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c1ccccc1,0,10,train
CC(C)COC(=O)/C=C/c1ccccc1,0,5,test
Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2,0,11,ood
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,0,2,ood
CC(=O)OC(C)(C)C1CC=C(C)CC1,0,5,train
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0,0,train
CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,0,train
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,3,train
Cc1cc(C)c(C(=O)O)c(C)c1,0,5,train
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,0,train
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0,5,test
CCN(CC)CCOC(=O)c1cccnc1,0,5,train
CCCCN(CCO)CCO,0,3,train
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,6,ood
CC(=O)Nc1ccc(C(=O)O)cc1,0,5,train
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0,14,ood
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,0,train
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0,5,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,3,train
O=S(=O)(O)CC(O)CCl,0,3,test
CC/C=C\CCOC(=O)C(C)C,0,3,test
CN(C)NC(=O)CCC(=O)O,0,3,train
CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0,10,train
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0,5,train
Cc1ccc(O)c2ncccc12,0,0,test
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,1,11,ood
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,3,test
CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,1,2,ood
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0,2,ood
O=c1[nH]c(=O)n(C2CCCO2)cc1F,0,0,test
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0,0,test
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0,0,test
Nc1ccc2ccccc2c1S(=O)(=O)O,0,0,train
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,15,train
CCC(=O)c1ccc(Cl)cc1,0,5,train
O=S(=O)(O)c1ccc(O)c2ncccc12,0,0,test
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0,13,ood
N=C(N)NCCCCNC(=N)N,0,3,train
O=C(c1ccccc1O)c1ccccc1O,0,2,ood
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0,12,ood
CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0,13,ood
O=C=Nc1cccc(C(F)(F)F)c1,0,5,test
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,0,15,test
COc1ccc(NC(C)=O)cc1,0,5,train
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,16,ood
CCO/C=C1\N=C(c2ccccc2)OC1=O,0,0,train
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,0,train
Nc1c(Cl)cc(Cl)cc1Cl,0,5,train
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,7,train
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,0,0,train
CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,0,11,ood
O=C(Cl)c1c(Cl)cccc1Cl,0,5,test
CC(C)(O)C(=O)c1ccc(OCCO)cc1,0,5,train
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0,15,train
C=CCc1cc(OC)c2c(c1)OCO2,0,0,test
CC(C)(C)C1CCCCC1O,0,5,test
COCC(C)N(C(=O)CCl)c1c(C)csc1C,0,5,test
CC(C)CC(CN)CC(=O)O,0,3,train
CCCCCCCCCCCCOS(=O)(=O)O,0,3,train
CC(N)Cc1ccc(O)cc1,0,5,train
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0,15,train
Cc1ccc(/N=N/c2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,13,ood
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,15,test
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,0,6,ood
Nc1cc(-c2ccncc2)c[nH]c1=O,0,0,train
O=C(C(=O)c1ccccc1)c1ccccc1,0,6,ood
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,0,0,test
CC(C)NC(C)Cc1ccc(I)cc1,0,5,test
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0,3,train
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0,5,train
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0,12,ood
OCCN(CCO)c1cccc(Cl)c1,0,5,test
CC(C)Nc1nc(N)nc(Cl)n1,0,5,train
C=C(C)CCCC(C)CCO,0,3,test
CCCCCc1cccc(=O)o1,0,5,train
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0,0,train
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,10,test
COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0,15,train
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1,16,ood
C/C=C/C=N/NC(=O)c1ccncc1,0,5,test
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,0,5,train
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0,7,train
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,10,train
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0,9,ood
COc1ccccc1OC(=O)Oc1ccccc1OC,0,7,train
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,16,ood
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,16,ood
c1ccc2c(c1)[nH]c1cnccc12,0,8,ood
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,0,train
CC(=O)CC(=O)OC(C)(C)C,0,3,test
Cc1cc(Cl)c(C)cc1Cl,0,5,train
CNC=Nc1ccc(C)cc1C,0,5,test
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,15,test
CCCCC1CCCCC(=O)O1,0,5,train
CCOc1ccccc1OCC,0,5,train
CC(=O)C(Cl)C(=O)N(C)C,0,3,train
C=C(C)C(=O)OCC(CC)CCCC,0,3,train
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,0,3,train
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0,0,test
Cc1ccc(Cl)c(N)c1Cl,0,5,test
Cc1ccc(C)c(S(=O)(=O)O)c1,0,5,train
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,5,train
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,14,ood
NCC(O)c1ccc(O)c(O)c1,0,5,test
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0,15,train
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,5,test
NC(=O)Cc1cccc2ccccc12,0,0,train
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
CC(=O)CC(C)(C)C1CCCCC1,0,5,train
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0,16,ood
CC(=O)CCc1ccc(OC(C)=O)cc1,0,5,test
COc1cc(Cl)c(OC)cc1N,0,5,train
O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1,0,2,ood
C=CC(=O)OCCCCCCCC,0,3,train
CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,0,0,train
NC(=S)c1c(Cl)cccc1Cl,0,5,train
CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)c1cc(C(C)(C)O)co1,0,10,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,0,0,train
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,0,0,train
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)=O)CCC32)C1,0,15,train
CCOc1cc(C=O)ccc1O,0,5,train
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0,11,ood
CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O,0,3,test
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0,3,train
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0,0,test
CCNC1(c2cccs2)CCCCC1=O,0,0,train
CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,0,10,train
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0,5,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,10,train
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0,12,ood
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,5,test
C/C=C/C=C/COC(=O)C(C)C,0,3,test
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0,7,test
ClP(Cl)c1ccccc1,0,5,test
O=C(O)c1ccccc1C(=O)O,0,5,train
CCCSC(=O)N(CCC)CCC,0,3,train
COc1c2ccoc2cc2oc(=O)ccc12,0,0,train
Clc1ccc2ccccc2c1,0,0,train
O=S(=O)(O)c1cc(O)c2ccc(Nc3ccccc3)cc2c1,0,2,ood
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,0,train
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0,2,ood
CN1CCCN=C1/C=C/c1cccs1,0,6,ood
CC1(CO)CN(c2ccccc2)NC1=O,0,0,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0,10,train
Cc1ncsc1CCCl,0,5,train
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,9,ood
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,6,ood
CC1NCCOC1c1ccccc1,0,0,train
CC(C)CCCC(C)NC(C)C,0,3,train
CCCCCCCCC(=O)OCC,0,3,train
COc1ccc(Nc2ccccc2)c(C)c1,0,2,ood
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,1,train
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,0,3,train
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,10,train
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,2,ood
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0,5,test
CN(C)CCOc1ccccc1Cc1ccccc1,0,2,ood
O=C(Oc1ccccc1)c1ccc(O)cc1,0,6,ood
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0,0,train
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0,5,train
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,0,train
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,15,train
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0,9,ood
O=C(O)C(O)C(O)C(=O)O,0,3,train
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,17,ood
CN1CCCC(=C(c2cccs2)c2cccs2)C1,0,14,ood
Oc1cc(Cl)cc(Cl)c1,0,5,train
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,train
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0,10,train
O=S(=O)(O)NC1CCCCC1,0,5,train
C=CCc1ccc(O)c(OC)c1,0,5,train
CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0,5,train
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,0,train
N=C(N)N1CCc2ccccc2C1,0,0,train
CC(C)OC(=O)Nc1ccccc1,0,5,test
Cc1c(N)c(=O)n(-c2ccccc2)n1C,0,0,train
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0,8,ood
CC1CCCCN1CCCOC(=O)c1ccccc1,0,10,test
CCOC(=O)c1ccccc1C(=O)OCC,0,5,test
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,5,test
COC1C(OC(=O)NC(=O)CCl)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,12,ood
CCOC(=O)NC(O)C(Cl)(Cl)Cl,0,3,test
CCCCCCCCCCCCOCC1CO1,0,5,train
CC(C)=CCCC(C)CCO,0,3,test
O=Cc1ccc2c(c1)OCO2,0,0,train
ClC1=C(Cl)C1(Cl)Cl,0,5,test
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,5,train
CNC(=O)O/N=C/C(C)(C)S(C)=O,0,3,train
CC(S)C(=O)NCC(=O)O,0,3,test
c1cc(OCC2CO2)ccc1Cc1ccc(OCC2CO2)cc1,0,6,ood
Nc1ccccc1Nc1ccccc1,0,2,ood
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0,1,train
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0,13,ood
c1ccc(OCC2CO2)cc1,0,6,ood
O=C(O)c1nc(O)nc(O)n1,0,5,train
O=C(OCc1ccccc1)c1ccccc1,0,7,train
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,0,9,ood
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,3,train
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,0,3,train
CCNc1nc(NC(C)(C)C)nc(SC)n1,0,5,train
Clc1ccc(Cl)c(Cl)c1Cl,0,5,train
CCCCN(CCCC)N=O,0,3,train
COc1ccccc1N1CCNCC1,0,0,train
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,0,2,ood
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0,5,train
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,0,train
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0,0,test
O=C(O)c1ccc(Cl)cc1Cl,0,5,test
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0,6,ood
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,5,train
CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1,0,5,train
NC(=O)C1c2ccccc2CCc2ccccc21,0,0,train
CCC(C(=O)NC(=O)NC(C)=O)c1ccccc1,0,5,train
O=C1c2ccccc2-c2ccccc21,0,8,ood
CC(=O)OCC(C)OC(C)=O,0,3,train
COc1nc(NC(C)C)nc(NC(C)C)n1,0,5,train
CCC(C(=O)OCCN(CC)CC)c1ccccc1,0,5,train
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,0,0,train
CCOC(=O)CCCCCCCCC(=O)OCC,0,3,train
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,0,16,ood
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0,15,train
O=C(O)CCc1ccccc1,0,5,train
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0,2,ood
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,6,ood
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,5,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,2,ood
c1ccc2c(c1)ccc1ncccc12,0,15,test
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,5,test
O=C(Oc1ccccc1)c1ccccc1,0,6,ood
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,0,9,ood
CCCCCCCCCCCSCC(=O)O,0,3,train
CN1CC(O)C2=C/C(=N/NC(N)=O)C(=O)C=C21,0,0,train
ClCC(Cl)(Cl)Cl,0,3,train
O=C1NC(=O)C2C3C=CC(C3)C12,0,8,ood
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0,5,train
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0,5,train
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,15,test
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,10,train
COC1=CC(=O)OC(CCc2ccccc2)C1,0,6,ood
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,3,test
CC(=O)SC(C(=O)NC1Cc2ccccc2C2CCCC(C(=O)O)N2C1=O)C(C)C,0,15,test
CCc1ncnc2cc(OC)c(OC)cc12,0,0,test
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,test
O=C1OC(C(O)CO)C(O)=C1O,0,5,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0,7,test
CC(=O)SCc1ccco1,0,5,train
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,0,train
CN/C(=N\c1ccc(C2=NNC(=O)CC2C)cc1)NC#N,0,0,train
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0,1,train
FC(F)(F)c1ccc(Cl)c(Cl)c1,0,5,train
C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,0,5,train
CC(C)N1C(=O)c2ccccc2C1=O,0,0,test
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,13,ood
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,7,train
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0,15,train
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0,0,train
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0,0,train
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0,5,train
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0,15,test
CCOCCOCCOC(C)=O,0,3,train
O=C(O)c1ccccc1Cl,0,5,train
c1ccc2c(c1)CCCC2C1=NCCN1,0,15,train
CCN(CCN)c1cccc(C)c1,0,5,train
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,2,ood
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0,0,train
O=C1OC(=O)c2cccc3cccc1c23,0,11,ood
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,5,test
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,5,train
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,6,ood
CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0,0,train
CC(C)NCC(O)COc1cccc2[nH]ccc12,0,0,train
CC(N)C(O)c1cccc(O)c1,0,5,train
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,5,test
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,12,ood
CCCN(CCC)CCc1c[nH]c2ccccc12,0,0,train
Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,1,16,ood
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0,0,train
CC(C)=CCCC(C)CC(=O)O,0,3,train
CC(=O)Nc1cccc(N)c1,0,5,train
Oc1ccc(Cc2ccccc2O)cc1,0,2,ood
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,5,train
