smiles,y,cluster,split
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0,1,ood
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,3,train
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0,6,train
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,3,train
CCOc1ccc(NC(N)=O)cc1,0,6,train
CNC(=O)Oc1ccccc1C1OCCO1,0,12,test
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,13,train
CCCC(=O)OC(C)(C)Cc1ccccc1,0,6,train
CCCCCCNCCCCCC,0,14,test
O=C(O)c1ccc(OCCn2ccnc2)cc1,0,1,ood
CN(C)CCc1c[nH]c2cccc(O)c12,0,12,test
CCNc1nc(NC(C)CC)nc(OC)n1,0,6,train
CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0,6,test
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0,12,test
CC(CCO)CCc1ccccc1,0,6,train
O=C(O)C(Cl)(Cl)Cl,0,14,test
O=C1c2ccccc2-c2ccccc21,0,2,ood
Cc1cccc(C)c1NC(=O)C(C)N,0,6,test
O=C(O)CCNC(=O)c1ccccc1,0,6,test
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,1,ood
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,0,12,test
CN(C)CCN(Cc1cccs1)c1ccccn1,0,3,train
O=C(Cl)c1cccc(C(=O)Cl)c1,0,6,test
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,7,ood
CCCCCCCCCCCl,0,14,train
CN(C)NC(=O)CCC(=O)O,0,14,train
C/C=C(\C)C(=O)OCC/C=C\CC,0,14,test
c1cc(-c2ccncc2)ccn1,0,12,train
COC(Cc1ccccc1)OC,0,6,test
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,5,ood
O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,4,ood
CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,0,4,ood
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1,12,train
CCCCCOC(=O)CCC,0,14,train
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,1,2,ood
Nc1nc2ccccc2s1,0,12,train
Brc1cc2ccccc2c2ccccc12,0,8,test
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,0,12,test
Clc1ccc(C(Cl)(Cl)Cl)cc1,0,6,train
CC(=O)OC1CC(C)OC(C)O1,0,6,train
COc1ccc(OC)c(Cl)c1,0,6,train
CCCCNC(=N)NC(=N)N,0,14,train
CC(=O)c1c(C)cc(C(C)(C)C)cc1C,0,6,train
C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0,1,ood
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,0,0,ood
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0,3,train
Cc1ccc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1,0,3,train
Oc1ccc(Cc2ccccc2O)cc1,0,4,ood
CC(C)CCOC(=O)/C=C/c1ccccc1,0,6,train
N=C(N)NCC1COC2(CCCCC2)O1,0,0,ood
CN(C)c1ccc(N(C)C)cc1,0,6,train
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0,5,ood
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,12,train
CCCCCCCCCC(=O)NO,0,14,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,0,6,test
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0,10,ood
CCCC(=O)OCCC(C)CCC=C(C)C,0,14,test
CN(C)C(=O)CNC(=O)Cc1ccccc1,0,6,train
CCNc1nc(NC(C)C)nc(SC)n1,0,6,train
CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,6,train
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0,6,test
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0,5,ood
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0,12,test
OCCN(CCO)c1cccc(Cl)c1,0,6,test
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0,12,train
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0,14,test
CCCCN(CC)C(=O)SCCC,0,14,train
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,4,ood
OCc1cccc(Oc2ccccc2)c1,0,4,ood
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,5,ood
CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,0,12,train
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0,6,test
CCCCCCCCCCCO,0,14,train
CCC(C)(O)CCC=C(C)C,0,14,train
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,4,ood
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,6,train
CC1=CCC(C(C)(C)O)CC1,0,6,test
ClC(Br)Br,0,14,train
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0,12,test
OCC1(O)OCC(O)C(O)C1O,0,6,test
CCCCC/C=C/CC(=O)OC,0,14,train
c1cncc(C2CCCCN2)c1,0,12,train
CCC(=O)C1CC(C(C)C)CC=C1C,0,6,train
Cc1ccc(Br)cc1,0,6,train
COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,0,5,ood
O=C1CCCCC1CN1CCCCC1,0,4,ood
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0,1,ood
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,6,train
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0,5,ood
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0,4,ood
CCc1cc(OC)c(CC(C)N)cc1OC,0,6,test
C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,6,test
Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,6,test
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0,8,test
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,14,train
C/C(=N/C#N)N(C)Cc1ccc(Cl)nc1,0,6,train
CC(=O)OCC(COC(C)=O)OC(C)=O,0,14,train
Oc1ccc2c(c1)OCC(N1CCC(O)(c3ccc(F)cc3)CC1)C2O,0,13,test
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0,6,test
CC(C)SCc1ccco1,0,6,test
O=C(O)CC(NC(=O)OCc1ccccc1)C(=O)O,0,6,train
CC(C)(C)OC(=O)c1ccc(O)cc1,0,6,train
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0,12,train
CCOC(=O)c1cccc(N)c1,0,6,train
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0,13,train
CC(C)c1ccc(S(=O)(=O)O)cc1,0,6,train
O=C(O)Cc1cccc2ccccc12,0,12,test
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,14,test
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0,1,ood
CC1=CC(=O)C2CC1C2(C)C,0,11,ood
O=C(O)c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0,2,ood
CCCCOC(=O)CCCCC(=O)OCCCC,0,14,train
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,12,train
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,5,ood
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0,3,train
O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,7,ood
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,7,ood
CCCCCCCCCBr,0,14,train
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,6,train
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,2,ood
NNC(=O)c1cccc(C(=O)NN)c1,0,6,train
CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)O)CCC4(C)C3CCC12C,0,8,train
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,6,train
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0,3,test
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,10,ood
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,1,ood
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0,14,test
CCC(C)C(=O)OCCc1ccccc1,0,6,test
CCCCOC(=O)C(=O)OCCCC,0,14,train
Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0,12,test
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,9,ood
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,4,ood
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,test
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,14,train
O=C(OCc1ccccc1)c1ccccc1O,0,1,ood
CC(C)(CO)C(O)C(=O)NCCCC(=O)O,0,14,train
Cc1ccc(N)c(S(=O)(=O)O)c1,0,6,train
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,0,2,ood
O=C(NS(=O)(=O)/C=C/c1ccccc1)c1ccc(F)cc1Cl,1,5,ood
CC(C)(O)c1ccc(C(C)(C)O)cc1,0,6,train
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0,14,test
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,6,train
NC(=O)C(Cl)(Cl)Cl,0,14,test
C1CC(COCC2CO2)CCC1COCC1CO1,0,1,ood
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,3,train
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,8,test
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0,7,ood
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,10,ood
CC(=O)Oc1ccc(C)cc1,0,6,train
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,0,12,train
Oc1cccc2cc3cccc(O)c3c(O)c12,0,13,train
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0,8,train
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,1,12,test
CC(=O)OCC(C)OC(C)=O,0,14,train
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2n1,0,13,test
NC(Cc1ccccc1)C(=O)O,0,6,test
COc1ccc(C(=O)N2CCCC2=O)cc1,0,4,ood
COc1ccc(OC)c(CC(C)N)c1,0,6,test
O=C(OC1CN2CCC1CC2)c1ccccc1,0,9,ood
O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0,13,train
COC(=O)CCCCC(=O)OC,0,14,test
CC(N)(Cc1ccc(O)cc1)C(=O)O,0,6,train
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0,13,train
CCC(=O)/C=C/c1ccc(OC)cc1,0,6,train
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,1,14,train
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,3,test
Brc1c(NC2=NCCN2)ccc2nccnc12,0,4,ood
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0,1,ood
CN(C)C(=O)Nc1ccccc1,0,6,test
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0,3,test
CCN(CC)C(C)C(=O)c1ccccc1,0,6,test
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0,6,train
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,12,test
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,14,train
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,0,8,test
CCCCCCCCCCCC(C)=O,0,14,train
Nc1ccccc1S(=O)(=O)O,0,6,train
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,7,ood
CCCCCCOc1ccccc1C(=O)O,0,6,test
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0,1,ood
CCCC(C)C1(CC)C(=O)N=C(S)NC1=O,0,6,train
O=C(O)CNc1ccccc1,0,6,train
CC(CNC1CCCCC1)OC(=O)c1ccccc1,0,5,ood
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,3,train
O=CC(O)C(O)C(O)CO,0,14,train
O=C(O)c1cccc(Cl)c1Cl,0,6,train
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0,6,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0,12,test
C=C(C)C(=O)OCCOc1ccccc1,0,6,train
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0,1,ood
CC(CC=O)CCCC(C)(C)O,0,14,train
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0,6,train
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,12,test
OCCN1CC(O)C(O)C(O)C1CO,0,6,test
CCNc1nc(NCC)nc(SC)n1,0,6,test
CC(C)(C)c1cc(O)ccc1O,0,6,test
c1ccc(Sc2ccccc2)cc1,0,4,ood
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0,6,train
CC(C)COC(=O)c1ccc(N)cc1,0,6,train
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0,6,test
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0,12,test
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,10,ood
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,12,train
CC(C)(S)C(=O)NC(CS)C(=O)O,0,14,train
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0,4,ood
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0,6,train
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,14,test
O=C(O)CC(O)(CC(=O)O)C(=O)O,0,14,test
CC(=O)Oc1cccc(C)c1,0,6,test
OCCSc1ccccc1,0,6,train
CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0,12,train
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,12,test
OCC(CBr)(CBr)CBr,0,14,test
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0,0,ood
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,0,8,train
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,12,train
Nc1ccc2ccccc2c1S(=O)(=O)O,0,12,train
Nc1ccc(Oc2ccc(N)cc2)cc1,0,4,ood
c1ccc2c(c1)Oc1ccccc1S2,0,13,train
C=C(C)C1CCC(C)(O)CC1,0,6,test
CC(C=O)Cc1ccc(C(C)C)cc1,0,6,train
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,4,ood
O=S(=O)(O)NC1CCCCC1,0,6,train
NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,6,train
O=C(O)c1snc(Cl)c1Cl,0,6,test
O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,0,13,train
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0,3,train
O=C(O)COc1ccc2ccccc2c1,0,12,train
CC(C)C(Br)C(=O)NC(N)=O,0,14,train
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,5,ood
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,4,ood
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,0,0,ood
NCC(O)c1ccc(O)cc1,0,6,test
CCC1(c2ccccc2)C(=O)N=C(O)NC1=O,0,12,test
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0,14,train
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0,10,ood
CC/C=C\CCOC(=O)c1ccccc1,0,6,test
C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,9,ood
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0,6,test
CC(=O)c1ccc(C(C)=O)cc1,0,6,train
Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,1,12,train
CC(=O)c1sc(C)nc1C,0,6,train
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0,6,train
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,3,train
BrCCOc1ccccc1,0,6,test
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0,14,test
CCNCC(O)c1cccc(O)c1,0,6,train
COc1ccc(NC(C)=O)cc1,0,6,train
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0,1,ood
COC(C)COC(C)COC(C)CO,0,14,train
CCCCCC/C=C/C(=O)OC,0,14,test
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0,4,ood
COC(=O)c1ccccc1N,0,6,train
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0,4,ood
C=CC(=O)OCCCCCCCC,0,14,test
O=C(O)c1c(Cl)cccc1Cl,0,6,train
O=C(O)c1ccc(Cl)c(Cl)c1,0,6,test
O=C(O)CCSSCCC(=O)O,0,14,test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0,3,test
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)O,0,14,train
ClCc1ccccc1Cl,0,6,test
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0,4,ood
COc1c(Cl)ccc(Cl)c1C(=O)O,0,6,train
CC(C)=CCCC(C)CC=O,0,14,train
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,0,12,test
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,6,test
CC1(C)C(=O)N(Br)C(=O)N1Cl,0,6,test
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0,8,train
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,0,0,ood
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,0,8,train
Cc1ccc(C(N)=O)cc1N,0,6,train
N=C(Nc1ccccc1)Nc1ccccc1,0,1,ood
OCc1ccc(Cl)cc1Cl,0,6,train
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,4,ood
CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1,0,3,train
CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0,3,train
CN(C)C1CSSSC1,0,6,train
CCCCOCCOCCOCCO,0,14,train
Cc1cccc(OCCOc2cccc(C)c2)c1,0,5,ood
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0,4,ood
COc1ccc(Cl)cc1C,0,6,train
CCN(CCO)c1cccc(C)c1,0,6,train
CC(CCl)OC(C)CCl,0,14,test
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0,2,ood
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,8,train
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0,4,ood
O=C(O)c1ccccc1C(=O)O,0,6,train
Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2,0,7,ood
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,6,train
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,3,test
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,4,ood
CN1C(C)(C)CC(O)CC1(C)C,0,6,test
CCCCN(CCO)CCCC,0,14,train
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0,6,test
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0,4,ood
O=C(O)CCCCCCC(=O)O,0,14,train
CS(=O)(=O)c1ccc(Cl)cc1,0,6,test
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0,ood
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0,5,ood
Cc1cc(N)n(-c2ccccc2)n1,0,12,test
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0,8,test
CC(N)C12CC3CC(CC(C3)C1)C2,0,11,ood
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0,3,train
CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0,4,ood
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0,12,train
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,0,6,train
CCCCCCOC(=O)c1cccnc1,0,6,test
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0,3,train
CC(=O)OC1CCCCC1C(C)(C)C,0,6,test
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,13,train
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0,1,ood
CC/C=C\CCOC(=O)c1ccccc1O,0,6,test
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,6,train
CC(=O)N1CC(O)CC1C(=O)O,0,6,train
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0,3,train
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0,4,ood
CC(=O)OCCOCCOCCOC(C)=O,0,14,test
CCCN(CCC)CCc1c[nH]c2ccccc12,0,12,train
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0,14,train
CC(C)CCCC(C)CCO,0,14,train
C=CC(C)(O)CCC=C(C)C,0,14,test
Sc1nnc(S)s1,0,6,train
C=CCCCCCCCCO,0,14,train
CC(C)(C)OC(=O)c1ccccc1C(=O)O,0,6,test
O=C(NCN1CCOCC1)c1cnccn1,0,1,ood
CCN(CC)C(=O)N1CCN(C)CC1,0,6,train
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0,12,train
CN1CSC(=S)N(C)C1,0,6,train
CCC(CC)C(C)CCOC(C)=O,0,14,test
CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,6,train
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,4,ood
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0,0,ood
CCC(=O)OCCOc1ccccc1,0,6,train
CCOC(=O)c1ccc(N(C)C)cc1,0,6,train
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,0,4,ood
C/C=C/c1ccc(O)c(OC)c1,0,6,test
NC(Cc1c[nH]c2ccccc12)C(=O)O,0,12,train
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,0,6,train
NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,0,ood
FC(F)(F)COCC(F)(F)F,0,14,train
O=Cc1ccc(F)c(Br)c1,0,6,train
CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C,0,5,ood
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0,14,train
OCCCNc1ccccc1,0,6,train
C=CCN1C(=O)C(CC(C)C)NC1=S,0,6,train
BrCc1cccc(Oc2ccccc2)c1,0,4,ood
CC(C)(C)c1ccccc1O,0,6,train
O=C(O)c1cccc(Cl)c1,0,6,train
Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,5,ood
CCC(=O)Nc1cccc(N)c1,0,6,train
CCNc1nc(NC(C)(C)C)nc(SC)n1,0,6,train
CCN(CC)c1cc(C)nc2ncnn12,0,12,test
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,0,1,ood
O=C1C2CC3CC1CC(O)(C3)C2,0,11,ood
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,12,test
NC(=O)OCC(COC(N)=O)c1ccccc1,0,6,train
O=C(O)c1ccccc1S,0,6,train
c1ccc2c(c1)Nc1ccccc1S2,0,13,train
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0,12,test
CCCNC(C)(C)COC(=O)c1ccccc1,0,6,train
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0,6,train
CC(C)(C)c1ccc(C=O)cc1,0,6,train
Cc1ccc(S(=O)(=O)NCl)cc1,0,6,train
CC(C)=C1CCC(C)CC1=O,0,6,train
O=C(CC(=O)c1ccccc1)c1ccccc1,0,1,ood
CC(=O)Nc1cccc(O)c1,0,6,train
O=C(O)C(Br)Br,0,14,test
CC(C)(C)C(=O)NCCCC(=O)O,0,14,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,13,train
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,12,train
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0,2,ood
Clc1ccc2ccccc2c1,0,12,train
c1coc(-c2nc3ccccc3[nH]2)c1,0,13,train
NCC1(CC(=O)O)CCCCC1,0,6,train
CCCCCC(O)/C=C/C1C(O)CC(O)C1C/C=C\CCCC(=O)O,0,6,train
Nc1ncnc2c1ncn2C1CCC(CO)O1,0,8,train
Cc1cccc(Oc2ccccc2)c1,0,4,ood
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0,3,train
C1CN(CCOCCN2CCOCC2)CCO1,0,5,ood
C=CC(=O)OCC(CC)CCCC,0,14,train
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,8,test
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0,8,train
