smiles,y,cluster,split
NC(CS)C(=O)NCC(=O)O,1,2,train
CBr,1,2,train
CC(C)=CC=O,0,2,train
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,0,test
CCCCCCCCC,0,2,train
Clc1ccc2oc3ccccc3c2c1,1,14,train
Cc1ccc(C(C)(C)O)cc1,0,4,ood
NCc1ccc(CN)cc1,0,4,ood
Cc1ccc2c(c1)Cc1cc(C)ccc1-2,0,14,test
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,1,9,test
O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3,0,2,train
Cc1cc(O)ccc1Cl,0,4,ood
O=C1OCC(Cl)=C1Cl,1,4,ood
CN(Cc1ccccc1)C(=O)CBr,0,4,ood
Nc1ccc(-c2ccc(Cl)cc2)cc1,1,11,train
NC(=O)OC1CO1,1,4,ood
Cc1cccc2nc(O)c(O)nc12,1,11,train
COC(=O)C12OC1(C)C(O)(C(C)C)NC2=O,1,9,test
C=Cc1ccc(C)cc1,0,4,ood
COc1nncc2ccccc12,0,11,train
c1ccc(OCC2CO2)cc1,1,19,train
Cc1ccccc1,0,4,ood
COc1ccc2c(OC)c3ccoc3nc2c1,1,9,train
CC(Cl)CO,1,2,train
CCCCCCNCCCCCC,0,2,test
Cc1cccc(O)c1N,0,4,ood
Cc1c2ccccc2cc2c1ccc1ccccc12,1,2,train
CCCCCCN(N=O)C(N)=O,1,2,train
CN,0,2,train
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1CCOC1O2,1,8,train
O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0,2,test
Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1S(=O)(=O)O,0,12,train
O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc(Cl)cc1Cl,0,0,train
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,1,2,train
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0,4,ood
NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12,1,2,train
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)nc12,1,9,train
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)C12OC1C(O)(CCO)NC2=O)C(=O)OC,1,9,train
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1,1,train
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1,14,train
COc1ccc(C=O)cc1,0,4,ood
OC1c2cccc3ccc4cccc(c4c23)C1O,0,7,train
CC1CCCO1,0,4,ood
O=C1NC(=O)C2CC=CCC12,0,11,train
Nc1c2ccccc2nc2ccc(O)cc12,1,9,test
BrCc1cccc2c1-c1cccc3cccc-2c13,1,7,train
CCCCC(CC)CN,0,2,train
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0,11,train
Cc1cccc(O)c1,0,4,ood
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,12,train
Fc1cnc2ccccc2c1,0,11,train
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0,11,train
O=CC(=O)c1ccccc1,1,4,ood
COCC12OOC1(C)c1ccccc1O2,1,14,train
O=C(O)C=C(C(Cl)Cl)C(Cl)Cl,1,2,train
O=C(c1ccc2c(c1)OCO2)C1CO1,1,5,train
Nc1ccccc1C(=O)OC1CCCCC1,0,19,train
C=CCN1CCC=C2c3nc(NC(C)=O)sc3CCC21,0,13,test
CNC(=O)NOC(=O)NC,1,2,test
CC(C)COS(=O)(=O)c1ccccc1,1,4,ood
CCCCCN(CCCC)N=O,1,2,test
Cc1ccccc1C#N,0,4,ood
O=C(NO)c1ccc2ccccc2c1,1,11,test
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1,1,9,test
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0,13,train
Cc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1,1,2,test
CN(C)C1CCCCC1,0,4,ood
OCc1cc2cccc3ccc4cc5ccccc5c1c4c32,0,8,test
CC(=O)Nc1ccc2c(c1OC(=O)c1ccccc1)Cc1ccccc1-2,0,12,train
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1,7,train
CCCCCCCCCCCCCl,0,2,train
N#CCc1ccccc1,0,4,ood
O=C(Cl)c1c(Cl)cccc1Cl,1,4,ood
O=Cc1cccc2cccnc12,1,11,train
Nc1nc(-c2ccccc2)c(CCO)c2ncnn12,0,9,train
Nc1ccc2snc(Cl)c2c1,1,11,train
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,0,13,train
OCC1=CCN2CCC(O)C12,0,11,train
CC(=O)Nc1ccc(C)c(N)c1,1,4,ood
CCOc1ccccc1N,0,4,ood
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1,19,train
CNC(C)C(O)c1ccccc1,0,4,ood
CCCCCCCCCC,0,2,test
CON(C)C(=O)Nc1ccc(Br)cc1,0,4,ood
O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0,12,test
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,18,test
N#Cc1ccccc1C#N,0,4,ood
CCc1cc2c(c3ccc4ccccc4c13)CCC2=O,1,13,test
Cc1ccc(NO)cc1C,1,4,ood
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0,train
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,0,9,test
CC1=CCC(C(C)(C)O)CC1,0,4,ood
CC(=O)c1c(O)cc(C)oc1=O,0,4,ood
CCc1ccc(C)cc1,0,4,ood
BrCC(Br)C1CCC(Br)C(Br)C1,0,4,ood
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,0,11,train
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,0,14,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,3,train
N#Cc1ccc(CCl)cc1,0,4,ood
O=C1c2ccccc2-c2c1ccc1ccccc21,1,8,test
Cc1cc(N=Nc2ccccc2C)c(N)cc1N,1,19,train
CCC12OC1(C(=O)OC)C(=O)NC2(C)O,1,9,train
COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0,1,train
O=C(O)C(Br)Br,1,2,train
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0,6,train
Oc1[nH]cnc2nncc1-2,0,11,test
Cc1cccc2cc3ccc4ccccc4c3nc12,0,2,test
COc1ccc(O)c(C(C)(C)C)c1,0,4,ood
S=C1SSC2=NCCN12,0,11,train
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,1,5,train
CCCCCC(O)/C=C/C=O,0,2,test
CCCCCCCCCCCC(=O)O,0,2,train
O=Nc1cccc(-c2ccccc2)c1,1,11,train
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,1,16,train
CCCCO,0,2,test
OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1,2,train
CC(=O)OC(C(C)=O)N(C)N=O,1,2,train
OC1c2ccccc2-c2cc3c(ccc4ccccc43)nc2C1O,0,2,train
C(COCC1CO1)OCC1CO1,1,15,ood
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,0,11,test
CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0,0,test
Cn1c2ccccc2c2cc(N)ccc21,1,14,train
ICCc1ccc(OCc2ccccc2)cc1,1,19,train
Cc1cccc2c1cc(C)c1c3ccccc3ccc21,1,13,train
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CCC1OC41,1,7,train
Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,8,train
O=S(=O)(Nc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,0,12,test
Nc1nc(=O)n(C2OC(CO)C(O)C2O)cc1O,0,11,test
CC(=O)Nc1ccc(-c2ccc(NC(C)=O)cc2)cc1,1,11,test
OC/C=C/c1ccccc1,0,4,ood
CCCCN(CC(O)CCO)N=O,1,2,train
O=C(Nc1ccccc1)Nc1ccccc1,0,1,test
CCC(C)(C)c1ccc(O)cc1,0,4,ood
NCN,1,2,train
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,4,ood
Nc1ccc2ccccc2c1N=Nc1ccccc1,0,12,train
CN(C)c1ccncc1,0,4,ood
NC(CS)C(=O)O,1,2,train
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1,8,train
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0,1,train
COc1cc(CC2CO2)ccc1O,1,0,train
CC(=O)N/N=C/C1=CN(O)c2ccccc2N1O,1,11,train
Clc1cc(Cl)c(Cl)cc1Cl,0,4,ood
Cc1ccc(Nc2ccc(N)c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)O)c1,1,5,train
O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,0,18,test
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1,7,train
N=NCCCO,1,2,train
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1,4,ood
Nc1cc2c3c(ccc2c2ccccc12)C(O)C(O)C=C3,1,13,train
Cc1cccc2c1ccc1c3ccccc3ccc21,1,13,train
CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0,19,train
Brc1ccc(-c2ccccc2)cc1,0,11,train
Cn1nc(C2CC2)cc1N,1,11,train
NC(=S)Nc1cccc2ccccc12,1,11,train
CC(=O)CC(=O)Nc1ccccc1,0,4,ood
CN1C(=O)CCC1c1cccnc1,0,11,test
N#CCc1ccc(Cl)cc1,0,4,ood
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1,8,train
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1,7,test
Cc1cc(O)nc(S)n1,0,4,ood
O=C1OC(=O)c2ccccc21,0,11,train
CC1=CC2=C(C=O)C(=O)C(C)(O)C(O)C2=CO1,1,11,test
CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12,0,9,train
CCOC(C)(C)C,0,2,train
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,4,ood
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,9,train
C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1,0,16,train
O=Cc1ccc(O)cc1,0,4,ood
O=C(O)c1ccco1,0,4,ood
C=C1CCC2CC1C2(C)C,0,10,ood
O=S(=O)(O)c1ccc(O)c2ncccc12,1,11,train
Cc1cc2nccnc2c2nc(N)n(C)c12,1,13,train
COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,0,3,train
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0,12,train
OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1,2,train
CCCCCCCCCCCCOS(=O)(=O)O,0,2,test
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,1,18,test
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,0,4,ood
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1,8,train
Fc1c(F)c(F)c(Cl)c(F)c1F,0,4,ood
Cc1ccc(NO)c(C)c1,1,4,ood
COC(=O)/C(C#N)=C/c1ccc(Br)o1,0,4,ood
CCCCN(COC(C)=O)N=O,1,2,train
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1,2,train
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4ccc(O)cc4)cc3)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,1,18,train
CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O,0,16,train
CCN(CCCCO)N=O,1,2,train
c1ccc2c(c1)ncc1cnc3ccccc3c12,0,7,train
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0,9,train
CN1CCN(C)CC1,0,4,ood
FC(F)(F)c1cccc(Cl)c1,0,4,ood
O=C1c2c(O)cccc2Cc2cccc(O)c21,0,9,train
O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1,0,1,test
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,11,train
O=C(O)/C(Cl)=C(\CCl)C(=O)O,0,2,train
Clc1cccc(Cl)n1,0,4,ood
CCCCCCCCC=O,0,2,train
CCCN(C(=O)CCCl)c1snc2ccccc12,1,11,test
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,1,0,train
N=C(N)N,0,2,train
Nc1cc(Cl)c(Cl)c(Cl)c1,0,4,ood
Cc1cccc2cc3ccccc3cc12,0,9,train
O=Nc1ccc(-c2ccccc2)cc1,1,11,train
Nc1nc(O)nc2c1ncn2C1CC(O)C(CO)O1,0,13,train
CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O,1,7,train
Nc1cccc2c(N)cccc12,1,11,test
CC(=O)Nc1ccc(CC(=O)O)cc1,0,4,ood
CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1,1,19,train
C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,0,11,train
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,5,train
COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N,1,0,test
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1,14,train
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0,4,ood
O=C1OC(O)C(CCl)=C1Cl,1,4,ood
CCCCCCCC1CCC(=O)O1,0,4,ood
ClN1C2c3ccccc3-c3ccccc3C21,1,17,train
O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1,12,test
CC12OOC1(C)c1ccc3cccnc3c1O2,0,2,train
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1,7,test
CC(=O)OCN(CCCCl)N=O,1,2,train
CNc1ccc2ccc3ccc(O)cc3c2c1,1,13,test
CCCC(=O)OCCC(C)C,0,2,test
Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12,1,2,train
C/C=C/CC,0,2,train
Fc1ccnc2ccccc12,1,11,train
Oc1cccc(O)c1O,1,4,ood
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,0,2,train
O=NN1CC(=O)NC1=O,1,4,ood
CCCCCCCCSCN1C=CN(C)C1,0,4,ood
CC(C)(C)c1ccc(-c2ccc(N=O)cc2)cc1,1,11,test
Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0,18,test
CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1,19,train
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0,4,ood
CS/C(C)=N\OC(=O)N(C)N=O,1,2,train
O=Nc1ccc(Nc2ccccc2)cc1,1,0,train
O=Cc1ccc(Cl)cc1,0,4,ood
Nc1ccc(N=Nc2ccc(N)cc2)cc1,1,19,train
Cc1ccc2ccccc2n1,1,11,train
O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1,0,19,train
CC(c1ccccc1)N(C)C,0,4,ood
FC(Cl)C(F)(F)C(F)(F)Cl,0,2,test
NCCN,1,2,train
COc1ccccc1O,0,4,ood
Cn1c(N)nc2ccccc21,1,11,test
CC(N)C(=O)O,0,2,test
NCCc1c[nH]cn1,0,4,ood
Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,0,12,test
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,0,9,train
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,12,train
CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,1,14,train
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1,16,test
CC/C=C\C#N,0,2,train
CCC1(CC(=O)O)OCCc2c1n(C)c1ccccc21,0,14,train
Nc1ccc(Cl)c(N)c1,1,4,ood
COc1cc(OC)c(C2OC2C)cc1OC,1,11,train
C1CCCCC1,0,4,ood
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0,4,ood
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0,14,train
O=C(NCc1ccccc1)C(Br)c1ccccc1,0,1,train
CC1=C(O)C(=O)CO1,1,4,ood
ClCCSCc1ccccc1,1,4,ood
OCCO,0,2,train
NC(N)=S(=O)=O,1,2,train
COc1cc2nc3occc3c(OC)c2cc1OC,1,9,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,13,train
CC1CNCC(C)O1,1,4,ood
NNc1nncc2cccnc12,1,11,train
CCOC(=O)C(Cl)C(C)=O,0,2,train
CC1CCC(C(C)CS)CC1S,0,4,ood
BrCc1ccc2c(c1)-c1cccc3cccc-2c13,1,7,train
O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O,1,11,test
NN(c1ccccc1)c1ccccc1,0,0,test
CC(=O)OO,0,2,train
COc1cc2c3c(cc4cc5c(cc4c3c1OC)OCO5)N(C)CC2,0,7,train
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1,13,test
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,0,18,train
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,8,train
C=CCCCCC1CO1,1,4,ood
CN(CC(O)CO)N=O,1,2,test
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,9,test
CCCCCCCCCCCC(=O)N(CCO)CCO,0,2,test
COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O,1,9,test
CC(=O)CCOOCCC(C)=O,0,2,train
CC(C)=CC1C(C(=O)O)C1(C)C,0,4,ood
OCC1OC(n2cnc3c2ncn2ccnc32)CC1O,0,13,train
CCN(CCCl)CCCNc1c2ccccc2nc2ccccc12,1,9,test
c1ccc2c(c1)ccc1ccc3c(c12)CCC3,1,7,test
O=C=NC1CCCCC1,0,4,ood
CC1=NN(c2ccccc2)C(=O)C1,0,11,train
CCC(=O)N(O)c1ccc2ccccc2c1,1,11,train
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0,1,train
COc1nsc2c(N)cccc12,1,11,test
CCOC(=O)c1ccccc1N,0,4,ood
COc1ccc(CO)cc1,0,4,ood
CCOCCOC(=O)/C=C\c1ccc(OC)cc1,0,4,ood
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1,11,test
Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccccc3)c(O)c12,0,18,train
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,0,7,train
Cc1c2ccccc2c(CO)c2ccccc12,1,9,train
CC(=O)ON(OCc1ccccc1)C(=O)c1ccccc1,1,1,train
C1CSCSC1,1,4,ood
COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0,4,ood
CCCC(C)=O,0,2,train
CCCCN(CCCC(=O)O)N=O,1,2,train
O=C(O)C(Cl)Br,1,2,test
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0,9,test
CC(=O)OC(C)C,0,2,train
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0,14,train
Cc1ccc(C)c2c1ccc1ccccc12,1,13,train
CC(=O)NC(CS/C(F)=C(\F)C(F)(F)F)C(=O)O,0,2,train
CN(C)c1ccc(N=Nc2ccc(C=O)cc2)cc1,1,19,test
c1cc2ccc3ccnc4ccc(c1)c2c34,1,7,train
Nc1cccc2ccc3ccccc3c12,0,13,test
C=C(Cl)C=O,1,2,train
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0,1,test
O=C(NO)c1ccccc1,1,4,ood
CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C,0,11,train
Cc1cc(S(=O)(=O)O)ccc1N,0,4,ood
Cc1cc(O)c2c(c1O)C(=O)c1ccccc1C2=O,1,9,train
CCOC(=O)N(CCC=O)N=O,1,2,train
O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21,1,8,test
Cc1ccc2nsc(N)c2c1,1,11,test
CNc1ccc2nc(C)cnc2c1C,1,11,train
Clc1ccc(Cl)nc1,0,4,ood
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,0,train
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0,4,ood
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,9,train
O=C(O)COc1ccc(Cl)cc1,0,4,ood
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1,8,test
COC(=O)c1cc2c(c3c1ccc1c(OC)cccc13)OCO2,1,7,test
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1,2,test
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1,9,test
Cc1cc2c(c3ccc4ccccc4c13)CC(O)C2=O,1,13,train
c1ccc2c(c1)[nH]c1cnccc12,1,14,train
Oc1cc(O)c2ccccc2c1,1,11,train
Cc1c2ccccc2c(CCl)c2ccccc12,1,9,train
O=C(O)CCCCC1SCC2NC(=O)NC21,0,11,test
O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1,0,4,ood
Cc1nc2ccc(N(C)C)c(C)c2nc1C,1,11,train
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,1,4,ood
Oc1cc(Cl)c(Cl)cc1Cl,0,4,ood
CN1CCN(c2ccc3[nH]c(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,18,train
CC(=O)OCc1cocc2c(C=O)ccc1-2,1,11,train
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1,5,train
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1CCOC1O2,0,8,train
O=C1OCC(CBr)=C1Br,1,4,ood
O=C(Cl)c1ccccc1,1,4,ood
C=CC(=O)NCCCN(C)C,0,2,test
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCO)ccc(NCCO)c21,1,9,train
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O,0,4,ood
COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1,9,test
CCBr,1,2,train
CC12OOC1(CO)Oc1ccccc12,0,14,test
Clc1nc2ccccc2nc1Cl,0,11,test
ClC(Cl)c1ccccc1,1,4,ood
COc1cc(N)ccc1NC(C)=O,1,4,ood
CC(=O)CN(CC(C)=O)N=O,1,2,train
C=C(C)C1CO1,0,4,ood
CCC(Cl)CC(Cl)CC(C)Cl,0,2,test
O=CC(=C(Cl)Cl)C(Cl)Cl,1,2,train
COc1ccc2c(c1)C1CCCCC1C=C2,1,13,train
CC(C)C(=O)Nc1ccccc1,0,4,ood
CC(F)(F)F,0,2,test
CC(=O)Nc1ccc(O)cc1,0,4,ood
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1,10,ood
Nc1ccccc1SCSc1ccccc1N,1,1,train
ClC(Cl)(Cl)Cl,0,2,train
CCN(CC)S(=O)(=O)c1ccc(N)cc1,0,4,ood
CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21,0,9,test
Clc1ccc(CSc2ccc(Cl)cc2)cc1,0,19,train
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1,14,train
CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)c(Cl)c2)cc1Cl,1,0,train
O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O,0,4,ood
NCCN1CCNCC1,0,4,ood
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,0,13,train
O=c1c2ccccc2sn1CC1CO1,0,5,train
O=C(O)CCCCC1CCSS1,0,4,ood
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,0,train
Cc1ccc2ccccc2c1C,0,11,train
COCCOCCO[PH]1(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N[PH](OCCOCCOC)(OCCOCCOC)N1,0,4,ood
CC12CCC(=O)NC1=CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12,1,12,train
COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1,8,test
Cc1cc2c(c3ccc4ccccc4c13)C(=O)CC2,1,13,train
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0,18,train
CCC1(O)CC(O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,1,9,train
O=C1C=CC(=O)O1,0,4,ood
NCCCN1CCN(CCCN)CC1,0,4,ood
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,0,11,train
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,5,train
O=Cc1cccc(-c2ccccc2)c1,0,11,test
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1,13,test
Clc1ccc(C(Cl)(Cl)Cl)cc1,1,4,ood
C/C=N/N(C)C=O,0,2,test
CC(=O)Nc1ccc2cccnc2c1,1,11,test
Cc1c(O)cccc1O,0,4,ood
CNC(=O)N(c1ccccc1)c1ccccc1,0,0,test
O=C1CC2SCC=CN12,0,11,test
N#CCCl,0,2,train
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,4,ood
Cc1c(N)ccc(N=Nc2ccccc2)c1N,1,19,train
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1,8,test
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1,2,test
Nc1ccc(-c2ccc(-c3ccc(-c4ccc(N)cc4)cc3)cc2)cc1,0,11,train
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0,12,train
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0,9,test
